game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2013,5,KC,Kansas City,Chiefs,26,Alex Smith,245,0,1,Jamaal Charles,108,1,Donnie Avery,91,0,TEN,Tennessee,Titans,17,Ryan Fitzpatrick,247,1,2,Ryan Fitzpatrick,50,1,Kendall Wright,74,0,Jamaal Charles,1,Ryan Succop,4,Chiefs need rally vs. Titans to stay perfect,[team_1_mascot] need rally vs. [team_2_mascot] to stay perfect,0
2013,5,IND,Indianapolis,Colts,34,Andrew Luck,229,2,0,Trent Richardson,56,0,T.Y. Hilton,140,2,SEA,Seattle,Seahawks,28,Russell Wilson,210,2,1,Russell Wilson,102,0,Doug Baldwin,80,0,T.Y. Hilton,2,Steven Hauschka,4,"Luck, Colts rally to hand Seahawks loss","[team_1_leader_passing], [team_1_mascot] rally to hand [team_2_mascot] loss",1
2013,5,STL,St. Louis,Rams,34,Sam Bradford,222,3,0,Zac Stacy,78,0,Austin Pettis,49,2,JAX,Jacksonville,Jaguars,20,Blaine Gabbert,181,1,2,Maurice Jones-Drew,70,0,Justin Blackmon,136,1,Austin Pettis,2,Josh Scobee,2,Rams drop Jaguars to 0-5 behind Bradford,[team_1_mascot] drop [team_2_mascot] to 0-5 behind [team_1_leader_passing],0
2013,5,BAL,Baltimore,Ravens,26,Joe Flacco,269,0,1,Ray Rice,74,2,Torrey Smith,121,0,MIA,Miami,Dolphins,23,Ryan Tannehill,307,1,0,Lamar Miller,15,0,Mike Wallace,105,0,Ray Rice,2,Justin Tucker,4,Ravens fight off Dolphins' comeback attempt,[team_1_mascot] fight off [team_2_mascot]' comeback attempt,1
2013,5,PHI,Philadelphia,Eagles,36,Nick Foles,197,2,0,Mike Vick,79,0,DeSean Jackson,132,1,NYG,New York,Giants,21,Eli Manning,334,2,3,Brandon Jacobs,37,0,Hakeem Nicks,142,0,Rueben Randle,2,Alex Henery,5,Foles replaces Vick as Eagles crush Giants,[team_1_leader_passing] replaces [team_1_leader_rushing] as [team_1_mascot] crush [team_2_mascot],1
2013,5,ARI,Arizona,Cardinals,22,Carson Palmer,175,1,3,Andre Ellington,52,0,Michael Floyd,61,0,CAR,Carolina,Panthers,6,Cam Newton,308,0,3,DeAngelo Williams,39,0,Greg Olsen,79,0,Jim Dray,1,Graham Gano,2,"Cardinals harass Newton, beat up Panthers","[team_1_mascot] harass [team_2_leader_passing], beat up [team_2_mascot]",1
2013,5,DEN,Denver,Broncos,51,Peyton Manning,414,4,1,Knowshon Moreno,93,1,Julius Thomas,122,2,DAL,Dallas,Cowboys,48,Tony Romo,506,5,1,DeMarco Murray,43,1,Terrance Williams,151,1,Julius Thomas,2,Matt Prater,3,Broncos outlast Cowboys in 51-48 shootout,[team_1_mascot] outlast [team_2_mascot] in [game_score] shootout,1
2013,5,SF,San Francisco,49ers,34,Colin Kaepernick,113,1,0,Frank Gore,81,1,Vernon Davis,88,1,HOU,Houston,Texans,3,Matt Schaub,173,0,3,Arian Foster,98,0,Owen Daniels,60,0,Vernon Davis,1,Phil Dawson,2,Niners blitz Texans as Schaub gets benched,[team_1_mascot] blitz [team_2_mascot] as [team_2_leader_passing] gets benched,1
2013,5,OAK,Oakland,Raiders,27,Terrelle Pryor Sr.,221,2,0,Rashad Jennings,41,0,Denarius Moore,84,1,SD,San Diego,Chargers,17,Philip Rivers,411,2,3,Danny Woodhead,17,0,Vincent Brown,117,0,Danny Woodhead,1,Sebastian Janikowski,2,"Pryor, Woodson lead Raiders past Chargers 27-17","Pryor, Woodson lead [team_1_mascot] past [team_2_mascot] [game_score]",0
2013,5,NYJ,New York,Jets,30,Geno Smith,199,3,0,Bilal Powell,38,0,Jeff Cumberland,79,1,ATL,Atlanta,Falcons,28,Matt Ryan,319,2,0,Jacquizz Rodgers,43,2,Julio Jones,99,0,Jacquizz Rodgers,2,Nick Folk,3,Smith's late drive pushes Jets over Falcons,[team_1_leader_passing]'s late drive pushes [team_1_mascot] over [team_2_mascot],1
2013,6,CHI,Chicago,Bears,27,Jay Cutler,262,2,0,Matt Forte,67,0,Brandon Marshall,87,2,NYG,New York,Giants,21,Eli Manning,239,1,3,Brandon Jacobs,106,2,Rueben Randle,75,1,Brandon Jacobs,2,Robbie Gould,2,"Bears pick off Eli 3 times, send Giants to loss","[team_1_mascot] pick off [team_2_leader_passing] [team_2_leader_passing_int] times, send [team_2_mascot] to loss",1
2013,6,CIN,Cincinnati,Bengals,27,Andy Dalton,337,3,1,BenJarvus Green-Ellis,86,0,A.J. Green,103,1,BUF,Buffalo,Bills,24,Thaddeus Lewis,216,2,0,C.J. Spiller,55,0,T.J. Graham,74,0,Thaddeus Lewis,1,Mike Nugent,2,Bengals beat Bills on Nugent's OT field goal,[team_1_mascot] beat [team_2_mascot] on [game_leader_kicker]'s OT field goal,0
2013,6,DET,Detroit,Lions,31,Matthew Stafford,248,4,1,Reggie Bush,78,0,Kris Durham,83,0,CLE,Cleveland,Browns,17,Brandon Weeden,292,2,2,Travis Benjamin,45,0,Josh Gordon,126,0,Joseph Fauria,3,David Akers,1,"Stafford, Lions rally past Browns","[team_1_leader_passing], [team_1_mascot] rally past [team_2_mascot]",1
2013,6,KC,Kansas City,Chiefs,24,Alex Smith,128,0,0,Jamaal Charles,78,2,Jamaal Charles,50,0,OAK,Oakland,Raiders,7,Terrelle Pryor Sr.,216,1,3,Terrelle Pryor Sr.,56,0,Denarius Moore,82,1,Jamaal Charles,2,Ryan Succop,1,Chiefs stymie Raiders to remain undefeated,[team_1_mascot] stymie [team_2_mascot] to remain undefeated,0
2013,6,CAR,Carolina,Panthers,35,Cam Newton,242,3,0,DeAngelo Williams,64,0,Brandon LaFell,107,1,MIN,Minnesota,Vikings,10,Matt Cassel,241,1,2,Adrian Peterson,62,0,Kyle Rudolph,97,1,Mike Tolbert,2,Blair Walsh,1,Newton shines as Panthers blister Vikings,[team_1_leader_passing] shines as [team_1_mascot] blister [team_2_mascot],1
2013,6,PIT,Pittsburgh,Steelers,19,Ben Roethlisberger,264,1,0,Le'Veon Bell,34,0,Antonio Brown,86,0,NYJ,New York,Jets,6,Geno Smith,201,0,2,Bilal Powell,30,0,Jeff Cumberland,59,0,Emmanuel Sanders,1,Shaun Suisham,4,Steelers throttle Jets for 1st win of season,[team_1_mascot] throttle [team_2_mascot] for 1st win of season,0
2013,6,PHI,Philadelphia,Eagles,31,Nick Foles,296,3,0,LeSean McCoy,116,0,Riley Cooper,120,1,TB,Tampa Bay,Buccaneers,20,Mike Glennon,273,2,1,Doug Martin,67,0,Vincent Jackson,114,2,Desean Jackson,2,Rian Lindell,2,"Foles throws 3 TDs, leads Eagles past Bucs","[team_1_leader_passing] throws [team_1_leader_passing_td] TDs, leads [team_1_mascot] past [team_2_mascot]",1
2013,6,GB,Green Bay,Packers,19,Aaron Rodgers,315,1,1,Eddie Lacy,120,0,Jordy Nelson,113,1,BAL,Baltimore,Ravens,17,Joe Flacco,342,2,0,Ray Rice,34,0,Tandon Doss,99,0,Dallas Clark,1,Mason Crosby,4,"Rodgers, Lacy help Packers hold off Ravens","[team_1_leader_passing], [team_1_leader_rushing] help [team_1_mascot] hold off [team_2_mascot]",1
2013,6,STL,St. Louis,Rams,38,Sam Bradford,117,3,0,Zac Stacy,79,0,Jared Cook,45,0,HOU,Houston,Texans,13,Matt Schaub,186,0,0,Arian Foster,141,0,Andre Johnson,88,0,Brian Quick,1,Randy Bullock,2,"Bradford-led Rams roll, extend Texans' skid","[team_1_leader_passing]-led [team_1_mascot] roll, extend [team_2_mascot]' skid",1
2013,6,DEN,Denver,Broncos,35,Peyton Manning,295,2,1,Knowshon Moreno,42,3,Demaryius Thomas,78,0,JAX,Jacksonville,Jaguars,19,Chad Henne,303,0,2,Maurice Jones-Drew,71,1,Justin Blackmon,190,0,Knowshon Moreno,3,Josh Scobee,2,Moreno runs for 3 TDs as Broncos slip Jags,[game_leader_scorer] runs for [game_leader_scorer_td] TDs as [team_1_mascot] slip [team_2_mascot],1
2013,6,SEA,Seattle,Seahawks,20,Russell Wilson,257,0,0,Marshawn Lynch,77,2,Marshawn Lynch,78,0,TEN,Tennessee,Titans,13,Ryan Fitzpatrick,171,0,2,Ryan Fitzpatrick,33,0,Kendall Wright,69,0,Marshawn Lynch,2,Rob Bironas,2,Seahawks overcome mistakes to top Titans,[team_1_mascot] overcome mistakes to top [team_2_mascot],1
2013,6,NE,New England,Patriots,30,Tom Brady,269,1,1,Stevan Ridley,96,2,Aaron Dobson,63,0,NO,New Orleans,Saints,27,Drew Brees,236,2,1,Khiry Robinson,53,1,Kenny Stills,64,1,Stevan Ridley,2,Stephen Gostkowski,3,Brady throws late TD as Patriots slow Saints,[team_1_leader_passing] throws late TD as [team_1_mascot] slow [team_2_mascot],0
2013,6,SF,San Francisco,49ers,32,Colin Kaepernick,252,2,1,Frank Gore,101,0,Vernon Davis,180,2,ARI,Arizona,Cardinals,20,Carson Palmer,298,2,2,Andre Ellington,56,1,Larry Fitzgerald,117,1,Vernon Davis,2,Phil Dawson,3,Davis' big day fuels 49ers win,[game_leader_scorer]' big day fuels [team_1_mascot] win,1
2013,6,DAL,Dallas,Cowboys,31,Tony Romo,170,1,1,DeMarco Murray,29,1,Cole Beasley,44,0,WSH,Washington,Redskins,16,Robert Griffin III,246,0,1,Alfred Morris,81,1,Pierre Garcon,69,0,Demarco Murray,1,Kai Forbath,3,Harris' big return night carries Cowboys to win,Harris' big return night carries [team_1_mascot] to win,0
2013,6,SD,San Diego,Chargers,19,Philip Rivers,237,1,0,Ryan Mathews,102,0,Keenan Allen,107,1,IND,Indianapolis,Colts,9,Andrew Luck,202,0,1,Trent Richardson,40,0,Reggie Wayne,88,0,Keenan Allen,1,Nick Novak,4,"Chargers limit Luck, roll past Colts","[team_1_mascot] limit [team_2_leader_passing], roll past [team_2_mascot]",1
2013,7,SEA,Seattle,Seahawks,34,Russell Wilson,235,3,0,Marshawn Lynch,91,1,Golden Tate,77,0,ARI,Arizona,Cardinals,22,Carson Palmer,258,1,2,Rashard Mendenhall,22,1,Michael Floyd,58,0,Rashard Mendenhall,1,Jay Feely,3,Wilson (3 TDs) leads Seahawks past Cardinals,[team_1_leader_passing] ([team_1_leader_passing_td] TDs) leads [team_1_mascot] past [team_2_mascot],1
2013,7,ATL,Atlanta,Falcons,31,Matt Ryan,273,3,0,Jacquizz Rodgers,16,0,Harry Douglas,149,1,TB,Tampa Bay,Buccaneers,23,Mike Glennon,256,2,0,Doug Martin,47,0,Vincent Jackson,138,2,Jacquizz Rodgers,2,Rian Lindell,3,Rodgers grabs 2 TDs as Falcons defeat Bucs,[game_leader_scorer] grabs [game_leader_scorer_points] TDs as [team_1_mascot] defeat [team_2_mascot],1
2013,7,CIN,Cincinnati,Bengals,27,Andy Dalton,372,3,0,Giovani Bernard,27,0,A.J. Green,155,1,DET,Detroit,Lions,24,Matthew Stafford,357,3,0,Reggie Bush,50,0,Calvin Johnson,155,2,Calvin Johnson,2,Mike Nugent,2,Special teams key Bengals' win over Lions,Special teams key [team_1_mascot]' win over [team_2_mascot],0
2013,7,BUF,Buffalo,Bills,23,Thaddeus Lewis,202,0,1,Fred Jackson,36,1,Stevie Johnson,61,0,MIA,Miami,Dolphins,21,Ryan Tannehill,194,3,2,Daniel Thomas,60,0,Mike Wallace,76,0,Brandon Gibson,2,Dan Carpenter,3,Williams' key sack helps Bills beat Dolphins,Williams' key sack helps [team_1_mascot] beat [team_2_mascot],0
2013,7,NYJ,New York,Jets,30,Geno Smith,233,1,1,Chris Ivory,104,0,Jeremy Kerley,97,1,NE,New England,Patriots,27,Tom Brady,228,0,1,Stevan Ridley,50,1,Rob Gronkowski,114,0,Geno Smith,1,Nick Folk,3,Jets stun Pats on Folk's controversial FG in OT,[team_1_mascot] stun Pats on [game_leader_kicker]'s controversial FG in OT,0
2013,7,DAL,Dallas,Cowboys,17,Tony Romo,317,1,2,Joseph Randle,65,0,Dez Bryant,110,0,PHI,Philadelphia,Eagles,3,Matt Barkley,129,0,3,LeSean McCoy,55,0,Riley Cooper,88,0,Terrance Williams,1,Alex Henery,1,"Banged-up Cowboys beat Foles, Eagles","Banged-up [team_1_mascot] beat Foles, [team_2_mascot]",0
2013,7,WSH,Washington,Redskins,45,Robert Griffin III,298,2,1,Alfred Morris,95,0,Jordan Reed,134,1,CHI,Chicago,Bears,41,Josh McCown,204,1,0,Matt Forte,91,3,Alshon Jeffery,105,0,Matt Forte,3,Robbie Gould,2,Helu's TD lifts Redskins to wild win over Bears,Helu's TD lifts [team_1_mascot] to wild win over [team_2_mascot],0
2013,7,CAR,Carolina,Panthers,30,Cam Newton,204,1,0,DeAngelo Williams,40,0,Steve Smith Sr.,69,1,STL,St. Louis,Rams,15,Sam Bradford,255,1,1,Zac Stacy,53,0,Brian Quick,97,0,Zac Stacy,1,Graham Gano,3,Panthers top Rams in heated win; Bradford hurting,[team_1_mascot] top [team_2_mascot] in heated win; [team_2_leader_passing] hurting,1
2013,7,SD,San Diego,Chargers,24,Philip Rivers,285,1,0,Ryan Mathews,110,1,Eddie Royal,69,1,JAX,Jacksonville,Jaguars,6,Chad Henne,318,0,1,Maurice Jones-Drew,37,0,Mike Brown,120,0,Danny Woodhead,1,Josh Scobee,2,Surging Chargers dispatch winless Jaguars,Surging [team_1_mascot] dispatch winless [team_2_mascot],0
2013,7,SF,San Francisco,49ers,31,Colin Kaepernick,199,0,0,Frank Gore,70,2,Anquan Boldin,74,0,TEN,Tennessee,Titans,17,Jake Locker,326,2,1,Chris Johnson,39,0,Kendall Wright,98,0,Frank Gore,2,Phil Dawson,1,"Niners top Locker, Titans to win 4th in a row","Niners top [team_2_leader_passing], [team_2_mascot] to win 4th in a row",0
2013,7,GB,Green Bay,Packers,31,Aaron Rodgers,260,3,0,Eddie Lacy,82,1,Jarrett Boykin,103,1,CLE,Cleveland,Browns,13,Brandon Weeden,149,1,1,Willis McGahee,39,0,Jordan Cameron,55,1,Jermichael Finley,1,Billy Cundiff,2,"Rodgers, short-handed Packers stop Browns","[team_1_leader_passing], short-handed [team_1_mascot] stop [team_2_mascot]",1
2013,7,KC,Kansas City,Chiefs,17,Alex Smith,240,0,1,Jamaal Charles,86,1,Dexter McCluster,70,0,HOU,Houston,Texans,16,Case Keenum,271,1,0,Ben Tate,50,0,Andre Johnson,89,0,Deandre Hopkins,1,Randy Bullock,3,Chiefs stave off ailing Texans,[team_1_mascot] stave off ailing [team_2_mascot],1
2013,7,PIT,Pittsburgh,Steelers,19,Ben Roethlisberger,160,1,0,Le'Veon Bell,93,0,Antonio Brown,50,0,BAL,Baltimore,Ravens,16,Joe Flacco,215,1,0,Ray Rice,45,0,Torrey Smith,61,0,Dallas Clark,1,Shaun Suisham,4,Steelers edge past Ravens on Suisham's FG,[team_1_mascot] edge past [team_2_mascot] on [game_leader_kicker]'s FG,1
2013,7,IND,Indianapolis,Colts,39,Andrew Luck,228,3,0,Trent Richardson,37,0,Reggie Wayne,50,0,DEN,Denver,Broncos,33,Peyton Manning,386,3,1,Knowshon Moreno,40,1,Eric Decker,150,1,Andrew Luck,1,Adam Vinatieri,3,Luck bests Peyton as Broncos suffer loss,[team_1_leader_passing] bests [team_2_leader_passing] as [team_2_mascot] suffer loss,1
2013,7,NYG,New York,Giants,23,Eli Manning,200,1,0,Peyton Hillis,36,1,Victor Cruz,50,0,MIN,Minnesota,Vikings,7,Josh Freeman,190,0,1,Adrian Peterson,28,0,Greg Jennings,41,0,Rueben Randle,1,Josh Brown,3,Giants win as Freeman underwhelms,[team_1_mascot] win as [team_2_leader_passing] underwhelms,1
2013,8,CAR,Carolina,Panthers,31,Cam Newton,221,2,0,Cam Newton,50,1,Ted Ginn Jr.,80,0,TB,Tampa Bay,Buccaneers,13,Mike Glennon,275,1,0,Mike James,39,0,Vincent Jackson,79,0,Cam Newton,1,Rian Lindell,2,"Newton, Panthers cruise past winless Bucs","[team_1_leader_passing], [team_1_mascot] cruise past winless Bucs",0
2013,8,DET,Detroit,Lions,31,Matthew Stafford,488,1,2,Reggie Bush,92,1,Calvin Johnson,329,1,DAL,Dallas,Cowboys,30,Tony Romo,206,3,0,Joseph Randle,26,0,Dez Bryant,72,2,Dez Bryant,2,Dan Bailey,3,"Mega comeback: Johnson, Stafford rally Lions","Mega comeback: [team_1_leader_receiving], [team_1_leader_passing] rally [team_1_mascot]",1
2013,8,KC,Kansas City,Chiefs,23,Alex Smith,225,2,0,Jamaal Charles,74,0,Dexter McCluster,67,1,CLE,Cleveland,Browns,17,Jason Campbell,293,2,0,Willis McGahee,28,0,Josh Gordon,132,1,Anthony Sherman,1,Ryan Succop,3,Chiefs overcome Browns to stay winning,[team_1_mascot] overcome [team_2_mascot] to stay winning,1
2013,8,NE,New England,Patriots,27,Tom Brady,116,1,1,Stevan Ridley,79,1,Aaron Dobson,60,1,MIA,Miami,Dolphins,17,Ryan Tannehill,192,2,2,Lamar Miller,89,0,Mike Wallace,41,0,Aaron Dobson,1,Stephen Gostkowski,2,Pats overcome shaky start to beat Dolphins,[team_1_mascot] overcome shaky start to beat [team_2_mascot],1
2013,8,NO,New Orleans,Saints,35,Drew Brees,332,5,0,Pierre Thomas,65,0,Kenny Stills,129,2,BUF,Buffalo,Bills,17,Thaddeus Lewis,234,1,1,Fred Jackson,45,1,Stevie Johnson,72,1,Jimmy Graham,2,Dan Carpenter,1,Brees throws 5 TDs as Saints roll past Bills,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] roll past [team_2_mascot],1
2013,8,NYG,New York,Giants,15,Eli Manning,246,0,0,Peyton Hillis,70,0,Victor Cruz,86,0,PHI,Philadelphia,Eagles,7,Matt Barkley,158,0,1,LeSean McCoy,48,0,DeSean Jackson,63,0,Najee Goode,1,Josh Brown,5,Brown kicks 5 FGs as Giants stymie Eagles,[game_leader_kicker] kicks [game_leader_kicker_points] FGs as [team_1_mascot] stymie [team_2_mascot],1
2013,8,SF,San Francisco,49ers,42,Colin Kaepernick,164,1,0,Kendall Hunter,84,0,Anquan Boldin,56,0,JAX,Jacksonville,Jaguars,10,Chad Henne,228,1,0,Maurice Jones-Drew,75,0,Cecil Shorts III,74,0,Colin Kaepernick,2,Josh Scobee,1,"Kaepernick, 49ers demolish Jags","[team_1_leader_passing], [team_1_mascot] demolish [team_2_mascot]",1
2013,8,CIN,Cincinnati,Bengals,49,Andy Dalton,325,5,1,BenJarvus Green-Ellis,33,0,Marvin Jones,122,4,NYJ,New York,Jets,9,Geno Smith,159,0,2,Matt Simms,35,0,David Nelson,80,0,Marvin Jones,4,Nick Folk,3,Dalton throws 5 TDs as Bengals blister Jets,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] blister [team_2_mascot],1
2013,8,OAK,Oakland,Raiders,21,Terrelle Pryor Sr.,88,0,2,Terrelle Pryor Sr.,106,1,Rod Streater,45,0,PIT,Pittsburgh,Steelers,18,Ben Roethlisberger,275,1,2,Le'Veon Bell,24,1,Emmanuel Sanders,88,1,Darren McFadden,2,Shaun Suisham,1,Pryor's 93-yard TD run keys Raiders' win,Pryor's 93-yard TD run keys [team_1_mascot]' win,0
2013,8,DEN,Denver,Broncos,45,Peyton Manning,354,4,3,Knowshon Moreno,43,0,Knowshon Moreno,89,1,WSH,Washington,Redskins,21,Robert Griffin III,132,1,2,Alfred Morris,93,1,Jordan Reed,90,0,Knowshon Moreno,1,Matt Prater,1,"Broncos score final 38 points, sink Redskins","[team_1_mascot] score final 38 points, sink [team_2_mascot]",0
2013,8,ARI,Arizona,Cardinals,27,Carson Palmer,172,2,1,Andre Ellington,154,1,Teddy Williams,51,0,ATL,Atlanta,Falcons,13,Matt Ryan,301,1,4,Matt Ryan,13,0,Harry Douglas,121,0,Larry Fitzgerald,1,Jay Feely,2,"RB Ellington, defense lift Cards past Falcons","RB [team_1_leader_rushing], defense lift [team_1_mascot] past [team_2_mascot]",1
2013,8,GB,Green Bay,Packers,44,Aaron Rodgers,285,2,0,Eddie Lacy,94,1,Jordy Nelson,123,2,MIN,Minnesota,Vikings,31,Christian Ponder,145,0,0,Adrian Peterson,60,1,Kyle Rudolph,51,0,Jordy Nelson,2,Mason Crosby,3,"Rodgers, Packers make quick work of Vikes","[team_1_leader_passing], [team_1_mascot] make quick work of [team_2_mascot]",1
2013,8,SEA,Seattle,Seahawks,14,Russell Wilson,139,2,0,Marshawn Lynch,23,0,Golden Tate,93,2,STL,St. Louis,Rams,9,Kellen Clemens,158,0,2,Zac Stacy,134,0,Chris Givens,59,0,Golden Tate,2,Greg Zuerlein,3,Seahawks shake Rams with goal-line stand,[team_1_mascot] shake [team_2_mascot] with goal-line stand,0
2013,9,MIA,Miami,Dolphins,22,Ryan Tannehill,208,0,0,Lamar Miller,105,0,Mike Wallace,82,0,CIN,Cincinnati,Bengals,20,Andy Dalton,338,0,3,Giovani Bernard,79,2,A.J. Green,128,0,Giovani Bernard,2,Mike Nugent,2,Dolphins prevail in OT on Wake's safety sack,[team_1_mascot] prevail in OT on Wake's safety sack,0
2013,9,KC,Kansas City,Chiefs,23,Alex Smith,124,0,0,Jamaal Charles,90,0,Dwayne Bowe,67,0,BUF,Buffalo,Bills,13,Jeff Tuel,229,1,2,C.J. Spiller,116,0,Marquise Goodwin,64,1,Tamba Hali,1,Ryan Succop,3,Chiefs improve to 9-0 with win against Bills,[team_1_mascot] improve to 9-0 with win against [team_2_mascot],0
2013,9,DAL,Dallas,Cowboys,27,Tony Romo,337,2,1,DeMarco Murray,31,0,Jason Witten,102,1,MIN,Minnesota,Vikings,23,Christian Ponder,236,1,1,Adrian Peterson,140,1,Greg Jennings,56,0,Nick Hayden,1,Dan Bailey,2,Romo rescues Cowboys with TD pass,[team_1_leader_passing] rescues [team_1_mascot] with TD pass,1
2013,9,TEN,Tennessee,Titans,28,Jake Locker,185,0,2,Chris Johnson,150,2,Kendall Wright,69,0,STL,St. Louis,Rams,21,Kellen Clemens,210,1,0,Zac Stacy,127,2,Chris Givens,55,0,Zac Stacy,2,N/A,0,Titans rumble past Rams as Johnson shines,[team_1_mascot] rumble past [team_2_mascot] as [team_1_leader_rushing] shines,1
2013,9,NYJ,New York,Jets,26,Geno Smith,115,0,0,Chris Ivory,139,1,Greg Salas,57,0,NO,New Orleans,Saints,20,Drew Brees,382,2,2,Pierre Thomas,24,0,Jimmy Graham,116,2,Jimmy Graham,2,Nick Folk,4,Jets stymie Brees en route to upset of Saints,[team_1_mascot] stymie [team_2_leader_passing] en route to upset of [team_2_mascot],1
2013,9,WSH,Washington,Redskins,30,Robert Griffin III,291,0,1,Alfred Morris,121,1,Pierre Garcon,172,0,SD,San Diego,Chargers,24,Philip Rivers,341,2,2,Ryan Mathews,34,0,Keenan Allen,128,1,Darrel Young,3,Kai Forbath,1,Redskins slip Chargers behind Young,[team_1_mascot] slip [team_2_mascot] behind [game_leader_scorer],1
2013,9,CAR,Carolina,Panthers,34,Cam Newton,249,1,2,Jonathan Stewart,43,0,Brandon LaFell,74,0,ATL,Atlanta,Falcons,10,Matt Ryan,219,1,3,Steven Jackson,57,0,Harry Douglas,82,0,Tony Gonzalez,1,Graham Gano,2,Panthers rout Falcons for 4th straight win,[team_1_mascot] rout [team_2_mascot] for 4th straight win,0
2013,9,PHI,Philadelphia,Eagles,49,Nick Foles,406,7,0,Bryce Brown,54,0,DeSean Jackson,150,1,OAK,Oakland,Raiders,20,Terrelle Pryor Sr.,288,0,2,Rashad Jennings,102,1,Rod Streater,98,0,Riley Cooper,3,Sebastian Janikowski,2,Foles ties NFL mark with 7 TDs as Eagles roll,[team_1_leader_passing] ties NFL mark with 7 TDs as [team_1_mascot] roll,0
2013,9,SEA,Seattle,Seahawks,27,Russell Wilson,217,2,2,Marshawn Lynch,125,0,Doug Baldwin,75,1,TB,Tampa Bay,Buccaneers,24,Mike Glennon,168,2,0,Mike James,158,0,Timothy Wright,58,1,Jermaine Kearse,1,Steven Hauschka,2,Seahawks shake 21-point deficit for OT win,[team_1_mascot] shake 21-point deficit for OT win,0
2013,9,CLE,Cleveland,Browns,24,Jason Campbell,262,3,0,Willis McGahee,31,0,Greg Little,122,0,BAL,Baltimore,Ravens,18,Joe Flacco,250,2,1,Joe Flacco,25,0,Torrey Smith,78,0,Davone Bess,2,Billy Cundiff,1,Browns best Ravens for first time in 12 tries,[team_1_mascot] best [team_2_mascot] for first time in 12 tries,0
2013,9,NE,New England,Patriots,55,Tom Brady,432,4,0,Stevan Ridley,115,2,Rob Gronkowski,143,1,PIT,Pittsburgh,Steelers,31,Ben Roethlisberger,400,4,2,Le'Veon Bell,74,0,Emmanuel Sanders,98,0,Jerricho Cotchery,3,Stephen Gostkowski,2,Brady tosses 4 TDs as Pats trounce Steelers,[team_1_leader_passing] tosses [team_1_leader_passing_td] TDs as [team_1_mascot] trounce [team_2_mascot],1
2013,9,IND,Indianapolis,Colts,27,Andrew Luck,271,3,0,Donald Brown,49,0,T.Y. Hilton,121,3,HOU,Houston,Texans,24,Case Keenum,350,3,0,Ben Tate,81,0,Andre Johnson,229,3,Andre Johnson,3,Adam Vinatieri,2,Colts shrug 18-point deficit to trump Texans,[team_1_mascot] shrug 18-point deficit to trump [team_2_mascot],0
2013,9,CHI,Chicago,Bears,27,Josh McCown,272,2,0,Matt Forte,125,1,Brandon Marshall,107,1,GB,Green Bay,Packers,20,Seneca Wallace,114,0,1,Eddie Lacy,150,1,Jordy Nelson,67,0,Alshon Jeffery,1,Mason Crosby,2,McCown guides Bears as Pack lose Rodgers,[team_1_leader_passing] guides [team_1_mascot] as Pack lose Rodgers,0
2013,10,MIN,Minnesota,Vikings,34,Christian Ponder,174,2,1,Adrian Peterson,75,2,John Carlson,98,1,WSH,Washington,Redskins,27,Robert Griffin III,281,3,0,Alfred Morris,139,0,Pierre Garcon,119,1,Adrian Peterson,2,Blair Walsh,2,"Peterson, Vikes edge Redskins","[game_leader_scorer], [team_1_mascot] edge [team_2_mascot]",1
2013,10,SEA,Seattle,Seahawks,33,Russell Wilson,287,2,0,Marshawn Lynch,145,1,Golden Tate,106,1,ATL,Atlanta,Falcons,10,Matt Ryan,172,1,0,Jacquizz Rodgers,31,0,Harry Douglas,49,0,Darius Johnson,1,Steven Hauschka,4,"Wilson, Lynch help Seahawks rout Falcons","[team_1_leader_passing], [team_1_leader_rushing] help [team_1_mascot] rout [team_2_mascot]",1
2013,10,DET,Detroit,Lions,21,Matthew Stafford,219,3,1,Reggie Bush,105,0,Calvin Johnson,83,2,CHI,Chicago,Bears,19,Jay Cutler,250,1,1,Matt Forte,33,0,Brandon Marshall,139,2,Calvin Johnson,2,Robbie Gould,2,Megatron scores 2 TDs as Lions edge Bears,[game_leader_scorer] scores [game_leader_scorer_points] TDs as [team_1_mascot] edge [team_2_mascot],1
