game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2016,5,ARI,Arizona,Cardinals,33,Drew Stanton,124,2,0,David Johnson,157,2,Larry Fitzgerald,81,2,SF,San Francisco,49ers,21,Blaine Gabbert,162,1,2,Carlos Hyde,78,1,Jeremy Kerley,102,1,Larry Fitzgerald,2,Chandler Catanzaro,1,Cardinals capitalize on 49ers mistakes to win 33-21,[team_1_mascot] capitalize on [team_2_mascot] mistakes to win [game_score],1
2016,5,NE,New England,Patriots,33,Tom Brady,406,3,0,LeGarrette Blount,37,1,Chris Hogan,114,0,CLE,Cleveland,Browns,13,Charlie Whitehurst,182,1,1,Isaiah Crowell,22,0,Gary Barnidge,76,0,Martellus Bennett,3,Stephen Gostkowski,1,Pumped up: Brady passes for 406 yards for Patriots,Pumped up: [team_1_leader_passing] passes for [team_1_leader_passing_yds] yards for [team_1_mascot],1
2016,5,DET,Detroit,Lions,24,Matthew Stafford,180,3,0,Theo Riddick,49,0,Anquan Boldin,48,0,PHI,Philadelphia,Eagles,23,Carson Wentz,238,2,1,Darren Sproles,45,0,Jordan Matthews,65,0,Theo Riddick,2,Caleb Sturgis,3,"Prater's kick, Slay's pick give Lions 24-23 win over Eagles","Prater's kick, Slay's pick give [team_1_mascot] [game_score] win over [team_2_mascot]",0
2016,5,IND,Indianapolis,Colts,29,Andrew Luck,322,2,0,Frank Gore,75,0,T.Y. Hilton,171,1,CHI,Chicago,Bears,23,Brian Hoyer,397,2,0,Jordan Howard,118,0,Cameron Meredith,130,1,T.Y. Hilton,1,Adam Vinatieri,5,"Faster tempo allows Colts, Luck to hold off Bears 29-23","Faster tempo allows [team_1_mascot], [team_1_leader_passing] to hold off [team_2_mascot] [game_score]",1
2016,5,TEN,Tennessee,Titans,30,Marcus Mariota,163,3,0,DeMarco Murray,121,0,Delanie Walker,66,1,MIA,Miami,Dolphins,17,Ryan Tannehill,191,0,2,Jay Ajayi,42,1,DeVante Parker,70,0,Andre Johnson,1,Andrew Franks,1,Mariota throws for 3 scores to help Titans beat Miami 30-17,[team_1_leader_passing] throws for [team_1_leader_passing_td] scores to help [team_1_mascot] beat [team_2_city] [game_score],1
2016,5,WSH,Washington,Redskins,16,Kirk Cousins,260,1,1,Matt Jones,31,0,Pierre Garcon,56,1,BAL,Baltimore,Ravens,10,Joe Flacco,210,1,0,Terrance West,95,0,Mike Wallace,63,0,Crockett Gillmore,1,Dustin Hopkins,1,Streaking Redskins get defensive in 16-10 win over Ravens,Streaking [team_1_mascot] get defensive in [game_score] win over [team_2_mascot],1
2016,5,MIN,Minnesota,Vikings,31,Sam Bradford,271,2,0,Matt Asiata,55,1,Adam Thielen,127,1,HOU,Houston,Texans,13,Brock Osweiler,184,1,1,Alfred Blue,39,0,C.J. Fiedorowicz,61,0,Adam Thielen,1,Nick Novak,2,Vikings stay unbeaten with easy 31-13 victory over Texans,[team_1_mascot] stay unbeaten with easy [game_score] victory over [team_2_mascot],0
2016,5,PIT,Pittsburgh,Steelers,31,Ben Roethlisberger,380,4,0,Le'Veon Bell,66,0,Sammie Coates,139,2,NYJ,New York,Jets,13,Ryan Fitzpatrick,255,1,0,Matt Forte,53,0,Brandon Marshall,114,1,Sammie Coates,2,Nick Folk,2,"Roethlisberger throws for 4 TDs, Steelers blow by Jets 31-13","[team_1_leader_passing] throws for [team_1_leader_passing_td] TDs, [team_1_mascot] blow by [team_2_mascot] [game_score]",1
2016,5,ATL,Atlanta,Falcons,23,Matt Ryan,267,1,0,Devonta Freeman,88,1,Tevin Coleman,132,1,DEN,Denver,Broncos,16,Paxton Lynch,223,1,1,C.J. Anderson,41,0,Emmanuel Sanders,80,0,Demaryius Thomas,1,Brandon McManus,3,Atlanta Falcons hand Denver Broncos loss 23-16,[team_1_city] [team_1_mascot] hand [team_2_city] [team_2_mascot] loss [game_score],1
2016,5,DAL,Dallas,Cowboys,28,Dak Prescott,227,1,0,Ezekiel Elliott,134,2,Terrance Williams,70,0,CIN,Cincinnati,Bengals,14,Andy Dalton,269,2,0,Giovani Bernard,50,0,Brandon LaFell,68,2,Brandon LaFell,2,N/A,0,Rookie-led Cowboys are 4-1 after 28-14 win over Bengals,Rookie-led [team_1_mascot] are 4-1 after [game_score] win over [team_2_mascot],0
2016,5,BUF,Buffalo,Bills,30,Tyrod Taylor,124,2,0,LeSean McCoy,150,0,Charles Clay,73,0,LA,Los Angeles,Rams,19,Case Keenum,271,0,2,Todd Gurley,72,1,Kenny Britt,75,0,Marquise Goodwin,1,Greg Zuerlein,4,Bills top Rams 30-19 for 3rd straight win,[team_1_mascot] top [team_2_mascot] [game_score] for 3rd straight win,0
2016,5,OAK,Oakland,Raiders,34,Derek Carr,317,2,1,Jalen Richard,31,0,Amari Cooper,138,1,SD,San Diego,Chargers,31,Philip Rivers,359,4,2,Melvin Gordon,69,0,Tyrell Williams,117,1,Antonio Gates,1,Sebastian Janikowski,4,Raiders take advantage of Chargers mistakes in 34-31 win,[team_1_mascot] take advantage of [team_2_mascot] mistakes in [game_score] win,1
2016,5,GB,Green Bay,Packers,23,Aaron Rodgers,259,2,2,Eddie Lacy,81,0,Randall Cobb,108,0,NYG,New York,Giants,16,Eli Manning,199,1,0,Bobby Rainey,22,0,Odell Beckham Jr.,56,1,Davante Adams,1,Mason Crosby,3,"Offense choppy, Packers D gets to Giants in 23-16 win","Offense choppy, [team_1_mascot] D gets to [team_2_mascot] in [game_score] win",1
2016,5,TB,Tampa Bay,Buccaneers,17,Jameis Winston,219,1,0,Jacquizz Rodgers,101,0,Mike Evans,89,1,CAR,Carolina,Panthers,14,Derek Anderson,278,0,2,Cameron Artis-Payne,85,2,Greg Olsen,181,0,Cameron Artis-Payne,2,Roberto Aguayo,3,Bucs beat Panthers 17-14 on field goals by Aguayo,[team_1_mascot] beat [team_2_mascot] [game_score] on field goals by [game_leader_kicker],1
2016,6,SD,San Diego,Chargers,21,Philip Rivers,178,1,0,Melvin Gordon,94,0,Hunter Henry,83,1,DEN,Denver,Broncos,13,Trevor Siemian,230,1,0,Devontae Booker,46,0,Emmanuel Sanders,40,0,Hunter Henry,1,Josh Lambo,4,Rivers leads Chargers to 21-13 victory against Broncos,[team_1_leader_passing] leads [team_1_mascot] to [game_score] victory against [team_2_mascot],1
2016,6,BUF,Buffalo,Bills,45,Tyrod Taylor,179,2,0,LeSean McCoy,140,3,Charles Clay,52,0,SF,San Francisco,49ers,16,Colin Kaepernick,187,1,0,Colin Kaepernick,66,0,Torrey Smith,76,1,LeSean McCoy,3,Phil Dawson,3,McCoy scores 3 TDs in Bills 45-16 win over 49ers,[game_leader_scorer] scores [team_1_leader_passing_td] TDs in [team_1_mascot] [game_score] win over [team_2_mascot],1
2016,6,WSH,Washington,Redskins,27,Kirk Cousins,263,2,1,Matt Jones,135,1,Pierre Garcon,77,0,PHI,Philadelphia,Eagles,20,Carson Wentz,179,0,0,Ryan Mathews,60,0,Jordan Matthews,75,0,Malcolm Jenkins,1,Dustin Hopkins,2,Redskins beat up Eagles' defense on way to 27-20 victory,[team_1_mascot] beat up [team_2_mascot]' defense on way to [game_score] victory,1
2016,6,TEN,Tennessee,Titans,28,Marcus Mariota,284,3,1,DeMarco Murray,65,1,Kendall Wright,133,1,CLE,Cleveland,Browns,26,Cody Kessler,336,2,0,Duke Johnson Jr.,18,1,Terrelle Pryor Sr.,75,2,Terrelle Pryor,2,Cody Parkey,2,Mariota throws 3 TDs as Titans beat Browns 28-26,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] beat [team_2_mascot] [game_score],1
2016,6,NYG,New York,Giants,27,Eli Manning,403,3,2,Rashad Jennings,15,0,Odell Beckham Jr.,222,2,BAL,Baltimore,Ravens,23,Joe Flacco,307,0,0,Terrance West,87,2,Mike Wallace,97,0,Terrance West,2,Justin Tucker,3,"Beckham's career day, late 66-yard TD lead Giants","Beckham's career day, late 66-yard TD lead [team_1_mascot]",0
2016,6,NO,New Orleans,Saints,41,Drew Brees,465,4,1,Mark Ingram,51,0,Brandin Cooks,173,1,CAR,Carolina,Panthers,38,Cam Newton,322,2,1,Jonathan Stewart,85,2,Greg Olsen,94,0,Coby Fleener,2,Wil Lutz,2,"Brees leads Saints past slumping Panthers, 41-38","[team_1_leader_passing] leads [team_1_mascot] past slumping [team_2_mascot], [game_score]",1
2016,6,JAX,Jacksonville,Jaguars,17,Blake Bortles,271,1,1,Chris Ivory,32,1,Allen Hurns,74,0,CHI,Chicago,Bears,16,Brian Hoyer,302,0,0,Ka'Deem Carey,50,0,Cameron Meredith,113,0,Chris Ivory,1,Connor Barth,3,"Bortles hits Benn for 51-yard TD, Jaguars beat Bears 17-16","[team_1_leader_passing] hits Benn for 51-yard TD, [team_1_mascot] beat [team_2_mascot] [game_score]",0
2016,6,DET,Detroit,Lions,31,Matthew Stafford,270,4,0,Zach Zenner,58,0,Golden Tate,165,1,LA,Los Angeles,Rams,28,Case Keenum,321,3,1,Todd Gurley,58,0,Kenny Britt,136,2,Kenny Britt,2,Matt Prater,1,"Prater's kick, Bush's pick give Lions 31-28 win over Rams","[game_leader_kicker]'s kick, Bush's pick give [team_1_mascot] [game_score] win over [team_2_mascot]",0
2016,6,MIA,Miami,Dolphins,30,Ryan Tannehill,252,0,0,Jay Ajayi,204,2,Jarvis Landry,91,0,PIT,Pittsburgh,Steelers,15,Ben Roethlisberger,189,1,2,Darrius Heyward-Bey,60,1,Le'Veon Bell,55,0,Jay Ajayi,2,Andrew Franks,3,Dolphins stop Big Ben and beat Steelers 30-15,[team_1_mascot] stop [team_2_leader_passing] and beat [team_2_mascot] [game_score],1
2016,6,NE,New England,Patriots,35,Tom Brady,376,3,0,LeGarrette Blount,50,1,Rob Gronkowski,162,1,CIN,Cincinnati,Bengals,17,Andy Dalton,254,1,0,Giovani Bernard,49,0,A.J. Green,88,0,James White,2,Stephen Gostkowski,2,"Brady has big day in New England, Patriots beat Bengals 35-17","[team_1_leader_passing] has big day in [team_1_city], [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,6,KC,Kansas City,Chiefs,26,Alex Smith,224,0,0,Spencer Ware,131,1,Jeremy Maclin,49,0,OAK,Oakland,Raiders,10,Derek Carr,225,1,1,DeAndre Washington,49,0,Amari Cooper,129,0,Spencer Ware,1,Cairo Santos,2,"Ware, Smith help lead Chiefs to 26-10 over Raiders","[game_leader_scorer], [team_1_leader_passing] help lead [team_1_mascot] to [game_score] over [team_2_mascot]",1
2016,6,SEA,Seattle,Seahawks,26,Russell Wilson,270,0,0,Christine Michael,64,2,Jimmy Graham,89,0,ATL,Atlanta,Falcons,24,Matt Ryan,335,3,1,Devonta Freeman,40,0,Julio Jones,139,1,Christine Michael,2,Steven Hauschka,2,Wilson leads Seattle's rally for 26-24 win over Atlanta,[team_1_leader_passing] leads [team_1_city]'s rally for [game_score] win over [team_2_city],1
2016,6,DAL,Dallas,Cowboys,30,Dak Prescott,247,3,1,Ezekiel Elliott,157,0,Terrance Williams,75,0,GB,Green Bay,Packers,16,Aaron Rodgers,294,1,1,Eddie Lacy,65,0,Ty Montgomery,98,0,Cole Beasley,2,Mason Crosby,3,"Prescott throw for 3 scores, Cowboys beat Packers 30-16","[team_1_leader_passing] throw for [team_1_leader_passing_td] scores, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,6,HOU,Houston,Texans,26,Brock Osweiler,269,2,1,Lamar Miller,149,1,C.J. Fiedorowicz,85,1,IND,Indianapolis,Colts,23,Andrew Luck,252,1,1,Frank Gore,106,0,Chester Rogers,63,0,Lamar Miller,2,Adam Vinatieri,3,Brock Osweiler rallies Texans to 26-23 victory over Colts,[team_1_leader_passing] rallies [team_1_mascot] to [game_score] victory over [team_2_mascot],1
2016,6,ARI,Arizona,Cardinals,28,Carson Palmer,213,1,0,David Johnson,111,3,John Brown,54,0,NYJ,New York,Jets,3,Ryan Fitzpatrick,174,0,1,Matt Forte,19,0,Brandon Marshall,70,0,David Johnson,3,Nick Folk,1,"Johnson, Cardinals roll past listless Jets 28-3","[game_leader_scorer], [team_1_mascot] roll past listless [team_2_mascot] [game_score]",1
2016,7,GB,Green Bay,Packers,26,Aaron Rodgers,326,3,0,Ty Montgomery,60,0,Davante Adams,132,2,CHI,Chicago,Bears,10,Matt Barkley,81,0,2,Ka'Deem Carey,48,0,Zach Miller,40,0,Davante Adams,2,Mason Crosby,2,"Rodgers throws 3 TD passes, Packers beat Bears 26-10","[team_1_leader_passing] throws [team_1_leader_passing_td] TD passes, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,7,NYG,New York,Giants,17,Eli Manning,196,0,0,Rashad Jennings,25,1,Victor Cruz,55,0,LA,Los Angeles,Rams,10,Case Keenum,291,1,4,Todd Gurley,57,0,Brian Quick,92,0,Landon Collins,1,Robbie Gould,1,Giants' 4 interceptions key in 17-10 win over Rams,[team_1_mascot]' [team_2_leader_passing_int] interceptions key in [game_score] win over [team_2_mascot],1
2016,7,KC,Kansas City,Chiefs,27,Alex Smith,214,2,0,Spencer Ware,77,0,Spencer Ware,54,1,NO,New Orleans,Saints,21,Drew Brees,367,3,1,Mark Ingram,62,0,Michael Thomas,130,0,Mark Ingram,1,Cairo Santos,2,"Alex Smith leads Chiefs past mistake-prone Saints, 27-21","[team_1_leader_passing] leads [team_1_mascot] past mistake-prone [team_2_mascot], [game_score]",1
2016,7,IND,Indianapolis,Colts,34,Andrew Luck,353,3,0,Frank Gore,61,0,T.Y. Hilton,133,1,TEN,Tennessee,Titans,26,Marcus Mariota,232,2,0,DeMarco Murray,107,1,Delanie Walker,84,1,DeMarco Murray,1,Ryan Succop,2,Luck still perfect vs. Titans as Colts pull out 34-26 win,[team_1_leader_passing] still perfect vs. [team_2_mascot] as [team_1_mascot] pull out [game_score] win,1
2016,7,PHI,Philadelphia,Eagles,21,Carson Wentz,138,1,2,Ryan Mathews,56,0,Josh Huff,39,0,MIN,Minnesota,Vikings,10,Sam Bradford,224,1,1,Matt Asiata,55,0,Cordarrelle Patterson,67,1,Dorial Green-Beckham,1,Caleb Sturgis,2,"Eagles beat up Bradford, hand Vikings first loss 21-10","[team_1_mascot] beat up [team_2_leader_passing], hand [team_2_mascot] first loss [game_score]",0
2016,7,CIN,Cincinnati,Bengals,31,Andy Dalton,308,2,0,Jeremy Hill,168,1,A.J. Green,169,1,CLE,Cleveland,Browns,17,Kevin Hogan,100,0,2,Kevin Hogan,104,1,Gary Barnidge,66,0,Isaiah Crowell,1,Mike Nugent,1,Green's catch highlights Bengals' 31-17 win over Browns,[team_1_leader_receiving]'s catch highlights [team_1_mascot]' [game_score] win over [team_2_mascot],1
2016,7,DET,Detroit,Lions,20,Matthew Stafford,266,1,0,Justin Forsett,33,0,Marvin Jones,94,0,WSH,Washington,Redskins,17,Kirk Cousins,301,1,0,Chris Thompson,73,0,Jamison Crowder,108,0,Kirk Cousins,1,Matt Prater,2,Lions top Redskins 20-17 on Stafford's TD passes,[team_1_mascot] top [team_2_mascot] [game_score] on [team_1_leader_passing]'s TD passes,1
2016,7,OAK,Oakland,Raiders,33,Derek Carr,200,1,0,Latavius Murray,59,2,Michael Crabtree,96,1,JAX,Jacksonville,Jaguars,16,Blake Bortles,246,1,2,Chris Ivory,48,0,Marqise Lee,107,0,Latavius Murray,2,Sebastian Janikowski,4,Raiders beat Jaguars 33-16,[team_1_mascot] beat [team_2_mascot] [game_score],1
2016,7,MIA,Miami,Dolphins,28,Ryan Tannehill,204,1,0,Jay Ajayi,214,1,Kenny Stills,100,1,BUF,Buffalo,Bills,25,Tyrod Taylor,221,1,0,Tyrod Taylor,35,1,Marquise Goodwin,93,1,Reggie Bush,1,Andrew Franks,2,Ajayi rushes for 214 yards to help Miami beat Bills 28-25,[team_1_leader_rushing] rushes for [team_1_leader_rushing_yds] yards to help [team_1_city] beat [team_2_mascot] [game_score],1
2016,7,NYJ,New York,Jets,24,Ryan Fitzpatrick,120,1,0,Matt Forte,100,1,Quincy Enunwa,73,1,BAL,Baltimore,Ravens,16,Joe Flacco,248,0,2,Terrance West,10,0,Mike Wallace,120,0,Matt Forte,2,Justin Tucker,3,Fitzpatrick solid in relief in Jets' 24-16 win over Ravens,[team_1_leader_passing] solid in relief in [team_1_mascot]' [game_score] win over [team_2_mascot],1
2016,7,TB,Tampa Bay,Buccaneers,34,Jameis Winston,269,3,1,Jacquizz Rodgers,154,0,Mike Evans,96,2,SF,San Francisco,49ers,17,Colin Kaepernick,143,1,1,Colin Kaepernick,84,0,Shaun Draughn,37,1,Mike Evans,2,Roberto Aguayo,2,Winston's 3 TD passes help Bucs beat 49ers 34-17,[team_1_leader_passing]'s [team_1_leader_passing_td] TD passes help [team_1_mascot] beat [team_2_mascot] [game_score],1
2016,7,SD,San Diego,Chargers,33,Philip Rivers,371,1,1,Melvin Gordon,68,2,Tyrell Williams,140,0,ATL,Atlanta,Falcons,30,Matt Ryan,273,1,1,Tevin Coleman,64,1,Julio Jones,174,0,Melvin Gordon,3,Josh Lambo,4,Chargers beat Falcons 33-30 in OT on Lambo's 42-yard FG,[team_1_mascot] beat [team_2_mascot] [game_score] in OT on [game_leader_kicker]'s 42-yard FG,0
2016,7,NE,New England,Patriots,27,Tom Brady,222,2,0,LeGarrette Blount,127,2,Rob Gronkowski,93,1,PIT,Pittsburgh,Steelers,16,Landry Jones,281,1,1,Le'Veon Bell,81,0,Antonio Brown,106,0,LeGarrette Blount,2,Chris Boswell,3,"Blount, Patriots pull away from Steelers 27-16","[game_leader_scorer], [team_1_mascot] pull away from [team_2_mascot] [game_score]",1
2016,7,SEA,Seattle,Seahawks,6,Russell Wilson,225,0,0,Christine Michael,52,0,Doug Baldwin,69,0,ARI,Arizona,Cardinals,6,Carson Palmer,342,0,0,David Johnson,113,0,J.J. Nelson,84,0,N/A,0,Steven Hauschka,2,"Kickers miss short field goals, Seahawks, Cards tie 6-6","Kickers miss short field goals, [team_1_mascot], Cards tie [game_score]",0
2016,7,DEN,Denver,Broncos,27,Trevor Siemian,157,1,0,C.J. Anderson,107,1,Emmanuel Sanders,86,0,HOU,Houston,Texans,9,Brock Osweiler,131,0,0,Alfred Blue,63,0,DeAndre Hopkins,36,0,Devontae Booker,1,Nick Novak,3,Denver gives Osweiler rude welcome in 27-9 win over Houston,[team_1_city] gives [team_2_leader_passing] rude welcome in [game_score] win over [team_2_city],1
2016,8,TEN,Tennessee,Titans,36,Marcus Mariota,270,2,0,DeMarco Murray,123,1,Kendall Wright,84,1,JAX,Jacksonville,Jaguars,22,Blake Bortles,337,3,0,Blake Bortles,22,0,Allen Hurns,98,1,DeMarco Murray,1,Ryan Succop,3,"Titans end woes, roll to 36-22 victory over Jaguars","[team_1_mascot] end woes, roll to [game_score] victory over [team_2_mascot]",1
2016,8,WSH,Washington,Redskins,27,Kirk Cousins,458,2,1,Robert Kelley,87,1,Jamison Crowder,107,1,CIN,Cincinnati,Bengals,27,Andy Dalton,284,1,1,Jeremy Hill,76,1,A.J. Green,121,0,Jordan Reed,1,Dustin Hopkins,2,"Redskins, Bengals battle to 27-27 tie","[team_1_mascot], [team_2_mascot] battle to [game_score] tie",1
2016,8,KC,Kansas City,Chiefs,30,Nick Foles,223,2,0,Charcandrick West,52,0,Travis Kelce,101,1,IND,Indianapolis,Colts,14,Andrew Luck,210,2,1,Andrew Luck,60,0,Donte Moncrief,41,1,Donte Moncrief,1,Cairo Santos,3,Foles lifts Chiefs past Colts 30-14,[team_1_leader_passing] lifts [team_1_mascot] past [team_2_mascot] [game_score],1
2016,8,OAK,Oakland,Raiders,30,Derek Carr,513,4,0,Latavius Murray,48,0,Amari Cooper,173,1,TB,Tampa Bay,Buccaneers,24,Jameis Winston,180,2,0,Jacquizz Rodgers,69,1,Adam Humphries,58,0,Jacquizz Rodgers,1,Roberto Aguayo,1,"Carr throws for 4 TDs, Raiders outlast Bucs 30-24","[team_1_leader_passing] throws for [team_1_leader_passing_td] TDs, [team_1_mascot] outlast [team_2_mascot] [game_score]",1
2016,8,NO,New Orleans,Saints,25,Drew Brees,265,1,0,Tim Hightower,102,0,Michael Thomas,63,0,SEA,Seattle,Seahawks,20,Russell Wilson,253,0,1,Christine Michael,40,1,C.J. Prosise,80,0,Brandin Cooks,1,Wil Lutz,4,"Brees, Saints outlast Seahawks 25-20","[team_1_leader_passing], [team_1_mascot] outlast [team_2_mascot] [game_score]",1
2016,8,HOU,Houston,Texans,20,Brock Osweiler,186,1,1,Lamar Miller,56,1,DeAndre Hopkins,44,0,DET,Detroit,Lions,13,Matthew Stafford,240,1,0,Theo Riddick,56,0,Eric Ebron,79,0,C.J. Fiedorowicz,1,Matt Prater,2,Texans remain perfect at home with 20-13 win over Lions,[team_1_mascot] remain perfect at home with [game_score] win over [team_2_mascot],0
2016,8,NYJ,New York,Jets,31,Ryan Fitzpatrick,228,1,0,Matt Forte,82,2,Quincy Enunwa,93,1,CLE,Cleveland,Browns,28,Josh McCown,341,2,2,Isaiah Crowell,29,1,Terrelle Pryor Sr.,101,0,Andrew Hawkins,2,Cody Parkey,2,Jets rally past still winless Browns 31-28,[team_1_mascot] rally past still winless [team_2_mascot] [game_score],0
2016,8,NE,New England,Patriots,41,Tom Brady,315,4,0,LeGarrette Blount,43,1,Rob Gronkowski,109,1,BUF,Buffalo,Bills,25,Tyrod Taylor,183,0,0,Mike Gillislee,85,1,Walter Powell,59,0,Mike Gillislee,1,Stephen Gostkowski,2,Brady throws 4 TDs in Patriots 41-25 win over Buffalo Bills,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs in [team_1_mascot] [game_score] win over [team_2_city] [team_2_mascot],1
2016,8,CAR,Carolina,Panthers,30,Cam Newton,212,0,0,Jonathan Stewart,95,2,Kelvin Benjamin,73,0,ARI,Arizona,Cardinals,20,Carson Palmer,363,3,1,David Johnson,24,0,David Johnson,84,0,J.J. Nelson,2,Graham Gano,3,"Panthers snap 4-game losing streak, top Cardinals 30-20","[team_1_mascot] snap 4-game losing streak, top [team_2_mascot] [game_score]",0
2016,8,DEN,Denver,Broncos,27,Trevor Siemian,276,0,1,Devontae Booker,54,1,Demaryius Thomas,79,0,SD,San Diego,Chargers,19,Philip Rivers,267,2,3,Melvin Gordon,111,0,Dontrelle Inman,72,0,Casey Hayward,1,Brandon McManus,2,Broncos pick apart Rivers in 27-19 win over Chargers,[team_1_mascot] pick apart [team_2_leader_passing] in [game_score] win over [team_2_mascot],1
2016,8,ATL,Atlanta,Falcons,33,Matt Ryan,288,3,0,Terron Ward,46,0,Mohamed Sanu,84,1,GB,Green Bay,Packers,32,Aaron Rodgers,246,4,0,Aaron Rodgers,60,0,Jordy Nelson,94,1,Devonta Freeman,2,Matt Bryant,2,Falcons rally to beat Packers 33-32 on Sanu's TD catches,[team_1_mascot] rally to beat [team_2_mascot] [game_score] on [team_1_leader_receiving]'s TD catches,1
2016,8,DAL,Dallas,Cowboys,29,Dak Prescott,287,2,1,Ezekiel Elliott,96,0,Dez Bryant,113,1,PHI,Philadelphia,Eagles,23,Carson Wentz,202,1,0,Darren Sproles,86,0,Jordan Matthews,65,1,Dak Prescott,1,Dan Bailey,3,Prescott rallies Cowboys to OT win over Eagles 29-23,[team_1_leader_passing] rallies [team_1_mascot] to OT win over [team_2_mascot] [game_score],0
2016,8,CHI,Chicago,Bears,20,Jay Cutler,252,1,0,Jordan Howard,153,1,Zach Miller,88,0,MIN,Minnesota,Vikings,10,Sam Bradford,228,1,0,Matt Asiata,42,0,Stefon Diggs,76,1,Alshon Jeffery,1,Connor Barth,2,"Cutler, Howard lead Bears to 20-10 win over Vikings","[team_1_leader_passing], [team_1_leader_rushing] lead [team_1_mascot] to [game_score] win over [team_2_mascot]",1
2016,9,ATL,Atlanta,Falcons,43,Matt Ryan,344,4,0,Devonta Freeman,77,0,Julio Jones,111,1,TB,Tampa Bay,Buccaneers,28,Jameis Winston,261,3,0,Peyton Barber,31,0,Mike Evans,150,2,Mike Evans,2,Matt Bryant,3,Ryan throws for 4 TDs to lead Falcons over Bucs 43-28,[team_1_leader_passing] throws for [team_1_leader_passing_td] TDs to lead [team_1_mascot] over [team_2_mascot] [game_score],1
2016,9,BAL,Baltimore,Ravens,21,Joe Flacco,241,1,1,Terrance West,21,0,Mike Wallace,124,1,PIT,Pittsburgh,Steelers,14,Ben Roethlisberger,264,1,1,Le'Veon Bell,32,0,Eli Rogers,103,0,Antonio Brown,1,Justin Tucker,2,Ravens frustrate Roethlisberger in 21-14 win over Steelers,[team_1_mascot] frustrate [team_2_leader_passing] in [game_score] win over [team_2_mascot],1
2016,9,DAL,Dallas,Cowboys,35,Dak Prescott,247,3,0,Ezekiel Elliott,92,2,Jason Witten,134,1,CLE,Cleveland,Browns,10,Cody Kessler,203,1,0,Duke Johnson Jr.,30,0,Isaiah Crowell,63,0,Ezekiel Elliott,2,Cody Parkey,1,"Prescott, Cowboys overpower Browns 35-10","[team_1_leader_passing], [team_1_mascot] overpower [team_2_mascot] [game_score]",1
2016,9,KC,Kansas City,Chiefs,19,Nick Foles,187,1,0,Charcandrick West,39,0,Travis Kelce,58,0,JAX,Jacksonville,Jaguars,14,Blake Bortles,252,2,1,Chris Ivory,107,0,Marqise Lee,84,0,T.J. Yeldon,1,Cairo Santos,4,"Chiefs shut down Bortles, Jaguars to escape with 19-14 win","[team_1_mascot] shut down [team_2_leader_passing], [team_2_mascot] to escape with [game_score] win",1
2016,9,MIA,Miami,Dolphins,27,Ryan Tannehill,149,1,0,Jay Ajayi,111,1,Dominique Jones,42,1,NYJ,New York,Jets,23,Ryan Fitzpatrick,194,1,2,Matt Forte,92,1,Jalin Marshall,59,1,Jay Ajayi,1,Nick Folk,3,Drake's 96-yard kickoff return helps Miami beat Jets 27-23,Drake's 96-yard kickoff return helps [team_1_city] beat [team_2_mascot] [game_score],0
2016,9,NYG,New York,Giants,28,Eli Manning,257,4,2,Paul Perkins,32,0,Sterling Shepard,50,1,PHI,Philadelphia,Eagles,23,Carson Wentz,364,0,2,Darren Sproles,57,0,Zach Ertz,97,0,Odell Beckham,2,Caleb Sturgis,3,"Giants hold on, Manning has 4 TD passes in 28-23 win","[team_1_mascot] hold on, [team_1_leader_passing] has [team_1_leader_passing_td] TD passes in [game_score] win",1
2016,9,DET,Detroit,Lions,22,Matthew Stafford,219,2,1,Theo Riddick,70,0,Eric Ebron,92,0,MIN,Minnesota,Vikings,16,Sam Bradford,273,1,0,Ronnie Hillman,30,0,Stefon Diggs,80,0,Golden Tate,1,Matt Prater,3,"Tate's TD in OT lifts Lions over Vikings, 22-16","[game_leader_scorer]'s TD in OT lifts [team_1_mascot] over [team_2_mascot], [game_score]",0
2016,9,CAR,Carolina,Panthers,13,Cam Newton,225,1,0,Jonathan Stewart,42,0,Kelvin Benjamin,76,0,LA,Los Angeles,Rams,10,Case Keenum,296,1,1,Todd Gurley,48,0,Lance Kendricks,90,0,Kenny Britt,1,Graham Gano,2,"Newton sacked 5 times, still leads Panthers past Rams 13-10","[team_1_leader_passing] sacked 5 times, still leads [team_1_mascot] past [team_2_mascot] [game_score]",0
