game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2011,17,NO,New Orleans,Saints,45,Drew Brees,389,5,1,Chris Ivory,127,1,Marques Colston,145,2,CAR,Carolina,Panthers,17,Cam Newton,158,1,1,Jonathan Stewart,79,1,Steve Smith Sr.,86,1,Marques Colston,2,John Kasay,1,"Brees, record-breaking Saints trounce Panthers","[team_1_leader_passing], record-breaking [team_1_mascot] trounce [team_2_mascot]",0
2011,17,PHI,Philadelphia,Eagles,34,Mike Vick,335,3,1,Dion Lewis,58,1,Jeremy Maclin,105,0,WSH,Washington,Redskins,10,Rex Grossman,256,1,1,Evan Royster,113,0,Roy Helu Jr.,48,1,Dion Lewis,1,Alex Henery,2,Eagles close season strong with 4th straight win,[team_1_mascot] close season strong with 4th straight win,0
2011,17,JAX,Jacksonville,Jaguars,19,Blaine Gabbert,92,1,0,Maurice Jones-Drew,169,0,Marcedes Lewis,33,0,IND,Indianapolis,Colts,13,Dan Orlovsky,264,1,2,Donald Brown,24,0,Austin Collie,96,1,Chastin West,1,Josh Scobee,4,"Colts lose, win rights to No. 1 overall draft pick","[team_2_mascot] lose, win rights to No. 1 overall draft pick",0
2011,17,TEN,Tennessee,Titans,23,Matt Hasselbeck,297,2,0,Chris Johnson,61,0,Nate Washington,92,1,HOU,Houston,Texans,22,Jake Delhomme,211,1,0,Ben Tate,97,1,James Casey,91,0,Jake Delhomme,1,Rob Bironas,3,"Titans escape Texans, but miss out on playoffs","[team_1_mascot] escape [team_2_mascot], but miss out on playoffs",0
2011,17,ATL,Atlanta,Falcons,45,Matt Ryan,106,2,0,Michael Turner,172,2,Julio Jones,76,2,TB,Tampa Bay,Buccaneers,24,Josh Freeman,274,2,3,Josh Freeman,14,0,Preston Parker,74,0,Michael Turner,2,Connor Barth,1,"Falcons throttle listless Bucs, lock up No. 5 seed","[team_1_mascot] throttle listless Bucs, lock up No. 5 seed",0
2011,17,BAL,Baltimore,Ravens,24,Joe Flacco,130,1,0,Ray Rice,191,2,Dennis Pitta,62,1,CIN,Cincinnati,Bengals,16,Andy Dalton,232,0,0,Cedric Benson,51,0,Jermaine Gresham,72,0,Ray Rice,2,Mike Nugent,3,"Ravens win, clinch North; Bengals get wild card","[team_1_mascot] win, clinch North; [team_2_mascot] get wild card",0
2011,17,PIT,Pittsburgh,Steelers,13,Ben Roethlisberger,221,0,0,Isaac Redman,92,1,Antonio Brown,90,0,CLE,Cleveland,Browns,9,Seneca Wallace,177,0,1,Seneca Wallace,44,0,Joshua Cribbs,91,0,Isaac Redman,1,Phil Dawson,3,Steelers limp into playoffs after beating Browns,[team_1_mascot] limp into playoffs after beating [team_2_mascot],0
2011,17,KC,Kansas City,Chiefs,7,Kyle Orton,180,0,0,Dexter McCluster,61,1,Dwayne Bowe,93,0,DEN,Denver,Broncos,3,Tim Tebow,60,0,1,Willis McGahee,145,0,Demaryius Thomas,34,0,Dexter Mccluster,1,Matt Prater,1,"Tebow, Broncos fall to Chiefs","[team_2_leader_passing], [team_2_mascot] fall to [team_1_mascot]",1
2011,17,SD,San Diego,Chargers,38,Philip Rivers,310,3,1,Mike Tolbert,58,1,Malcom Floyd,127,1,OAK,Oakland,Raiders,26,Carson Palmer,417,2,1,Michael Bush,66,0,Darrius Heyward-Bey,130,1,Antonio Gates,1,Sebastian Janikowski,4,"Rivers, Chargers crush Raiders' hopes","[team_1_leader_passing], [team_1_mascot] crush [team_2_mascot]' hopes",1
2011,17,ARI,Arizona,Cardinals,23,John Skelton,271,1,1,LaRod Stephens-Howling,93,0,Larry Fitzgerald,149,0,SEA,Seattle,Seahawks,20,Tarvaris Jackson,222,1,1,Marshawn Lynch,86,0,Ricardo Lockette,61,1,Ricardo Lockette,1,Jay Feely,3,Fitzgerald's catch sets up Cardinals' win in OT,[team_1_leader_receiving]'s catch sets up [team_1_mascot]' win in OT,0
2011,17,NYG,New York,Giants,31,Eli Manning,346,3,0,Ahmad Bradshaw,57,1,Victor Cruz,178,1,DAL,Dallas,Cowboys,14,Tony Romo,289,2,1,Felix Jones,30,0,Dez Bryant,70,0,Laurent Robinson,2,Lawrence Tynes,1,Cruz carries Giants past Cowboys,[team_1_leader_receiving] carries [team_1_mascot] past [team_2_mascot],1
2012,1,DAL,Dallas,Cowboys,24,Tony Romo,307,3,1,DeMarco Murray,131,0,Kevin Ogletree,114,2,NYG,New York,Giants,17,Eli Manning,213,1,0,Ahmad Bradshaw,78,1,Victor Cruz,58,0,Kevin Ogletree,2,Lawrence Tynes,1,Romo tosses 3 TDs as Cowboys upend Giants,[team_1_leader_passing] tosses [team_1_leader_passing] TDs as [team_1_mascot] upend [team_2_mascot],1
2012,1,CHI,Chicago,Bears,41,Jay Cutler,333,2,1,Matt Forte,80,1,Brandon Marshall,119,1,IND,Indianapolis,Colts,21,Andrew Luck,309,1,3,Donald Brown,48,1,Reggie Wayne,135,0,Michael Bush,2,Robbie Gould,2,"Cutler, Bears blow out Colts","[team_1_leader_passing], [team_1_mascot] blow out [team_2_mascot]",1
2012,1,PHI,Philadelphia,Eagles,17,Mike Vick,317,2,4,LeSean McCoy,110,0,Jeremy Maclin,96,1,CLE,Cleveland,Browns,16,Brandon Weeden,118,0,4,Trent Richardson,39,0,Mohamed Massaquoi,41,0,Clay Harbor,1,Phil Dawson,3,Eagles escape Browns despite Vick's 4 picks,[team_1_mascot] escape [team_2_mascot] despite [team_1_leader_passing] [team_1_leader_passing_int] picks,1
2012,1,DET,Detroit,Lions,27,Matthew Stafford,355,1,3,Kevin Smith,62,1,Calvin Johnson,111,0,STL,St. Louis,Rams,23,Sam Bradford,198,1,0,Steven Jackson,53,0,Danny Amendola,70,0,Kevin Smith,2,Greg Zuerlein,3,Stafford's winning TDs lift Lions over Rams,[team_1_leader_passing]'s winning TDs lift [team_1_mascot] over [team_2_mascot],1
2012,1,NE,New England,Patriots,34,Tom Brady,236,2,0,Stevan Ridley,125,1,Brandon Lloyd,69,0,TEN,Tennessee,Titans,13,Jake Locker,229,1,1,Jake Locker,11,0,Jared Cook,64,0,Aaron Hernandez,1,Rob Bironas,2,Brady throws for two TDs as Pats rout Titans,[team_1_leader_passing] throws for [team_1_leader_passing_td] TDs as [team_1_mascot] rout [team_2_mascot],1
2012,1,ATL,Atlanta,Falcons,40,Matt Ryan,299,3,0,Michael Turner,32,0,Julio Jones,108,2,KC,Kansas City,Chiefs,24,Matt Cassel,258,1,2,Jamaal Charles,87,0,Dexter McCluster,82,0,Julio Jones,2,Matt Bryant,4,"Ryan's huge day, 4 TDs, lifts Falcons to rout","[team_1_leader_passing]'s huge day, [team_1_leader_passing_td] TDs, lifts [team_1_mascot] to rout",1
2012,1,MIN,Minnesota,Vikings,26,Christian Ponder,270,0,0,Adrian Peterson,84,2,Percy Harvin,84,0,JAX,Jacksonville,Jaguars,23,Blaine Gabbert,260,2,0,Maurice Jones-Drew,77,0,Cecil Shorts III,74,1,Adrian Peterson,2,Blair Walsh,4,Vikings win thriller in Peterson's return,[team_1_mascot] win thriller in [game_leader_scorer]'s return,1
2012,1,WSH,Washington,Redskins,40,Robert Griffin III,320,2,0,Alfred Morris,96,2,Pierre Garcon,109,1,NO,New Orleans,Saints,32,Drew Brees,339,3,2,Pierre Thomas,17,0,Lance Moore,120,1,Alfred Morris,2,Billy Cundiff,4,Griffin dazzles in debut as Redskins stun Saints,Griffin dazzles in debut as [team_1_mascot] stun [team_2_mascot],0
2012,1,NYJ,New York,Jets,48,Mark Sanchez,266,3,1,Shonn Greene,94,1,Stephen Hill,89,2,BUF,Buffalo,Bills,28,Ryan Fitzpatrick,195,3,3,C.J. Spiller,169,1,Stevie Johnson,55,1,Jeremy Kerley,2,Nick Folk,2,Jets soar past Bills behind Sanchez's 3 TDs,[team_1_mascot] soar past [team_2_mascot] behind [team_1_leader_passing]'s [team_1_leader_passing_td] TDs,1
2012,1,HOU,Houston,Texans,30,Matt Schaub,266,1,0,Arian Foster,79,2,Andre Johnson,119,1,MIA,Miami,Dolphins,10,Ryan Tannehill,219,0,3,Reggie Bush,69,0,Brian Hartline,50,0,Arian Foster,2,Shayne Graham,3,"Foster (2 TDs), Texans silence Tannehill, Fins","[game_leader_scorer] ([team_1_leader_passing_td] TDs), [team_1_mascot] silence [team_2_leader_passing], [team_2_mascot]",1
2012,1,SF,San Francisco,49ers,30,Alex Smith,211,2,0,Frank Gore,112,1,Michael Crabtree,76,0,GB,Green Bay,Packers,22,Aaron Rodgers,303,2,1,Aaron Rodgers,27,0,James Jones,81,1,Randall Cobb,1,David Akers,3,"Niners lean on defense to upend Rodgers, Pack","[team_1_mascot] lean on defense to upend [team_2_leader_passing], [team_2_mascot]",1
2012,1,ARI,Arizona,Cardinals,20,John Skelton,149,0,1,Andre Roberts,15,0,Larry Fitzgerald,63,0,SEA,Seattle,Seahawks,16,Russell Wilson,153,1,1,Marshawn Lynch,85,0,Braylon Edwards,43,0,Sidney Rice,1,Steven Hauschka,3,"Kolb, in for injured Skelton, helps Cards to win","Kolb, in for injured [team_1_leader_passing], helps Cards to win",0
2012,1,TB,Tampa Bay,Buccaneers,16,Josh Freeman,138,1,0,Doug Martin,95,0,Vincent Jackson,47,0,CAR,Carolina,Panthers,10,Cam Newton,303,1,2,Kealoha Pilares,5,0,Steve Smith Sr.,106,0,Brandon Lafell,1,Connor Barth,3,"Bucs pick off Newton two times, take down Panthers","[team_1_mascot] pick off [team_2_leader_passing] [team_2_leader_passing_int] times, take down [team_2_mascot]",1
2012,1,DEN,Denver,Broncos,31,Peyton Manning,253,2,0,Willis McGahee,64,0,Demaryius Thomas,110,1,PIT,Pittsburgh,Steelers,19,Ben Roethlisberger,245,2,1,Jonathan Dwyer,43,0,Antonio Brown,74,0,Willis McGahee,1,Shaun Suisham,2,"Peyton throws 400th TD, wins in Broncos debut","Peyton throws 400th TD, wins in [team_1_mascot] debut",0
2012,1,BAL,Baltimore,Ravens,44,Joe Flacco,299,2,0,Ray Rice,68,2,Dennis Pitta,73,1,CIN,Cincinnati,Bengals,13,Andy Dalton,221,0,1,BenJarvus Green-Ellis,91,1,Andrew Hawkins,86,0,Ray Rice,2,Justin Tucker,3,"Flacco, Rice pace Ravens to blowout of Bengals","[team_1_leader_passing], [game_leader_scorer] pace [team_1_mascot] to blowout of [team_2_mascot]",1
2012,1,SD,San Diego,Chargers,22,Philip Rivers,231,1,0,Eddie Royal,12,0,Malcom Floyd,66,1,OAK,Oakland,Raiders,14,Carson Palmer,297,1,0,Darren McFadden,32,0,Darren McFadden,86,0,Rod Streater,1,Nate Kaeding,5,Chargers feast on Raiders miscues to earn win,[team_1_mascot] feast on [team_2_mascot] miscues to earn win,1
2012,2,GB,Green Bay,Packers,23,Aaron Rodgers,219,1,1,Cedric Benson,81,0,Jordy Nelson,84,0,CHI,Chicago,Bears,10,Jay Cutler,126,1,4,Michael Bush,54,0,Matt Forte,49,0,Donald Driver,1,Mason Crosby,3,"Packers force 7 sacks, 4 INTs, knock off Bears","[team_1_mascot] force 7 sacks, 4 INTs, knock off [team_2_mascot]",0
2012,2,BUF,Buffalo,Bills,35,Ryan Fitzpatrick,178,2,0,C.J. Spiller,123,2,Stevie Johnson,56,1,KC,Kansas City,Chiefs,17,Matt Cassel,301,2,1,Peyton Hillis,66,0,Dwayne Bowe,102,2,C.J. Spiller,2,Ryan Succop,1,"Spiller helps Bills bounce back, blast Chiefs","[game_leader_scorer] helps [team_1_mascot] bounce back, blast [team_2_mascot]",1
2012,2,CIN,Cincinnati,Bengals,34,Andy Dalton,318,3,1,BenJarvus Green-Ellis,75,0,Brandon Tate,71,1,CLE,Cleveland,Browns,27,Brandon Weeden,322,2,0,Trent Richardson,109,1,Mohamed Massaquoi,90,0,Trent Richardson,2,Phil Dawson,2,"Dalton throws 3 TDs, helps Bengals by Browns","[team_1_leader_passing] throws [team_1_leader_passing_td] TDs, helps [team_1_mascot] by [team_2_mascot]",1
2012,2,IND,Indianapolis,Colts,23,Andrew Luck,224,2,0,Donald Brown,45,0,Donnie Avery,111,0,MIN,Minnesota,Vikings,20,Christian Ponder,245,2,0,Adrian Peterson,60,0,Percy Harvin,104,0,Reggie Wayne,1,Adam Vinatieri,3,"Vinatieri FG gives Luck, Pagano first Colts win","[game_leader_kicker] FG gives [team_1_leader_passing], Pagano first [team_1_mascot] win",0
2012,2,MIA,Miami,Dolphins,35,Ryan Tannehill,200,1,0,Reggie Bush,172,2,Brian Hartline,111,0,OAK,Oakland,Raiders,13,Carson Palmer,373,1,1,Darren McFadden,22,0,Brandon Myers,86,0,Reggie Bush,2,Sebastian Janikowski,2,"Bush, Tannehill help Dolphins drop Raiders","[game_leader_scorer], [team_1_leader_passing] help [team_1_mascot] drop [team_2_mascot]",1
2012,2,ARI,Arizona,Cardinals,20,Kevin Kolb,140,1,0,Beanie Wells,44,0,Todd Heap,62,0,NE,New England,Patriots,18,Tom Brady,316,1,1,Stevan Ridley,71,0,Wes Welker,95,0,Kevin Kolb,1,Stephen Gostkowski,4,Cardinals stun Patriots as Hernandez KO'd,[team_1_mascot] stun [team_2_mascot] as Hernandez KO'd,0
2012,2,NYG,New York,Giants,41,Eli Manning,510,3,3,Andre Brown,71,1,Hakeem Nicks,199,1,TB,Tampa Bay,Buccaneers,34,Josh Freeman,243,2,2,Doug Martin,66,1,Vincent Jackson,128,1,Andre Brown,1,Lawrence Tynes,4,"Eli rallies Giants, throws for 510 yards vs. Bucs","[team_1_leader_passing] rallies [team_1_mascot], throws for [team_1_leader_passing_yds] yards vs. [team_2_mascot]",1
2012,2,PHI,Philadelphia,Eagles,24,Mike Vick,371,1,2,LeSean McCoy,81,1,Brent Celek,157,0,BAL,Baltimore,Ravens,23,Joe Flacco,232,1,1,Ray Rice,99,0,Dennis Pitta,65,0,Vonta Leach,1,Justin Tucker,3,Eagles upend Ravens despite slew of TOs,[team_1_mascot] upend [team_2_mascot] despite slew of TOs,0
2012,2,CAR,Carolina,Panthers,35,Cam Newton,253,1,0,Cam Newton,71,1,Steve Smith Sr.,104,0,NO,New Orleans,Saints,27,Drew Brees,325,1,2,Pierre Thomas,110,0,Darren Sproles,128,0,Jimmy Graham,1,Garrett Hartley,2,"Newton, Panthers send Saints to 0-2 start","[team_1_leader_passing], [team_1_mascot] send [team_2_mascot] to 0-2 start",0
2012,2,HOU,Houston,Texans,27,Matt Schaub,195,0,0,Arian Foster,110,1,Owen Daniels,47,0,JAX,Jacksonville,Jaguars,7,Blaine Gabbert,53,1,0,Maurice Jones-Drew,60,0,Laurent Robinson,49,0,Ben Tate,2,Shayne Graham,2,"Foster, Tate help Texans run Jags into ground","[team_1_leader_rushing], [game_leader_scorer] help [team_1_mascot] run [team_2_mascot] into ground",1
2012,2,STL,St. Louis,Rams,31,Sam Bradford,310,3,1,Daryl Richardson,83,0,Danny Amendola,160,1,WSH,Washington,Redskins,28,Robert Griffin III,206,1,1,Alfred Morris,89,0,Leonard Hankerson,68,1,Robert Griffin,2,Greg Zuerlein,3,Jackson injured as pass attack boosts Rams,Jackson injured as pass attack boosts [team_1_mascot],0
2012,2,SEA,Seattle,Seahawks,27,Russell Wilson,151,1,0,Marshawn Lynch,122,1,Anthony McCoy,41,1,DAL,Dallas,Cowboys,7,Tony Romo,251,1,1,DeMarco Murray,44,0,Miles Austin,63,1,Jeron Johnson,1,Steven Hauschka,2,Seahawks use stifling defense to roll Cowboys,[team_1_mascot] use stifling defense to roll [team_2_mascot],1
2012,2,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,275,2,0,Jonathan Dwyer,28,0,Antonio Brown,79,0,NYJ,New York,Jets,10,Mark Sanchez,138,1,0,Bilal Powell,33,0,Jeremy Kerley,67,0,Santonio Holmes,1,Shaun Suisham,2,"Big Ben (2 TDs), Steelers handle Jets","[team_1_leader_passing] ([team_1_leader_passing_td] TDs), [team_1_mascot] handle [team_2_mascot]",1
2012,2,SD,San Diego,Chargers,38,Philip Rivers,284,3,1,Jackie Battle,69,2,Malcom Floyd,109,0,TEN,Tennessee,Titans,10,Jake Locker,174,1,1,Jake Locker,21,0,Craig Stevens,46,0,Dante Rosario,3,Rob Bironas,1,Rosario's three TDs lead Chargers past Titans,[game_leader_scorer]'s [team_1_leader_passing_td] TDs lead [team_1_mascot] past [team_2_mascot],1
2012,2,SF,San Francisco,49ers,27,Alex Smith,226,2,0,Frank Gore,89,1,Vernon Davis,73,2,DET,Detroit,Lions,19,Matthew Stafford,230,1,1,Kevin Smith,53,0,Calvin Johnson,94,0,Vernon Davis,2,Jason Hanson,4,QB Smith solid as Niners dismiss visiting Lions,QB [team_1_leader_passing] solid as [team_1_mascot] dismiss visiting [team_2_mascot],1
2012,2,ATL,Atlanta,Falcons,27,Matt Ryan,219,2,0,Michael Turner,42,1,Roddy White,102,1,DEN,Denver,Broncos,21,Peyton Manning,241,1,3,Willis McGahee,113,2,Demaryius Thomas,78,1,Willis Mcgahee,2,Matt Bryant,2,Falcons feast on Manning's picks to top Broncos,[team_1_mascot] feast on [team_2_leader_passing]'s picks to top [team_2_mascot],1
2012,3,NYG,New York,Giants,36,Eli Manning,288,1,0,Andre Brown,113,2,Ramses Barden,138,0,CAR,Carolina,Panthers,7,Cam Newton,242,0,3,DeAngelo Williams,50,0,Greg Olsen,98,0,Andre Brown,2,Lawrence Tynes,5,"Brown, Barden shine as Giants cruise","[game_leader_scorer], [team_1_leader_receiving] shine as [team_1_mascot] cruise",1
2012,3,CHI,Chicago,Bears,23,Jay Cutler,183,0,1,Michael Bush,55,1,Brandon Marshall,71,0,STL,St. Louis,Rams,6,Sam Bradford,152,0,2,Steven Jackson,29,0,Danny Amendola,66,0,Major Wright,1,Robbie Gould,3,Wright's pick-six highlights big day for Bears' D,[game_leader_scorer]'s pick-six highlights big day for [team_1_mascot]' D,0
2012,3,BUF,Buffalo,Bills,24,Ryan Fitzpatrick,208,3,0,Tashard Choice,91,0,Stevie Johnson,61,1,CLE,Cleveland,Browns,14,Brandon Weeden,237,1,2,Trent Richardson,27,1,Jordan Cameron,45,0,Trent Richardson,1,Rian Lindell,1,"Spiller hurt, but Bills snap road losing streak","Spiller hurt, but [team_1_mascot] snap road losing streak",0
2012,3,DAL,Dallas,Cowboys,16,Tony Romo,283,0,1,DeMarco Murray,38,1,Miles Austin,107,0,TB,Tampa Bay,Buccaneers,10,Josh Freeman,110,1,1,Doug Martin,53,0,Mike Williams,33,0,Demarco Murray,1,Dan Bailey,3,Cowboys hold off Bucs to win,[team_1_mascot] hold off [team_2_mascot] to win,1
2012,3,TEN,Tennessee,Titans,44,Jake Locker,378,2,0,Jake Locker,35,0,Nate Washington,112,1,DET,Detroit,Lions,41,Matthew Stafford,278,1,0,Mikel Leshoure,100,1,Calvin Johnson,164,1,Darius Reynaud,1,Jason Hanson,4,Titans stuff Lions at 7 to win wild OT thriller,[team_1_mascot] stuff [team_2_mascot] at 7 to win wild OT thriller,0
2012,3,JAX,Jacksonville,Jaguars,22,Blaine Gabbert,155,1,0,Maurice Jones-Drew,177,1,Cecil Shorts III,80,1,IND,Indianapolis,Colts,17,Andrew Luck,313,2,1,Donald Brown,62,0,T.Y. Hilton,113,1,Maurice Jones-Drew,2,Josh Scobee,3,Gabbert lifts Jags past Colts with long TD passes,[team_1_leader_passing] lifts [team_1_mascot] past [team_2_mascot] with long TD passes,1
2012,3,NYJ,New York,Jets,23,Mark Sanchez,306,1,2,Bilal Powell,45,0,Santonio Holmes,147,0,MIA,Miami,Dolphins,20,Ryan Tannehill,196,0,1,Daniel Thomas,69,1,Davone Bess,86,0,Daniel Thomas,1,Nick Folk,3,Jets edge Dolphins in OT as Folk gets reprieve,[team_1_mascot] edge [team_2_mascot] in OT as [game_leader_kicker] gets reprieve,0
2012,3,MIN,Minnesota,Vikings,24,Christian Ponder,198,2,0,Adrian Peterson,86,0,Percy Harvin,89,0,SF,San Francisco,49ers,13,Alex Smith,204,1,1,Frank Gore,63,0,Mario Manningham,56,0,Kyle Rudolph,2,David Akers,2,"Ponder, Rudolph pace Vikings in upset of 49ers","[team_1_leader_passing], [game_leader_scorer] pace [team_1_mascot] in upset of [team_2_mascot]",1
2012,3,KC,Kansas City,Chiefs,27,Matt Cassel,248,0,1,Jamaal Charles,233,1,Dwayne Bowe,79,0,NO,New Orleans,Saints,24,Drew Brees,240,3,1,Darren Sproles,62,0,Lance Moore,70,1,Jimmy Graham,1,Ryan Succop,6,"Charles, Chiefs rally to top Saints in stunner","[team_1_leader_rushing], [team_1_mascot] rally to top [team_2_mascot] in stunner",1
2012,3,CIN,Cincinnati,Bengals,38,Andy Dalton,328,3,1,BenJarvus Green-Ellis,38,1,A.J. Green,183,1,WSH,Washington,Redskins,31,Robert Griffin III,221,1,0,Alfred Morris,78,1,Fred Davis,90,0,Benjarvus Green-Ellis,1,Mike Nugent,1,"Dalton (3 TDs), Bengals outlast Redskins","[team_1_leader_passing] ([team_1_leader_passing_td] TDs), [team_1_mascot] outlast [team_2_mascot]",1
2012,3,ARI,Arizona,Cardinals,27,Kevin Kolb,222,2,0,Ryan Williams,83,0,Larry Fitzgerald,114,1,PHI,Philadelphia,Eagles,6,Mike Vick,217,0,0,LeSean McCoy,70,0,Damaris Johnson,84,0,Michael Floyd,1,Jay Feely,2,Cards drub Eagles for 1st 3-0 start since 1974,Cards drub [team_2_mascot] for 1st 3-0 start since 1974,0
2012,3,ATL,Atlanta,Falcons,27,Matt Ryan,275,3,1,Michael Turner,80,1,Tony Gonzalez,91,1,SD,San Diego,Chargers,3,Philip Rivers,173,0,2,Jackie Battle,55,0,Malcom Floyd,52,0,Tony Gonzalez,1,Nate Kaeding,1,Ryan shines as Falcons D shuts down Chargers,[team_1_leader_passing] shines as [team_1_mascot] D shuts down [team_2_mascot],1
2012,3,HOU,Houston,Texans,31,Matt Schaub,290,4,1,Arian Foster,105,0,Kevin Walter,73,1,DEN,Denver,Broncos,25,Peyton Manning,330,2,0,Willis McGahee,36,0,Eric Decker,136,0,Arian Foster,1,Matt Prater,3,Schaub's 4 TDs help Texans by Broncos,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] by [team_2_mascot],1
2012,3,OAK,Oakland,Raiders,34,Carson Palmer,209,3,1,Darren McFadden,113,1,Brandon Myers,55,0,PIT,Pittsburgh,Steelers,31,Ben Roethlisberger,384,4,0,Isaac Redman,27,0,Mike Wallace,123,1,Heath Miller,2,Sebastian Janikowski,2,Janikowski FGs cap Raiders' rally over Steelers,[game_leader_kicker] FGs cap [team_1_mascot]' rally over [team_2_mascot],1
2012,3,BAL,Baltimore,Ravens,31,Joe Flacco,382,3,1,Ray Rice,101,1,Torrey Smith,127,2,NE,New England,Patriots,30,Tom Brady,335,1,0,Stevan Ridley,37,0,Wes Welker,142,0,Torrey Smith,2,Stephen Gostkowski,3,Smith shines as Ravens edge Pats,[game_leader_scorer] shines as [team_1_mascot] edge [team_2_mascot],1
2012,3,SEA,Seattle,Seahawks,14,Russell Wilson,130,2,0,Marshawn Lynch,98,0,Golden Tate,68,2,GB,Green Bay,Packers,12,Aaron Rodgers,223,0,0,Cedric Benson,45,1,Jermichael Finley,60,0,Golden Tate,2,Mason Crosby,2,Controversial call hands Seahawks bizarre win,Controversial call hands [team_1_mascot] bizarre win,0
2012,4,BAL,Baltimore,Ravens,23,Joe Flacco,356,1,1,Ray Rice,49,0,Anquan Boldin,131,0,CLE,Cleveland,Browns,16,Brandon Weeden,320,0,1,Trent Richardson,47,1,Greg Little,77,0,Trent Richardson,1,Phil Dawson,3,Flacco has 2 TDs as Ravens hold off Browns,[team_1_leader_passing] has [team_1_leader_passing_td] TDs as [team_1_mascot] hold off [team_2_mascot],1
2012,4,ATL,Atlanta,Falcons,30,Matt Ryan,369,3,1,Michael Turner,103,0,Roddy White,169,2,CAR,Carolina,Panthers,28,Cam Newton,215,2,0,Cam Newton,86,1,Greg Olsen,89,1,Roddy White,2,Matt Bryant,3,"Falcons rally to top Panthers, remain winning","[team_1_mascot] rally to top [team_2_mascot], remain winning",1
2012,4,NE,New England,Patriots,52,Tom Brady,340,3,0,Brandon Bolden,137,1,Wes Welker,129,0,BUF,Buffalo,Bills,28,Ryan Fitzpatrick,350,4,4,C.J. Spiller,33,0,Donald Jones,90,1,Scott Chandler,2,Stephen Gostkowski,1,"Pats score six straight TDs in 2nd half, KO Bills","Pats score six straight TDs in 2nd half, KO [team_2_mascot]",0
2012,4,MIN,Minnesota,Vikings,20,Christian Ponder,111,0,0,Adrian Peterson,102,0,Jerome Simpson,50,0,DET,Detroit,Lions,13,Matthew Stafford,319,0,0,Mikel Leshoure,26,0,Joique Bell,72,0,Percy Harvin,1,Jason Hanson,2,"Return TDs help Vikings top Lions, move to 3-1","Return TDs help [team_1_mascot] top [team_2_mascot], move to 3-1",0
2012,4,SD,San Diego,Chargers,37,Philip Rivers,209,2,1,Ryan Mathews,61,0,Antonio Gates,59,0,KC,Kansas City,Chiefs,20,Matt Cassel,251,2,3,Jamaal Charles,88,1,Dwayne Bowe,108,1,Jamaal Charles,2,Nick Novak,3,Chargers force 6 turnovers in win over Chiefs,[team_1_mascot] force 6 turnovers in win over [team_2_mascot],0
2012,4,STL,St. Louis,Rams,19,Sam Bradford,221,0,1,Steven Jackson,55,0,Danny Amendola,55,1,SEA,Seattle,Seahawks,13,Russell Wilson,160,0,3,Marshawn Lynch,118,1,Sidney Rice,41,0,Danny Amendola,1,Greg Zuerlein,4,Rams drop Seahawks behind four Zuerlein FGs,[team_1_mascot] drop [team_2_mascot] behind four [game_leader_kicker] FGs,1
2012,4,SF,San Francisco,49ers,34,Alex Smith,143,0,0,Frank Gore,64,1,Mario Manningham,47,0,NYJ,New York,Jets,0,Mark Sanchez,103,0,1,Shonn Greene,34,0,Chaz Schilens,45,0,Kendall Hunter,1,David Akers,2,"49ers rush for more than 200 yards, crush Jets","[team_1_mascot] rush for more than 200 yards, crush [team_2_mascot]",0
2012,4,HOU,Houston,Texans,38,Matt Schaub,202,2,0,Arian Foster,86,1,Owen Daniels,72,1,TEN,Tennessee,Titans,14,Matt Hasselbeck,193,2,2,Chris Johnson,141,0,Kendall Wright,46,1,Arian Foster,1,Shayne Graham,1,"Texans roll Titans, improve to 4-0 for first time","[team_1_mascot] roll [team_2_mascot], improve to 4-0 for first time",0
2012,4,DEN,Denver,Broncos,37,Peyton Manning,338,3,0,Willis McGahee,112,1,Demaryius Thomas,103,0,OAK,Oakland,Raiders,6,Carson Palmer,202,0,0,Darren McFadden,34,0,Denarius Moore,71,0,Willis Mcgahee,1,Matt Prater,3,Manning's 3 TDs help Broncos hammer Raiders,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] hammer [team_2_mascot],1
2012,4,ARI,Arizona,Cardinals,24,Kevin Kolb,324,3,2,Ryan Williams,26,0,Andre Roberts,118,2,MIA,Miami,Dolphins,21,Ryan Tannehill,431,1,2,Reggie Bush,67,0,Brian Hartline,253,1,Andre Roberts,2,Dan Carpenter,2,Cards improve to 4-0 with OT win vs. Dolphins,Cards improve to 4-0 with OT win vs. [team_2_mascot],0
