game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2012,5,NYG,New York,Giants,41,Eli Manning,259,3,1,Ahmad Bradshaw,200,1,Rueben Randle,82,0,CLE,Cleveland,Browns,27,Brandon Weeden,291,2,2,Trent Richardson,81,1,Josh Gordon,82,2,Victor Cruz,3,Lawrence Tynes,2,"Career games by Cruz, Bradshaw carry Giants","Career games by [game_leader_scorer], [team_1_leader_rushing] carry [team_1_mascot]",1
2012,5,PIT,Pittsburgh,Steelers,16,Ben Roethlisberger,220,1,0,Rashard Mendenhall,68,0,Antonio Brown,86,0,PHI,Philadelphia,Eagles,14,Mike Vick,175,2,0,LeSean McCoy,53,0,DeSean Jackson,58,0,Rashard Mendenhall,1,Shaun Suisham,3,Steelers top Eagles with last-second field goal,[team_1_mascot] top [team_2_mascot] with last-second field goal,0
2012,5,ATL,Atlanta,Falcons,24,Matt Ryan,345,2,1,Michael Turner,64,1,Tony Gonzalez,123,1,WSH,Washington,Redskins,17,Kirk Cousins,111,1,2,Alfred Morris,115,0,Santana Moss,80,1,Tony Gonzalez,1,Matt Bryant,1,"Ryan, Falcons improve to 5-0, rally by Redskins","[team_1_leader_passing], [team_1_mascot] improve to 5-0, rally by [team_2_mascot]",0
2012,5,SEA,Seattle,Seahawks,16,Russell Wilson,221,1,2,Marshawn Lynch,85,0,Sidney Rice,67,0,CAR,Carolina,Panthers,12,Cam Newton,141,0,0,Cam Newton,42,0,Brandon LaFell,44,0,Golden Tate,1,Steven Hauschka,3,Seahawks D has way with Panthers in victory,[team_1_mascot] D has way with [team_2_mascot] in victory,1
2012,5,CHI,Chicago,Bears,41,Jay Cutler,292,2,1,Matt Forte,107,0,Brandon Marshall,144,1,JAX,Jacksonville,Jaguars,3,Blaine Gabbert,142,0,2,Maurice Jones-Drew,56,0,Cecil Shorts III,43,0,Charles Tillman,1,Robbie Gould,2,"Bears return two picks for TDs, rout Jaguars","[team_1_mascot] return two picks for TDs, rout [team_2_mascot]",0
2012,5,MIN,Minnesota,Vikings,30,Christian Ponder,258,2,2,Adrian Peterson,88,0,Percy Harvin,108,1,TEN,Tennessee,Titans,7,Matt Hasselbeck,200,1,1,Chris Johnson,24,0,Kendall Wright,66,0,Percy Harvin,2,Blair Walsh,3,"Harvin collects 2 TDs, Vikings roll by Titans","[game_leader_scorer] collects [game_leader_scorer_points] TDs, [team_1_mascot] roll by [team_2_mascot]",1
2012,5,NE,New England,Patriots,31,Tom Brady,223,1,0,Stevan Ridley,151,1,Wes Welker,104,1,DEN,Denver,Broncos,21,Peyton Manning,337,3,0,Willis McGahee,51,0,Demaryius Thomas,180,0,Eric Decker,1,Stephen Gostkowski,1,"Brady, Pats get best of Peyton, Broncos","[team_1_leader_passing], [team_1_mascot] get best of [team_2_leader_passing], [team_2_mascot]",1
2012,5,SF,San Francisco,49ers,45,Alex Smith,303,3,0,Frank Gore,106,1,Michael Crabtree,113,1,BUF,Buffalo,Bills,3,Ryan Fitzpatrick,126,0,1,Brad Smith,35,0,Scott Chandler,40,0,Frank Gore,1,David Akers,1,"49ers rip Bills, gain franchise-record 621 yards","[team_1_mascot] rip [team_2_mascot], gain franchise-record 621 yards",0
2012,5,NO,New Orleans,Saints,31,Drew Brees,370,4,1,Pierre Thomas,30,0,Marques Colston,131,3,SD,San Diego,Chargers,24,Philip Rivers,354,2,1,Ryan Mathews,80,1,Malcom Floyd,108,0,Marques Colston,3,Garrett Hartley,1,"Brees sets record, throws 4 TDs as Saints win","[team_1_leader_passing] sets record, throws [team_1_leader_passing_td] TDs as [team_1_mascot] win",1
2012,5,HOU,Houston,Texans,23,Matt Schaub,209,1,1,Arian Foster,152,1,Owen Daniels,79,1,NYJ,New York,Jets,17,Mark Sanchez,230,1,2,Shonn Greene,26,0,Jeremy Kerley,94,0,Arian Foster,1,Shayne Graham,3,Foster carries unbeaten Texans to win vs. Jets,[game_leader_scorer] carries unbeaten [team_1_mascot] to win vs. [team_2_mascot],0
2012,6,TEN,Tennessee,Titans,26,Matt Hasselbeck,290,1,1,Chris Johnson,91,0,Kendall Wright,71,0,PIT,Pittsburgh,Steelers,23,Ben Roethlisberger,363,1,1,Baron Batch,22,1,Isaac Redman,105,0,Baron Batch,1,Rob Bironas,4,"Titans rally, top Steelers on FG as time expires","[team_1_mascot] rally, top [team_2_mascot] on FG as time expires",0
2012,6,ATL,Atlanta,Falcons,23,Matt Ryan,249,1,3,Michael Turner,33,0,Roddy White,72,1,OAK,Oakland,Raiders,20,Carson Palmer,353,1,1,Darren McFadden,70,1,Denarius Moore,104,1,Darren Mcfadden,1,Matt Bryant,3,Falcons improve to 6-0 on Bryant's 55-yard FG,[team_1_mascot] improve to 6-0 on [game_leader_kicker]'s 55-yard FG,0
2012,6,CLE,Cleveland,Browns,34,Brandon Weeden,231,2,1,Montario Hardesty,56,1,Josh Gordon,99,1,CIN,Cincinnati,Bengals,24,Andy Dalton,381,3,3,BenJarvus Green-Ellis,62,0,A.J. Green,135,2,A.J. Green,2,Phil Dawson,2,"Browns snap 11-game skid, beat rival Bengals","[team_1_mascot] snap 11-game skid, beat rival [team_2_mascot]",0
2012,6,MIA,Miami,Dolphins,17,Ryan Tannehill,185,2,0,Reggie Bush,17,0,Marlon Moore,46,1,STL,St. Louis,Rams,14,Sam Bradford,315,0,0,Daryl Richardson,76,0,Brandon Gibson,91,0,Marlon Moore,1,Greg Zuerlein,2,"Tannehill throws 2 TDs, Dolphins hold off Rams","[team_1_leader_passing] throws [team_1_leader_passing_td] TDs, [team_1_mascot] hold off [team_2_mascot]",1
2012,6,NYJ,New York,Jets,35,Mark Sanchez,82,2,0,Shonn Greene,161,3,Jeremy Kerley,24,0,IND,Indianapolis,Colts,9,Andrew Luck,280,0,2,Vick Ballard,25,0,Reggie Wayne,87,0,Shonn Greene,3,Adam Vinatieri,3,"Greene, Sanchez lead Jets in blowout of Colts","[game_leader_scorer], [team_1_leader_passing] lead [team_1_mascot] in blowout of [team_2_mascot]",1
2012,6,DET,Detroit,Lions,26,Matthew Stafford,311,1,1,Mikel Leshoure,70,0,Calvin Johnson,135,0,PHI,Philadelphia,Eagles,23,Mike Vick,311,2,2,Mike Vick,59,0,Jeremy Maclin,130,1,Jeremy Maclin,1,Jason Hanson,4,"Lions rally in 4th, then stun Eagles in OT","[team_1_mascot] rally in 4th, then stun [team_2_mascot] in OT",0
2012,6,TB,Tampa Bay,Buccaneers,38,Josh Freeman,328,3,1,Doug Martin,76,0,Mike Williams,113,1,KC,Kansas City,Chiefs,10,Brady Quinn,180,0,2,Jamaal Charles,40,0,Steve Maneri,41,0,Vincent Jackson,2,Connor Barth,1,Freeman leads Bucs past short-handed Chiefs,[team_1_leader_passing] leads [team_1_mascot] past short-handed [team_2_mascot],1
2012,6,BAL,Baltimore,Ravens,31,Joe Flacco,234,1,0,Ray Rice,63,2,Anquan Boldin,98,0,DAL,Dallas,Cowboys,29,Tony Romo,261,2,1,DeMarco Murray,93,0,Dez Bryant,95,2,Ray Rice,2,Dan Bailey,3,Ravens withstand rally from Cowboys,[team_1_mascot] withstand rally from [team_2_mascot],1
2012,6,BUF,Buffalo,Bills,19,Ryan Fitzpatrick,153,0,0,C.J. Spiller,88,1,Stevie Johnson,82,0,ARI,Arizona,Cardinals,16,Kevin Kolb,128,1,1,William Powell,70,0,Larry Fitzgerald,93,1,Larry Fitzgerald,1,Jay Feely,3,Bills snap Cards' 8-game home run with FG in OT,[team_1_mascot] snap Cards' 8-game home run with FG in OT,0
2012,6,SEA,Seattle,Seahawks,24,Russell Wilson,293,3,0,Marshawn Lynch,41,0,Sidney Rice,81,1,NE,New England,Patriots,23,Tom Brady,395,2,2,Stevan Ridley,34,0,Wes Welker,138,1,Aaron Hernandez,1,Stephen Gostkowski,3,"Seahawks score final 14 points, shock Patriots","[team_1_mascot] score final 14 points, shock [team_2_mascot]",0
2012,6,NYG,New York,Giants,26,Eli Manning,193,1,0,Ahmad Bradshaw,116,1,Domenik Hixon,78,0,SF,San Francisco,49ers,3,Alex Smith,200,0,3,Frank Gore,36,0,Randy Moss,75,0,Victor Cruz,1,Lawrence Tynes,4,"Giants harass Smith into 3 INTs, roll over 49ers","[team_1_mascot] harass [team_2_leader_passing] into [team_2_leader_passing_int] INTs, roll over [team_2_mascot]",1
2012,6,WSH,Washington,Redskins,38,Robert Griffin III,182,1,1,Robert Griffin III,138,2,Santana Moss,46,0,MIN,Minnesota,Vikings,26,Christian Ponder,352,2,2,Adrian Peterson,79,0,Percy Harvin,133,0,Robert Griffin,2,Blair Walsh,4,Griffin helps Redskins end 8-game skid at home,[game_leader_scorer] helps [team_1_mascot] end 8-game skid at home,0
2012,6,GB,Green Bay,Packers,42,Aaron Rodgers,338,6,0,Alex Green,65,0,Jordy Nelson,121,3,HOU,Houston,Texans,24,Matt Schaub,232,0,2,Justin Forsett,47,0,Andre Johnson,75,0,Jordy Nelson,3,Shayne Graham,1,Rodgers stars as Packers hand Texans loss,[team_1_leader_passing] stars as [team_1_mascot] hand [team_2_mascot] loss,1
2012,6,DEN,Denver,Broncos,35,Peyton Manning,309,3,1,Willis McGahee,56,0,Eric Decker,98,1,SD,San Diego,Chargers,24,Philip Rivers,241,2,4,Ryan Mathews,74,0,Antonio Gates,81,2,Antonio Gates,2,Nick Novak,1,Broncos rally from 24 down to shock Chargers,[team_1_mascot] rally from 24 down to shock [team_2_mascot],0
2012,7,SF,San Francisco,49ers,13,Alex Smith,140,1,1,Frank Gore,131,0,Frank Gore,51,0,SEA,Seattle,Seahawks,6,Russell Wilson,122,0,1,Marshawn Lynch,103,0,Ben Obomanu,50,0,Delanie Walker,1,David Akers,2,"Gore, 49ers grind out win against Seahawks","[team_1_leader_rushing], [team_1_mascot] grind out win against [team_2_mascot]",1
2012,7,TEN,Tennessee,Titans,35,Matt Hasselbeck,205,1,0,Chris Johnson,195,2,Nate Washington,43,1,BUF,Buffalo,Bills,34,Ryan Fitzpatrick,225,3,1,Fred Jackson,71,0,Stevie Johnson,71,1,Jamie Harper,2,Rian Lindell,2,Hasselbeck TD pass helps Titans stun Bills late,[team_1_leader_passing] TD pass helps [team_1_mascot] stun [team_2_mascot] late,1
2012,7,IND,Indianapolis,Colts,17,Andrew Luck,186,0,0,Vick Ballard,84,0,Reggie Wayne,73,0,CLE,Cleveland,Browns,13,Brandon Weeden,264,2,0,Montario Hardesty,28,0,Josh Gordon,59,1,Andrew Luck,2,Adam Vinatieri,1,Luck's two TD runs help Colts edge Browns,[team_1_leader_passing]'s two TD runs help [team_1_mascot] edge [team_2_mascot],0
2012,7,GB,Green Bay,Packers,30,Aaron Rodgers,342,3,0,Alex Green,35,0,Jordy Nelson,122,1,STL,St. Louis,Rams,20,Sam Bradford,255,1,1,Steven Jackson,57,1,Chris Givens,73,0,Randall Cobb,2,Mason Crosby,3,Rodgers has 3 TDs as Packers upend Rams,[team_1_leader_passing] has [team_1_leader_passing_td] TDs as [team_1_mascot] upend [team_2_mascot],1
2012,7,MIN,Minnesota,Vikings,21,Christian Ponder,58,1,2,Adrian Peterson,153,1,Percy Harvin,37,1,ARI,Arizona,Cardinals,14,John Skelton,262,1,1,LaRod Stephens-Howling,104,1,Andre Roberts,103,1,Andre Roberts,1,N/A,0,"Peterson, Harvin help Vikings hold off Cardinals","[team_1_leader_rushing], [team_1_leader_receiving] help [team_1_mascot] hold off [team_2_mascot]",1
2012,7,NYG,New York,Giants,27,Eli Manning,337,1,2,Ahmad Bradshaw,43,1,Victor Cruz,131,1,WSH,Washington,Redskins,23,Robert Griffin III,258,2,1,Alfred Morris,120,0,Logan Paulsen,76,0,Santana Moss,2,Kai Forbath,3,Eli's TD to Cruz rescues Giants from Redskins,[team_1_leader_passing]'s TD to [team_1_leader_receiving] rescues [team_1_mascot] from [team_2_mascot],1
2012,7,NO,New Orleans,Saints,35,Drew Brees,377,4,1,Pierre Thomas,32,1,Lance Moore,121,0,TB,Tampa Bay,Buccaneers,28,Josh Freeman,420,3,0,Doug Martin,85,1,Vincent Jackson,216,1,Dallas Clark,1,N/A,0,"Brees throws 4 TDs, Saints dodge Bucs late","[team_1_leader_passing] throws [team_1_leader_passing_td] TDs, [team_1_mascot] dodge [team_2_mascot] late",1
2012,7,DAL,Dallas,Cowboys,19,Tony Romo,227,1,0,Felix Jones,44,0,Miles Austin,97,1,CAR,Carolina,Panthers,14,Cam Newton,233,1,1,Cam Newton,64,0,Steve Smith Sr.,83,0,Brandon Lafell,1,Dan Bailey,4,"Cowboys stymie Newton, rally to edge Panthers","[team_1_mascot] stymie [team_2_leader_passing], rally to edge [team_2_mascot]",1
2012,7,HOU,Houston,Texans,43,Matt Schaub,256,2,0,Arian Foster,98,2,Andre Johnson,86,0,BAL,Baltimore,Ravens,13,Joe Flacco,147,1,2,Ray Rice,42,0,Torrey Smith,41,0,Arian Foster,2,Shayne Graham,2,Texans trounce Ravens despite Suggs' return,[team_1_mascot] trounce [team_2_mascot] despite Suggs' return,0
2012,7,OAK,Oakland,Raiders,26,Carson Palmer,298,1,1,Darren McFadden,53,0,Darrius Heyward-Bey,85,0,JAX,Jacksonville,Jaguars,23,Blaine Gabbert,110,1,0,Rashad Jennings,44,1,Cecil Shorts III,79,1,Denarius Moore,1,Sebastian Janikowski,4,Raiders rally for OT victory on Janikowski's FG,[team_1_mascot] rally for OT victory on [game_leader_kicker]'s FG,0
2012,7,NE,New England,Patriots,29,Tom Brady,259,2,0,Stevan Ridley,65,0,Rob Gronkowski,78,2,NYJ,New York,Jets,26,Mark Sanchez,328,1,1,Shonn Greene,54,1,Jeremy Kerley,120,0,Rob Gronkowski,2,Nick Folk,4,Patriots prevail in OT after Jets rally in 4th,[team_1_mascot] prevail in OT after [team_2_mascot] rally in 4th,0
2012,7,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,278,1,1,Jonathan Dwyer,122,0,Antonio Brown,96,0,CIN,Cincinnati,Bengals,17,Andy Dalton,105,1,1,BenJarvus Green-Ellis,69,0,Ryan Whalen,31,0,Cedric Peerman,1,Shaun Suisham,3,Big Ben leads depleted Steelers past Bengals,[team_1_leader_passing] leads depleted [team_1_mascot] past [team_2_mascot],1
2012,7,CHI,Chicago,Bears,13,Jay Cutler,150,1,0,Matt Forte,96,0,Brandon Marshall,81,1,DET,Detroit,Lions,7,Matthew Stafford,263,1,1,Mikel Leshoure,63,0,Titus Young,81,0,Brandon Marshall,1,Robbie Gould,2,"Powered by defense, Bears maul Lions for win","Powered by defense, [team_1_mascot] maul [team_2_mascot] for win",1
2012,8,TB,Tampa Bay,Buccaneers,36,Josh Freeman,262,3,0,Doug Martin,135,1,Doug Martin,79,1,MIN,Minnesota,Vikings,17,Christian Ponder,251,1,1,Adrian Peterson,123,1,Percy Harvin,90,1,Doug Martin,2,Connor Barth,3,Martin shines as Buccaneers run past Vikings,[game_leader_scorer] shines as [team_1_mascot] run past [team_2_mascot],1
2012,8,CHI,Chicago,Bears,23,Jay Cutler,186,1,1,Matt Forte,70,1,Brandon Marshall,98,0,CAR,Carolina,Panthers,22,Cam Newton,314,0,2,Jonathan Stewart,42,0,Steve Smith Sr.,118,0,Kellen Davis,1,Justin Medlock,5,"Bears erase 12-point deficit, rally past Panthers","[team_1_mascot] erase 12-point deficit, rally past [team_2_mascot]",0
2012,8,CLE,Cleveland,Browns,7,Brandon Weeden,129,0,0,Trent Richardson,122,1,Josh Gordon,46,0,SD,San Diego,Chargers,6,Philip Rivers,154,0,0,Ryan Mathews,95,0,Ronnie Brown,85,0,Trent Richardson,1,Nick Novak,2,"Browns ride Richardson (122 yds, TD) past SD","[team_1_mascot] ride [team_1_leader_rushing] ([team_1_leader_rushing_yds] yds, TD) past [team_2_abbr]",1
2012,8,DET,Detroit,Lions,28,Matthew Stafford,352,3,1,Mikel Leshoure,46,0,Titus Young,100,2,SEA,Seattle,Seahawks,24,Russell Wilson,236,2,1,Marshawn Lynch,105,1,Golden Tate,64,0,Titus Young,2,Steven Hauschka,1,Stafford's late TD lifts Lions over Seahawks,[team_1_leader_passing]'s late TD lifts [team_1_mascot] over [team_2_mascot],0
2012,8,GB,Green Bay,Packers,24,Aaron Rodgers,186,2,0,Alex Green,54,0,James Jones,78,0,JAX,Jacksonville,Jaguars,15,Blaine Gabbert,303,1,0,Rashad Jennings,59,0,Cecil Shorts III,116,0,Randall Cobb,1,Josh Scobee,3,Rodgers paces Packers to 3rd straight victory,[team_1_leader_passing] paces [team_1_mascot] to 3rd straight victory,0
2012,8,IND,Indianapolis,Colts,19,Andrew Luck,297,1,1,Donald Brown,80,0,Reggie Wayne,91,0,TEN,Tennessee,Titans,13,Matt Hasselbeck,236,1,0,Chris Johnson,99,0,Nate Washington,69,0,Kendall Wright,1,Rob Bironas,2,Ballard's leap lifts Colts past Titans in overtime,Ballard's leap lifts [team_1_mascot] past [team_2_mascot] in overtime,0
2012,8,NE,New England,Patriots,45,Tom Brady,304,4,0,Stevan Ridley,127,1,Rob Gronkowski,146,2,STL,St. Louis,Rams,7,Sam Bradford,205,1,1,Daryl Richardson,53,0,Chris Givens,63,1,Brandon Lloyd,2,Stephen Gostkowski,1,"Pats score on 1st 5 possessions, rout Rams","Pats score on 1st 5 possessions, rout [team_2_mascot]",0
2012,8,MIA,Miami,Dolphins,30,Matt Moore,131,1,0,Reggie Bush,59,0,Brian Hartline,41,0,NYJ,New York,Jets,9,Mark Sanchez,283,1,1,Shonn Greene,77,0,Clyde Gates,82,0,Chaz Schilens,1,Dan Carpenter,3,"Moore fills in as Dolphins drill Sanchez, Jets","[team_1_leader_passing] fills in as [team_1_mascot] drill [team_2_leader_passing], [team_2_mascot]",1
2012,8,ATL,Atlanta,Falcons,30,Matt Ryan,262,3,0,Jacquizz Rodgers,60,0,Julio Jones,123,1,PHI,Philadelphia,Eagles,17,Mike Vick,191,1,0,LeSean McCoy,45,1,DeSean Jackson,59,0,Lesean Mccoy,2,Matt Bryant,3,Falcons stay unbeaten as Ryan rolls in Philly,[team_1_mascot] stay unbeaten as [team_1_leader_passing] rolls in Philly,0
2012,8,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,222,3,0,Jonathan Dwyer,107,0,Mike Wallace,62,0,WSH,Washington,Redskins,12,Robert Griffin III,177,1,0,Alfred Morris,59,0,Josh Morgan,46,0,Will Johnson,1,Kai Forbath,2,"Steelers contain RG3, have way with Redskins","[team_1_mascot] contain [team_2_leader_passing], have way with [team_2_mascot]",1
2012,8,OAK,Oakland,Raiders,26,Carson Palmer,209,2,1,Darren McFadden,114,0,Denarius Moore,96,1,KC,Kansas City,Chiefs,16,Matt Cassel,218,1,1,Matt Cassel,35,0,Dwayne Bowe,65,0,Denarius Moore,1,Sebastian Janikowski,4,Raiders roll to 6th straight victory at Arrowhead,[team_1_mascot] roll to 6th straight victory at Arrowhead,0
2012,8,NYG,New York,Giants,29,Eli Manning,192,0,1,Ahmad Bradshaw,78,0,Rueben Randle,68,0,DAL,Dallas,Cowboys,24,Tony Romo,437,1,4,Felix Jones,19,1,Jason Witten,167,0,Felix Jones,1,Lawrence Tynes,5,"Giants lose 23-point lead, then escape Boys","[team_1_mascot] lose 23-point lead, then escape Boys",0
2012,8,DEN,Denver,Broncos,34,Peyton Manning,305,3,0,Willis McGahee,122,1,Demaryius Thomas,137,1,NO,New Orleans,Saints,14,Drew Brees,213,2,1,Pierre Thomas,43,0,Jimmy Graham,63,1,Eric Decker,2,Matt Prater,2,Manning's 3 TDs lead Broncos to rout of Saints,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs lead [team_1_mascot] to rout of [team_2_mascot],1
2012,8,SF,San Francisco,49ers,24,Alex Smith,232,3,0,Frank Gore,55,0,Michael Crabtree,72,2,ARI,Arizona,Cardinals,3,John Skelton,290,0,1,LaRod Stephens-Howling,6,0,Andre Roberts,65,0,Michael Crabtree,2,Jay Feely,1,Smith nearly perfect as Niners crush Cardinals,[team_1_leader_passing] nearly perfect as [team_1_mascot] crush [team_2_mascot],1
2012,9,SD,San Diego,Chargers,31,Philip Rivers,220,2,1,Ryan Mathews,67,0,Danario Alexander,61,0,KC,Kansas City,Chiefs,13,Matt Cassel,181,0,1,Jamaal Charles,39,0,Dwayne Bowe,79,0,Antonio Gates,1,Ryan Succop,2,"Chargers force 4 turnovers, ease past Chiefs","[team_1_mascot] force 4 turnovers, ease past [team_2_mascot]",0
2012,9,DEN,Denver,Broncos,31,Peyton Manning,291,3,2,Willis McGahee,66,0,Eric Decker,99,2,CIN,Cincinnati,Bengals,23,Andy Dalton,299,1,1,BenJarvus Green-Ellis,56,1,Jermaine Gresham,108,0,Eric Decker,2,Mike Nugent,3,"Manning rallies Broncos, now 8-0 vs. Bengals","[team_1_leader_passing] rallies [team_1_mascot], now 8-0 vs. [team_2_mascot]",0
2012,9,BAL,Baltimore,Ravens,25,Joe Flacco,153,1,0,Ray Rice,98,1,Anquan Boldin,57,0,CLE,Cleveland,Browns,15,Brandon Weeden,176,0,2,Trent Richardson,105,0,Greg Little,52,0,Bernard Pierce,1,Phil Dawson,5,Ravens rally to win 11th straight in AFC North,[team_1_mascot] rally to win 11th straight in AFC North,0
2012,9,GB,Green Bay,Packers,31,Aaron Rodgers,218,4,1,James Starks,61,0,Tom Crabtree,72,1,ARI,Arizona,Cardinals,17,John Skelton,306,1,1,LaRod Stephens-Howling,51,1,Andre Roberts,86,0,Randall Cobb,2,Mason Crosby,1,Cobb snags 2 of Rodgers' 4 TDs as Pack cruise,[game_leader_scorer] snags 2 of [team_1_leader_passing]' [team_1_leader_passing_td] TDs as [team_1_mascot] cruise,1
2012,9,CHI,Chicago,Bears,51,Jay Cutler,229,3,0,Matt Forte,103,1,Brandon Marshall,122,3,TEN,Tennessee,Titans,20,Matt Hasselbeck,200,1,1,Chris Johnson,141,1,Kenny Britt,67,0,Brandon Marshall,3,Robbie Gould,3,Urlacher pick-six caps dominant day by Bears D,Urlacher pick-six caps dominant day by [team_1_mascot] D,0
2012,9,IND,Indianapolis,Colts,23,Andrew Luck,433,2,0,Vick Ballard,60,0,Donnie Avery,108,0,MIA,Miami,Dolphins,20,Ryan Tannehill,290,1,0,Reggie Bush,41,1,Brian Hartline,107,0,T.Y. Hilton,1,Adam Vinatieri,3,"Colts' Luck sets mark, wins duel with Tannehill","[team_1_mascot]' [team_1_leader_passing] sets mark, wins duel with [team_2_leader_passing]",1
2012,9,CAR,Carolina,Panthers,21,Cam Newton,201,1,0,Jonathan Stewart,51,0,Armanti Edwards,82,0,WSH,Washington,Redskins,13,Robert Griffin III,215,0,0,Alfred Morris,76,0,Logan Paulsen,59,0,Evan Royster,1,Kai Forbath,2,"Panthers end 5-game skid, stick it to Redskins","[team_1_mascot] end 5-game skid, stick it to [team_2_mascot]",0
2012,9,DET,Detroit,Lions,31,Matthew Stafford,285,0,0,Joique Bell,73,1,Calvin Johnson,129,0,JAX,Jacksonville,Jaguars,14,Blaine Gabbert,220,2,2,Rashad Jennings,45,0,Cecil Shorts III,56,0,Mikel Leshoure,3,Jason Hanson,1,Leshoure's three scores help Lions rout Jags,[game_leader_scorer]'s [game_leader_scorer_points] scores help [team_1_mascot] rout [team_2_mascot],1
2012,9,HOU,Houston,Texans,21,Matt Schaub,268,2,0,Arian Foster,111,1,Andre Johnson,118,0,BUF,Buffalo,Bills,9,Ryan Fitzpatrick,239,0,0,C.J. Spiller,39,0,Donald Jones,65,0,Arian Foster,1,Rian Lindell,3,"Schaub, Foster lift Texans past Williams' Bills","[team_1_leader_passing], [game_leader_scorer] lift [team_1_mascot] past Williams' [team_2_mascot]",0
2012,9,TB,Tampa Bay,Buccaneers,42,Josh Freeman,247,2,0,Doug Martin,251,4,Vincent Jackson,84,1,OAK,Oakland,Raiders,32,Carson Palmer,414,4,3,Darren McFadden,17,0,Marcel Reece,95,1,Doug Martin,4,Sebastian Janikowski,1,"Martin races to 251 yards, 4 TDs as Bucs win","[team_1_leader_rushing] races to [team_1_leader_rushing_yds] yards, [team_1_leader_rushing_td] TDs as [team_1_mascot] win",1
2012,9,SEA,Seattle,Seahawks,30,Russell Wilson,173,3,0,Marshawn Lynch,124,1,Sidney Rice,54,1,MIN,Minnesota,Vikings,20,Christian Ponder,63,0,1,Adrian Peterson,182,2,Jerome Simpson,14,0,Golden Tate,2,Blair Walsh,2,"Wilson guides Seahawks by Peterson, Vikings","[team_1_leader_passing] guides [team_1_mascot] by [team_2_leader_rushing], [team_2_mascot]",1
2012,9,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,216,2,1,Isaac Redman,147,1,Mike Wallace,66,1,NYG,New York,Giants,20,Eli Manning,125,0,1,Ahmad Bradshaw,48,0,Victor Cruz,67,0,Isaac Redman,1,Lawrence Tynes,2,Redman's late TD pushes Steelers past Giants,[game_leader_scorer]'s late TD pushes [team_1_mascot] past [team_2_mascot],0
2012,9,ATL,Atlanta,Falcons,19,Matt Ryan,342,0,0,Michael Turner,102,1,Julio Jones,129,0,DAL,Dallas,Cowboys,13,Tony Romo,321,1,0,Felix Jones,39,0,Kevin Ogletree,96,1,Kevin Ogletree,1,Matt Bryant,4,Turner carries unbeaten Falcons by Cowboys,[team_1_leader_rushing] carries unbeaten [team_1_mascot] by [team_2_mascot],0
2012,9,NO,New Orleans,Saints,28,Drew Brees,239,2,0,Chris Ivory,48,1,Jimmy Graham,72,1,PHI,Philadelphia,Eagles,13,Mike Vick,272,1,1,LeSean McCoy,119,0,DeSean Jackson,100,1,Jimmy Graham,1,Alex Henery,2,Robinson's 99-yard pick-6 lifts Saints by Eagles,Robinson's 99-yard pick-6 lifts [team_1_mascot] by [team_2_mascot],0
2012,10,IND,Indianapolis,Colts,27,Andrew Luck,227,0,1,Vick Ballard,48,0,Reggie Wayne,96,0,JAX,Jacksonville,Jaguars,10,Blaine Gabbert,209,0,1,Rashad Jennings,27,0,Cecil Shorts III,105,1,Andrew Luck,2,Adam Vinatieri,2,"Luck runs in 2 TDs, leads Colts to 4th win in row","[team_1_leader_passing] runs in 2 TDs, leads [team_1_mascot] to 4th win in row",0
2012,10,CIN,Cincinnati,Bengals,31,Andy Dalton,199,4,0,BenJarvus Green-Ellis,50,0,A.J. Green,85,1,NYG,New York,Giants,13,Eli Manning,215,0,2,Andre Brown,65,1,Hakeem Nicks,75,0,Andrew Hawkins,1,Lawrence Tynes,2,Dalton throws 4 TDs as Bengals drub Giants,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] drub [team_2_mascot],1
2012,10,TEN,Tennessee,Titans,37,Jake Locker,122,2,0,Chris Johnson,126,1,Kenny Britt,36,0,MIA,Miami,Dolphins,3,Ryan Tannehill,217,0,3,Reggie Bush,21,0,Brian Hartline,79,0,Kendall Wright,1,Rob Bironas,3,Titans use 4 takeaways to trounce Dolphins,[team_1_mascot] use 4 takeaways to trounce [team_2_mascot],0
