game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2011,5,MIN,Minnesota,Vikings,34,Donovan McNabb,169,0,0,Adrian Peterson,122,3,Devin Aromashodu,81,0,ARI,Arizona,Cardinals,10,Kevin Kolb,232,0,2,Beanie Wells,60,1,Early Doucet,92,0,Adrian Peterson,3,Ryan Longwell,2,Peterson powers Vikings past Cards to win,[game_leader_scorer] powers [team_1_mascot] past [team_2_mascot] to win,1
2011,5,SEA,Seattle,Seahawks,36,Tarvaris Jackson,166,1,1,Marshawn Lynch,98,1,Doug Baldwin,136,1,NYG,New York,Giants,25,Eli Manning,420,3,3,Ahmad Bradshaw,58,0,Victor Cruz,161,1,Marshawn Lynch,1,Steven Hauschka,2,Seahawks rally to stun Giants after Jackson hurt,[team_1_mascot] rally to stun [team_2_mascot] after [team_1_leader_passing] hurt,0
2011,5,PIT,Pittsburgh,Steelers,38,Ben Roethlisberger,228,5,1,Jonathan Dwyer,107,0,Mike Wallace,82,1,TEN,Tennessee,Titans,17,Matt Hasselbeck,262,1,1,Chris Johnson,51,1,Nate Washington,69,0,Hines Ward,2,Rob Bironas,1,Big Ben erupts for 5 TDs as Steelers bury Titans,[team_1_leader_passing] for [team_1_leader_passing_td] TDs as [team_1_mascot] bury [team_2_mascot],1
2011,5,NO,New Orleans,Saints,30,Drew Brees,359,2,1,Darren Sproles,51,0,Jimmy Graham,129,0,CAR,Carolina,Panthers,27,Cam Newton,224,2,1,DeAngelo Williams,115,1,Steve Smith Sr.,79,1,Steve Smith,1,John Kasay,3,Brees outduels Newton as Saints edge Panthers,[team_1_leader_passing] outduels [team_2_leader_passing] as [team_1_mascot] edge [team_2_mascot],1
2011,5,CIN,Cincinnati,Bengals,30,Andy Dalton,179,2,1,Cedric Benson,53,0,A.J. Green,90,1,JAX,Jacksonville,Jaguars,20,Blaine Gabbert,221,1,0,Maurice Jones-Drew,85,1,Jason Hill,118,1,A.J. Green,1,Josh Scobee,2,Bengals' Dalton wins battle between QBs,[team_1_mascot]' [team_1_leader_passing] wins battle between QBs,1
2011,5,OAK,Oakland,Raiders,25,Jason Campbell,190,2,1,Darren McFadden,51,0,Darrius Heyward-Bey,99,1,HOU,Houston,Texans,20,Matt Schaub,416,2,2,Arian Foster,68,0,Arian Foster,116,0,Kevin Walter,1,Sebastian Janikowski,4,Raiders drop Texans day after owner Davis dies,[team_1_mascot] drop [team_2_mascot] day after owner Davis dies,0
2011,5,SF,San Francisco,49ers,48,Alex Smith,170,3,0,Frank Gore,125,1,Josh Morgan,75,0,TB,Tampa Bay,Buccaneers,3,Josh Freeman,187,0,2,LeGarrette Blount,34,0,Kellen Winslow,54,0,Vernon Davis,2,David Akers,2,Surprising 49ers embarrass Bucs in 48-3 romp,Surprising [team_1_mascot] embarrass [team_2_mascot] in [game_score] romp,1
2011,5,SD,San Diego,Chargers,29,Philip Rivers,250,1,1,Ryan Mathews,125,0,Malcom Floyd,100,1,DEN,Denver,Broncos,24,Tim Tebow,79,1,0,Willis McGahee,125,0,Daniel Fells,47,0,Tim Tebow,2,Nick Novak,5,Chargers hold off late rally by Tebow's Broncos,[team_1_mascot] hold off late rally by [team_2_leader_passing]'s [team_2_mascot],1
2011,5,NE,New England,Patriots,30,Tom Brady,321,1,1,BenJarvus Green-Ellis,136,2,Wes Welker,124,0,NYJ,New York,Jets,21,Mark Sanchez,166,2,0,Shonn Greene,83,1,Santonio Holmes,60,1,Benjarvus Green-Ellis,2,Stephen Gostkowski,3,Green-Ellis powers Pats as Jets lose 3rd straight,[game_leader_scorer] powers Pats as [team_2_mascot] lose 3rd straight,0
2011,5,GB,Green Bay,Packers,25,Aaron Rodgers,396,2,0,James Starks,40,0,James Jones,140,1,ATL,Atlanta,Falcons,14,Matt Ryan,167,1,2,Michael Turner,56,1,Tony Gonzalez,60,0,Greg Jennings,1,Mason Crosby,4,Packers put away Falcons after 25 unanswered,[team_1_mascot] put away [team_2_mascot] after 25 unanswered,0
2011,5,DET,Detroit,Lions,24,Matthew Stafford,219,2,1,Jahvid Best,163,1,Calvin Johnson,130,1,CHI,Chicago,Bears,13,Jay Cutler,249,1,0,Matt Forte,116,0,Dane Sanzenbacher,64,0,Calvin Johnson,1,Robbie Gould,2,"Lions handle Bears, reach 1st 5-0 start since '56","[team_1_mascot] handle [team_2_mascot], reach 1st 5-0 start since '56",0
2011,6,ATL,Atlanta,Falcons,31,Matt Ryan,163,1,0,Michael Turner,139,2,Harry Douglas,57,0,CAR,Carolina,Panthers,17,Cam Newton,237,0,3,Jonathan Stewart,48,1,Steve Smith Sr.,66,0,Michael Turner,2,Matt Bryant,1,Falcons rebound as Turner runs over Panthers,[team_1_mascot] rebound as [game_leader_scorer] runs over [team_2_mascot],1
2011,6,CIN,Cincinnati,Bengals,27,Andy Dalton,264,1,0,Cedric Benson,57,1,Jerome Simpson,101,0,IND,Indianapolis,Colts,17,Curtis Painter,188,1,1,Delone Carter,45,0,Reggie Wayne,58,0,Dallas Clark,1,Mike Nugent,2,Bengals edge Colts to equal last year's win total,[team_1_mascot] edge [team_2_mascot] to equal last year's win total,0
2011,6,SF,San Francisco,49ers,25,Alex Smith,125,1,1,Frank Gore,141,1,Michael Crabtree,77,0,DET,Detroit,Lions,19,Matthew Stafford,293,2,0,Jahvid Best,37,0,Calvin Johnson,113,0,Brandon Pettigrew,1,David Akers,3,49ers' late TD sends stunned Lions to 1st loss,[team_1_mascot]' late TD sends stunned [team_2_mascot] to 1st loss,0
2011,6,GB,Green Bay,Packers,24,Aaron Rodgers,316,3,1,James Starks,49,0,Jordy Nelson,104,1,STL,St. Louis,Rams,3,Sam Bradford,328,0,1,Steven Jackson,96,0,Danario Alexander,91,0,Donald Driver,1,Mason Crosby,1,Packers still unbeaten thanks to Rodgers' 3 TDs,[team_1_mascot] still unbeaten thanks to [team_1_leader_passing]' 3 TDs,0
2011,6,NYG,New York,Giants,27,Eli Manning,292,0,0,Ahmad Bradshaw,104,3,Hakeem Nicks,96,0,BUF,Buffalo,Bills,24,Ryan Fitzpatrick,244,2,2,Fred Jackson,121,1,David Nelson,62,0,Ahmad Bradshaw,3,Lawrence Tynes,2,Bradshaw's 3 TDs help Giants slown down Bills,[game_leader_scorer]'s [game_leader_scorer_points] TDs help [team_1_mascot] slown down [team_2_mascot],1
2011,6,PIT,Pittsburgh,Steelers,17,Ben Roethlisberger,200,1,0,Rashard Mendenhall,146,1,Mike Wallace,76,1,JAX,Jacksonville,Jaguars,13,Blaine Gabbert,109,1,0,Maurice Jones-Drew,96,0,Mike Thomas,36,0,Jason Hill,1,Josh Scobee,2,Mendenhall runs for 146 as Steelers shake Jags,[team_1_leader_rushing] runs for [team_1_leader_rushing_yds] as [team_1_mascot] shake [team_2_mascot],1
2011,6,PHI,Philadelphia,Eagles,20,Mike Vick,237,1,1,LeSean McCoy,126,1,Jeremy Maclin,101,0,WSH,Washington,Redskins,13,Rex Grossman,143,0,4,Ryan Torain,22,0,Fred Davis,95,0,Brent Celek,1,Graham Gano,2,"Eagles torment Grossman, Redskins to halt skid","[team_1_mascot] torment [team_2_leader_passing], [team_2_mascot] to halt skid",1
2011,6,OAK,Oakland,Raiders,24,Kyle Boller,100,0,0,Darren McFadden,91,1,Darrius Heyward-Bey,82,0,CLE,Cleveland,Browns,17,Colt McCoy,215,2,0,Montario Hardesty,35,0,Greg Little,72,0,Darren Mcfadden,1,Sebastian Janikowski,1,"Raiders lose QB, get win on day Davis honored","[team_1_mascot] lose QB, get win on day Davis honored",0
2011,6,BAL,Baltimore,Ravens,29,Joe Flacco,305,0,1,Ray Rice,101,0,Anquan Boldin,132,0,HOU,Houston,Texans,14,Matt Schaub,220,1,0,Arian Foster,49,0,Jacoby Jones,76,1,Joe Flacco,1,Billy Cundiff,5,Ravens do enough to get by banged-up Texans,[team_1_mascot] do enough to get by banged-up [team_2_mascot],1
2011,6,NE,New England,Patriots,20,Tom Brady,289,2,2,BenJarvus Green-Ellis,58,0,Rob Gronkowski,74,0,DAL,Dallas,Cowboys,16,Tony Romo,317,1,1,DeMarco Murray,34,0,Dez Bryant,78,0,Aaron Hernandez,1,Dan Bailey,3,Brady marches Pats past Cowboys despite INTs,[team_1_leader_passing] marches [team_1_mascot] past [team_2_mascot] despite INTs,1
2011,6,TB,Tampa Bay,Buccaneers,26,Josh Freeman,303,2,0,Earnest Graham,109,0,Arrelious Benn,83,1,NO,New Orleans,Saints,20,Drew Brees,383,1,3,Mark Ingram,22,1,Jimmy Graham,124,0,Preston Parker,1,Connor Barth,4,"Saints lose, fall to Bucs on Brees' 3 INTs","[team_2_mascot] lose, fall to [team_1_mascot] on [team_2_leader_passing]' [team_2_leader_passing_int] INTs",1
2011,6,CHI,Chicago,Bears,39,Jay Cutler,267,2,0,Matt Forte,87,0,Devin Hester,91,1,MIN,Minnesota,Vikings,10,Donovan McNabb,177,0,0,Adrian Peterson,39,1,Percy Harvin,78,0,Devin Hester,2,Robbie Gould,3,Hester burns Vikes before injury as Bears romp,[game_leader_scorer] burns Vikes before injury as [team_1_mascot] romp,0
2011,6,NYJ,New York,Jets,24,Mark Sanchez,201,1,0,Shonn Greene,74,0,Santonio Holmes,63,1,MIA,Miami,Dolphins,6,Matt Moore,204,0,2,Reggie Bush,71,0,Brandon Marshall,109,0,Darrelle Revis,1,Dan Carpenter,2,Revis' return touchdown sparks Jets by Dolphins,[game_leader_scorer]' return touchdown sparks [team_1_mascot] by [team_2_mascot],0
2011,7,CLE,Cleveland,Browns,6,Colt McCoy,178,0,1,Montario Hardesty,95,0,Chris Ogbonnaya,43,0,SEA,Seattle,Seahawks,3,Charlie Whitehurst,97,0,1,Leon Washington,39,0,Sidney Rice,38,0,N/A,0,Phil Dawson,2,2 field goals enough to lift Browns by Seahawks,[game_leader_kicker_points] field goals enough to lift [team_1_mascot] by [team_2_mascot],1
2011,7,ATL,Atlanta,Falcons,23,Matt Ryan,218,1,2,Michael Turner,122,0,Tony Gonzalez,62,0,DET,Detroit,Lions,16,Matthew Stafford,183,1,0,Maurice Morris,50,0,Calvin Johnson,115,1,Calvin Johnson,1,Jason Hanson,3,"Ryan, Falcons hold on as Lions lose","[team_1_leader_passing], [team_1_mascot] hold on as [team_2_mascot] lose",1
2011,7,HOU,Houston,Texans,41,Matt Schaub,296,2,0,Arian Foster,115,2,Arian Foster,119,1,TEN,Tennessee,Titans,7,Matt Hasselbeck,104,1,2,Javon Ringer,31,0,Chris Johnson,27,0,Arian Foster,3,Neil Rackers,2,Texans punish Titans to regain AFC South lead,[team_1_mascot] punish [team_2_mascot] to regain AFC South lead,0
2011,7,DEN,Denver,Broncos,18,Tim Tebow,161,2,0,Willis McGahee,76,0,Matt Willis,42,0,MIA,Miami,Dolphins,15,Matt Moore,197,1,0,Daniel Thomas,53,0,Brandon Marshall,61,0,Matt Moore,1,Dan Carpenter,3,"Tebow, Broncos score 15 in last 2:44, win in OT","[team_1_leader_passing], [team_1_mascot] score 15 in last 2:44, win in OT",0
2011,7,NYJ,New York,Jets,27,Mark Sanchez,173,3,1,Shonn Greene,112,0,Dustin Keller,53,0,SD,San Diego,Chargers,21,Philip Rivers,179,1,2,Mike Tolbert,58,1,Antonio Gates,54,1,Plaxico Burress,3,Nick Folk,2,"Plax's 3 TDs, D lift Jets over Chargers","[game_leader_scorer]'s [game_leader_scorer_points] TDs, D lift [team_1_mascot] over [team_2_mascot]",1
2011,7,CHI,Chicago,Bears,24,Jay Cutler,226,1,2,Matt Forte,145,1,Roy Williams,59,1,TB,Tampa Bay,Buccaneers,18,Josh Freeman,264,2,4,Kregg Lumpkin,15,0,Mike Williams,75,0,Kellen Winslow,1,Robbie Gould,1,"Forte (145 yards), Bears beat Bucs","[team_1_leader_rushing] ([team_1_leader_rushing_yds] yards), [team_1_mascot] beat [team_2_mascot]",1
2011,7,CAR,Carolina,Panthers,33,Cam Newton,256,1,0,Jonathan Stewart,68,1,Steve Smith Sr.,143,0,WSH,Washington,Redskins,20,John Beck,279,1,1,Tim Hightower,88,0,Fred Davis,80,1,Brandon Lafell,1,Olindo Mare,4,Newton accounts for 2 TDs in Panthers' victory,[team_1_leader_passing] accounts for [team_1_leader_passing_td] TDs in [team_1_mascot]' victory,1
2011,7,KC,Kansas City,Chiefs,28,Matt Cassel,161,0,2,Jackie Battle,76,0,Dwayne Bowe,76,0,OAK,Oakland,Raiders,0,Carson Palmer,116,0,3,Michael Bush,99,0,Darrius Heyward-Bey,89,0,Le'Ron Mcclain,1,N/A,0,"Palmer, Boller struggle as Chiefs blank Raiders","[team_2_leader_passing], Boller struggle as [team_1_mascot] blank [team_2_mascot]",0
2011,7,PIT,Pittsburgh,Steelers,32,Ben Roethlisberger,361,3,0,Rashard Mendenhall,32,0,Mike Wallace,118,1,ARI,Arizona,Cardinals,20,Kevin Kolb,272,2,1,Beanie Wells,42,0,Larry Fitzgerald,78,0,Alfonso Smith,1,Shaun Suisham,3,"Big Ben, Steelers hand Cardinals 5th loss in row","Big Ben, [team_1_mascot] hand [team_2_mascot] 5th loss in row",0
2011,7,DAL,Dallas,Cowboys,34,Tony Romo,166,2,0,DeMarco Murray,253,1,Dez Bryant,90,1,STL,St. Louis,Rams,7,A.J. Feeley,196,0,1,Steven Jackson,70,1,Brandon Lloyd,74,0,Steven Jackson,1,Dan Bailey,2,Murray shatters records as Cowboys bury Rams,[team_1_leader_rushing] shatters records as [team_1_mascot] bury [team_2_mascot],1
2011,7,GB,Green Bay,Packers,33,Aaron Rodgers,335,3,0,James Starks,75,0,Greg Jennings,147,1,MIN,Minnesota,Vikings,27,Christian Ponder,219,2,2,Adrian Peterson,175,1,Michael Jenkins,111,1,Michael Jenkins,1,Mason Crosby,4,"Rodgers outduels Ponder, keeps Pack on track","[team_1_leader_passing] outduels [team_2_leader_passing], keeps [team_1_mascot] on track",1
2011,7,NO,New Orleans,Saints,62,Drew Brees,325,5,0,Mark Ingram,91,0,Marques Colston,98,2,IND,Indianapolis,Colts,7,Curtis Painter,67,0,1,Delone Carter,89,1,Reggie Wayne,36,0,Jimmy Graham,2,John Kasay,2,Brees shreds Colts for 5 TDs as Saints win 62-7,[team_1_leader_passing] shreds [team_2_mascot] for [team_1_leader_passing_td] TDs as [team_1_mascot] win [game_score],1
2011,7,JAX,Jacksonville,Jaguars,12,Blaine Gabbert,93,0,0,Maurice Jones-Drew,105,0,Jason Hill,62,0,BAL,Baltimore,Ravens,7,Joe Flacco,137,1,1,Ray Rice,28,0,Anquan Boldin,40,1,Anquan Boldin,1,Josh Scobee,4,"Jags fluster Flacco, Ravens as Gabbert wins big","[team_1_mascot] fluster [team_2_leader_passing], [team_2_mascot] as [team_1_leader_passing] wins big",1
2011,8,TEN,Tennessee,Titans,27,Matt Hasselbeck,224,1,0,Javon Ringer,60,0,Damian Williams,60,0,IND,Indianapolis,Colts,10,Curtis Painter,250,0,2,Curtis Painter,79,0,Dallas Clark,77,0,Nate Washington,2,Rob Bironas,2,Titans snap 2-game skid to keep Colts winless,[team_1_mascot] snap 2-game skid to keep [team_2_mascot] winless,0
2011,8,STL,St. Louis,Rams,31,A.J. Feeley,175,1,0,Steven Jackson,159,2,Brandon Lloyd,53,1,NO,New Orleans,Saints,21,Drew Brees,269,1,2,Pierre Thomas,23,1,Lance Moore,74,1,Steven Jackson,2,Josh Brown,1,"Jackson, Rams shock Saints to pick up win","[game_leader_scorer], [team_1_mascot] shock [team_2_mascot] to pick up win",1
2011,8,NYG,New York,Giants,20,Eli Manning,349,2,0,Ahmad Bradshaw,50,0,Victor Cruz,99,1,MIA,Miami,Dolphins,17,Matt Moore,138,0,1,Reggie Bush,103,0,Brandon Marshall,55,0,Matt Moore,1,Lawrence Tynes,2,"Eli, Giants survive scare from Dolphins","[team_1_leader_passing], [team_1_mascot] survive scare from [team_2_mascot]",1
2011,8,MIN,Minnesota,Vikings,24,Christian Ponder,236,1,0,Adrian Peterson,83,1,Adrian Peterson,76,1,CAR,Carolina,Panthers,21,Cam Newton,290,3,0,Cam Newton,53,0,Steve Smith Sr.,100,1,Adrian Peterson,2,Ryan Longwell,1,Newton dazzles but missed FG buries Panthers,[team_2_leader_passing] dazzles but missed FG buries [team_2_mascot],0
2011,8,BAL,Baltimore,Ravens,30,Joe Flacco,336,0,1,Ray Rice,63,3,Anquan Boldin,145,0,ARI,Arizona,Cardinals,27,Kevin Kolb,153,1,1,Beanie Wells,83,1,Larry Fitzgerald,98,0,Ray Rice,3,Billy Cundiff,3,Rice nets 3 TDs as Ravens rally to clip Cardinals,[game_leader_scorer] nets [game_leader_scorer_points] TDs as [team_1_mascot] rally to clip [team_2_mascot],1
2011,8,HOU,Houston,Texans,24,Matt Schaub,225,1,0,Arian Foster,112,1,Kevin Walter,70,0,JAX,Jacksonville,Jaguars,14,Blaine Gabbert,97,1,2,Maurice Jones-Drew,63,1,Marcedes Lewis,45,0,Jason Hill,1,Neil Rackers,1,"Texans toy with Gabbert, ride Foster past Jags","[team_1_mascot] toy with [team_2_leader_passing], ride [team_1_leader_rushing] past [team_2_mascot]",1
2011,8,BUF,Buffalo,Bills,23,Ryan Fitzpatrick,262,2,1,Fred Jackson,120,0,Fred Jackson,74,0,WSH,Washington,Redskins,0,John Beck,208,0,2,Ryan Torain,14,0,Fred Davis,94,0,Scott Chandler,2,Rian Lindell,3,Bills rebound with nine-sack shutout of Redskins,[team_1_mascot] rebound with nine-sack shutout of [team_2_mascot],0
2011,8,DET,Detroit,Lions,45,Matthew Stafford,267,3,0,Maurice Morris,58,1,Calvin Johnson,125,1,DEN,Denver,Broncos,10,Tim Tebow,172,1,1,Knowshon Moreno,69,0,Eric Decker,72,1,Calvin Johnson,1,Jason Hanson,1,"Lions batter Tebow, stomp Broncos to halt skid","[team_1_mascot] batter [team_2_leader_passing], stomp [team_2_mascot] to halt skid",1
2011,8,PIT,Pittsburgh,Steelers,25,Ben Roethlisberger,365,2,1,Rashard Mendenhall,70,0,Heath Miller,85,0,NE,New England,Patriots,17,Tom Brady,198,2,0,Kevin Faulk,32,0,Rob Gronkowski,94,0,Antonio Brown,1,Shaun Suisham,3,"Big Ben, Steelers finally get best of Brady, Pats","[team_1_leader_passing], [team_1_mascot] finally get best of [team_2_leader_passing], [team_2_mascot]",1
2011,8,SF,San Francisco,49ers,20,Alex Smith,177,1,0,Frank Gore,134,1,Michael Crabtree,54,1,CLE,Cleveland,Browns,10,Colt McCoy,241,1,1,Chris Ogbonnaya,37,0,Benjamin Watson,64,0,Joshua Cribbs,1,David Akers,2,Gore runs for 134 and TD as 49ers move to 6-1,[team_1_leader_rushing] runs for 134 and TD as [team_1_mascot] move to 6-1,0
2011,8,CIN,Cincinnati,Bengals,34,Andy Dalton,168,2,2,Bernard Scott,76,0,A.J. Green,63,1,SEA,Seattle,Seahawks,12,Tarvaris Jackson,323,0,1,Leon Washington,34,0,Ben Obomanu,107,0,Marshawn Lynch,1,Steven Hauschka,2,Dalton tosses 2 TDs as Bengals sink Seahawks,[team_1_leader_passing] tosses [team_1_leader_passing] TDs as [team_1_mascot] sink [team_2_mascot],1
2011,8,PHI,Philadelphia,Eagles,34,Mike Vick,279,2,0,LeSean McCoy,185,2,Brent Celek,94,1,DAL,Dallas,Cowboys,7,Tony Romo,203,1,1,DeMarco Murray,74,0,Laurent Robinson,103,1,Lesean Mccoy,2,Alex Henery,2,"Vick, McCoy help rising Eagles thrash Cowboys","[team_1_leader_passing], [team_1_leader_rushing] help rising [team_1_mascot] thrash [team_2_mascot]",1
2011,8,KC,Kansas City,Chiefs,23,Matt Cassel,261,1,2,Jackie Battle,70,1,Jonathan Baldwin,82,1,SD,San Diego,Chargers,20,Philip Rivers,369,0,2,Ryan Mathews,57,0,Malcom Floyd,107,0,Jonathan Baldwin,1,Nick Novak,4,"Chiefs stun Chargers in OT, create West logjam","[team_1_mascot] stun [team_2_mascot] in OT, create West logjam",0
2011,9,NYJ,New York,Jets,27,Mark Sanchez,230,1,1,Shonn Greene,76,0,Plaxico Burress,79,0,BUF,Buffalo,Bills,11,Ryan Fitzpatrick,191,1,2,Fred Jackson,82,0,Stevie Johnson,84,0,Santonio Holmes,1,Nick Folk,2,"Sanchez, Jets handle Bills as defense steps up","[team_1_leader_passing], [team_1_mascot] handle [team_2_mascot] as defense steps up",1
2011,9,DAL,Dallas,Cowboys,23,Tony Romo,279,2,0,DeMarco Murray,139,0,Dez Bryant,76,0,SEA,Seattle,Seahawks,13,Tarvaris Jackson,221,0,3,Marshawn Lynch,135,1,Sidney Rice,69,0,Laurent Robinson,1,Dan Bailey,3,"Strong 2nd half helps Romo, Cowboys rebound","Strong 2nd half helps [team_1_leader_passing], [team_1_mascot] rebound",0
2011,9,ATL,Atlanta,Falcons,31,Matt Ryan,275,3,1,Michael Turner,71,1,Julio Jones,131,2,IND,Indianapolis,Colts,7,Curtis Painter,98,0,1,Donald Brown,70,0,Austin Collie,32,0,Julio Jones,2,Matt Bryant,1,Jones' 2 TDs fuel Falcons' rout of Colts,[game_leader_scorer]' [game_leader_scorer_points] TDs fuel [team_1_mascot]' rout of [team_2_mascot],1
2011,9,MIA,Miami,Dolphins,31,Matt Moore,244,3,0,Reggie Bush,92,1,Brandon Marshall,106,1,KC,Kansas City,Chiefs,3,Matt Cassel,253,0,0,Jackie Battle,40,0,Steve Breaston,115,0,Anthony Fasano,2,Dan Carpenter,1,Moore throws 3 TDs as Dolphins pick up win,[team_1_leader_passing] throws [team_1_leader_passing] TDs as [team_1_mascot] pick up win,1
2011,9,NO,New Orleans,Saints,27,Drew Brees,258,2,1,Chris Ivory,67,0,Jimmy Graham,78,0,TB,Tampa Bay,Buccaneers,16,Josh Freeman,281,1,0,LeGarrette Blount,72,0,Preston Parker,56,0,Lance Moore,1,Connor Barth,3,"Brees, potent rush attack lead Saints past Bucs","[team_1_leader_passing], potent rush attack lead [team_1_mascot] past [team_2_mascot]",1
2011,9,SF,San Francisco,49ers,19,Alex Smith,200,1,0,Frank Gore,107,0,Michael Crabtree,51,0,WSH,Washington,Redskins,11,John Beck,254,1,1,Roy Helu Jr.,41,0,Roy Helu Jr.,105,0,Bruce Miller,1,David Akers,4,"Red-hot 49ers ride Gore, stingy D past Redskins","Red-hot [team_1_mascot] ride [team_1_leader_rushing], stingy D past [team_2_mascot]",1
2011,9,HOU,Houston,Texans,30,Matt Schaub,119,0,1,Arian Foster,124,1,Owen Daniels,32,0,CLE,Cleveland,Browns,12,Colt McCoy,146,1,1,Chris Ogbonnaya,28,0,Joshua Cribbs,50,1,Arian Foster,1,Neil Rackers,3,Potent rushing game helps Texans beat Browns,Potent rushing game helps [team_1_mascot] beat [team_2_mascot],1
2011,9,CIN,Cincinnati,Bengals,24,Andy Dalton,217,3,0,Cedric Benson,78,0,A.J. Green,83,0,TEN,Tennessee,Titans,17,Matt Hasselbeck,272,2,0,Chris Johnson,64,0,Lavelle Hawkins,63,1,Colin Cochart,1,Rob Bironas,1,Dalton leads Bengals' rally for 5th win in a row,[team_1_leader_passing] leads [team_1_mascot]' rally for 5th win in a row,0
2011,9,DEN,Denver,Broncos,38,Tim Tebow,124,2,0,Willis McGahee,163,2,Eric Decker,47,1,OAK,Oakland,Raiders,24,Carson Palmer,332,3,3,Michael Bush,96,0,Jacoby Ford,105,1,Willis Mcgahee,2,Matt Prater,1,"McGahee, Tebow carry Broncos past Raiders","[team_1_leader_rushing], [team_1_leader_passing] carry [team_1_mascot] past [team_2_mascot]",1
2011,9,NYG,New York,Giants,24,Eli Manning,250,2,1,Brandon Jacobs,72,1,Victor Cruz,91,0,NE,New England,Patriots,20,Tom Brady,342,2,2,BenJarvus Green-Ellis,52,0,Wes Welker,136,0,Aaron Hernandez,1,Stephen Gostkowski,2,Eli lifts Giants late to stun Pats,[team_1_leader_passing] lifts [team_1_mascot] late to stun [team_2_mascot],1
2011,9,ARI,Arizona,Cardinals,19,John Skelton,222,1,0,John Skelton,38,0,Early Doucet,78,0,STL,St. Louis,Rams,13,Sam Bradford,255,0,1,Steven Jackson,130,0,Brandon Lloyd,80,0,Larry Fitzgerald,1,Josh Brown,3,Peterson's 99-yard punt return lifts Cards in OT,Peterson's 99-yard punt return lifts Cards in OT,0
2011,9,GB,Green Bay,Packers,45,Aaron Rodgers,247,4,0,James Starks,66,0,Jordy Nelson,105,1,SD,San Diego,Chargers,38,Philip Rivers,385,4,3,Mike Tolbert,83,1,Vincent Jackson,141,3,Vincent Jackson,3,Mason Crosby,1,"Rodgers, Pack deny Rivers, Chargers","[team_1_leader_passing], [team_1_mascot] deny [team_2_leader_passing], [team_2_mascot]",1
2011,9,BAL,Baltimore,Ravens,23,Joe Flacco,300,1,0,Ray Rice,43,1,Anquan Boldin,88,0,PIT,Pittsburgh,Steelers,20,Ben Roethlisberger,330,1,1,Rashard Mendenhall,52,1,Antonio Brown,109,0,Rashard Mendenhall,1,Billy Cundiff,3,Ravens finally sweep Steelers on late Smith TD,[team_1_mascot] finally sweep [team_2_mascot] on late Smith TD,0
2011,9,CHI,Chicago,Bears,30,Jay Cutler,208,2,0,Matt Forte,133,0,Earl Bennett,95,1,PHI,Philadelphia,Eagles,24,Mike Vick,213,0,1,LeSean McCoy,71,1,Jeremy Maclin,63,0,Lesean Mccoy,1,Robbie Gould,3,Cutler rallies streaking Bears past Eagles,[team_1_leader_passing] rallies streaking [team_1_mascot] past [team_2_mascot],1
2011,10,OAK,Oakland,Raiders,24,Carson Palmer,299,2,1,Michael Bush,157,1,Denarius Moore,123,2,SD,San Diego,Chargers,17,Philip Rivers,274,2,1,Mike Tolbert,36,0,Vincent Brown,97,1,Denarius Moore,2,Sebastian Janikowski,1,"Bush, Moore lift Raiders past skidding Chargers","[team_1_leader_rushing], [game_leader_scorer] lift [team_1_mascot] past skidding [team_2_mascot]",1
2011,10,NO,New Orleans,Saints,26,Drew Brees,322,2,0,Pierre Thomas,29,0,Marques Colston,113,0,ATL,Atlanta,Falcons,23,Matt Ryan,351,2,1,Michael Turner,96,0,Harry Douglas,133,0,Jimmy Graham,1,John Kasay,4,Saints win after denying Falcons on 4th in OT,[team_1_mascot] win after denying [team_2_mascot] on 4th in OT,0
2011,10,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,245,1,1,Rashard Mendenhall,44,2,Antonio Brown,86,0,CIN,Cincinnati,Bengals,17,Andy Dalton,170,2,2,Cedric Benson,57,0,Andrew Hawkins,56,0,Rashard Mendenhall,2,Shaun Suisham,1,"Mendenhall, Steelers pick off Dalton, Bengals","[game_leader_scorer], [team_1_mascot] pick off [team_2_leader_passing], [team_2_mascot]",1
2011,10,STL,St. Louis,Rams,13,Sam Bradford,155,1,1,Steven Jackson,128,0,Brandon Lloyd,48,1,CLE,Cleveland,Browns,12,Colt McCoy,218,0,0,Chris Ogbonnaya,90,0,Greg Little,84,0,Brandon Lloyd,1,Phil Dawson,4,Bad snap on short FG dooms Browns vs. Rams,Bad snap on short FG dooms [team_2_mascot] vs. [team_1_mascot],0
