game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2009,5,CAR,Carolina,Panthers,20,Jake Delhomme,181,1,1,DeAngelo Williams,40,0,Steve Smith Sr.,65,0,WSH,Washington,Redskins,17,Jason Campbell,145,1,0,Clinton Portis,57,1,Santana Moss,44,0,Clinton Portis,2,John Kasay,1,Panthers win 1st by scoring last 18 vs. Redskins,[team_1_mascot] win 1st by scoring last 18 vs. [team_2_mascot],0
2009,5,CIN,Cincinnati,Bengals,17,Carson Palmer,271,1,1,Cedric Benson,120,1,Chad Johnson,94,0,BAL,Baltimore,Ravens,14,Joe Flacco,186,1,2,Ray Rice,69,0,Ray Rice,74,1,Cedric Benson,1,Shayne Graham,1,Palmer's late heroics lift Bengals over Ravens,[team_1_leader_passing]'s late heroics lift [team_1_mascot] over [team_2_mascot],0
2009,5,ATL,Atlanta,Falcons,45,Matt Ryan,329,2,1,Michael Turner,97,3,Roddy White,210,2,SF,San Francisco,49ers,10,Shaun Hill,198,0,1,Shaun Hill,53,0,Josh Morgan,78,0,Michael Turner,3,Joe Nedney,1,Turner helps Falcons snap 49ers' home streak,[game_leader_scorer] helps [team_1_mascot] snap [team_2_mascot]' home streak,0
2009,5,DEN,Denver,Broncos,20,Kyle Orton,330,2,1,Knowshon Moreno,88,0,Eddie Royal,90,0,NE,New England,Patriots,17,Tom Brady,215,2,0,Sammy Morris,68,0,Wes Welker,86,1,Brandon Marshall,2,Matt Prater,2,Broncos improve to 5-0 by stunning Pats in OT,[team_1_mascot] improve to 5-0 by stunning Pats in OT,0
2009,5,ARI,Arizona,Cardinals,28,Kurt Warner,302,2,0,Beanie Wells,24,0,Anquan Boldin,81,0,HOU,Houston,Texans,21,Matt Schaub,371,2,1,Steve Slaton,39,0,Andre Johnson,101,2,Larry Fitzgerald,2,N/A,0,Cards' defense saves day in win over Texans,Cards' defense saves day in win over [team_2_mascot],0
2009,5,SEA,Seattle,Seahawks,41,Matt Hasselbeck,241,4,0,Edgerrin James,46,0,Nate Burleson,98,2,JAX,Jacksonville,Jaguars,0,David Garrard,188,0,0,Maurice Jones-Drew,34,0,Torry Holt,95,0,T.J. Houshmandzadeh,2,Olindo Mare,2,Hasselbeck shines vs Jags in big win,[team_1_leader_passing] shines vs [team_2_mascot] in big win,1
2009,5,IND,Indianapolis,Colts,31,Peyton Manning,309,3,1,Joseph Addai,27,1,N/A,97,2,TEN,Tennessee,Titans,9,Kerry Collins,164,0,1,LenDale White,51,0,Bo Scaife,45,0,Austin Collie,2,Rob Bironas,3,Colts continue early domination in rout of Titans,[team_1_mascot] continue early domination in rout of [team_2_mascot],1
2009,5,MIA,Miami,Dolphins,31,Chad Henne,241,2,0,Ronnie Brown,74,2,Ricky Williams,70,0,NYJ,New York,Jets,27,Mark Sanchez,172,1,0,Leon Washington,45,0,David Clowney,72,0,Ronnie Brown,2,Jay Feely,2,Late Brown run lifts Dolphins past Jets,Late [game_leader_scorer] run lifts [team_1_mascot] past [team_2_mascot],1
2009,6,HOU,Houston,Texans,28,Matt Schaub,392,4,1,Chris Brown,45,0,Andre Johnson,135,0,CIN,Cincinnati,Bengals,17,Carson Palmer,259,1,1,Cedric Benson,44,1,Chad Johnson,103,0,Owen Daniels,2,Shayne Graham,1,Schaub stars as Texans avoid Bengals' late luck,[team_1_leader_passing] stars as [team_1_mascot] avoid [team_2_mascot]' late luck,1
2009,6,GB,Green Bay,Packers,26,Aaron Rodgers,358,2,1,Ryan Grant,90,0,Donald Driver,107,0,DET,Detroit,Lions,0,Drew Stanton,57,0,2,Kevin Smith,61,0,Dennis Northcutt,40,0,James Jones,1,Mason Crosby,4,Rodgers shakes off sacks as Packers top Lions,[team_1_leader_passing] shakes off sacks as [team_1_mascot] top [team_2_mascot],0
2009,6,MIN,Minnesota,Vikings,33,Brett Favre,278,3,0,Adrian Peterson,143,0,Sidney Rice,176,0,BAL,Baltimore,Ravens,31,Joe Flacco,385,2,0,Ray Rice,77,2,Ray Rice,117,0,Ray Rice,2,Ryan Longwell,4,Favre's late heroics crush Ravens' 17-point rally,[team_1_leader_passing]'s late heroics crush [team_2_mascot]' 17-point rally,0
2009,6,NO,New Orleans,Saints,48,Drew Brees,369,4,0,Pierre Thomas,72,0,Marques Colston,166,1,NYG,New York,Giants,27,Eli Manning,178,1,1,Ahmad Bradshaw,48,1,Hakeem Nicks,114,1,John Carney,1,Lawrence Tynes,2,Brees torches Giants with 4 TDs in Saints' rout,[team_1_leader_passing] torches [team_2_mascot] with [team_1_leader_passing_td] TDs in [team_1_mascot] rout,1
2009,6,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,417,2,1,Rashard Mendenhall,62,1,Hines Ward,159,1,CLE,Cleveland,Browns,14,Derek Anderson,122,1,1,Joshua Cribbs,45,0,Mohamed Massaquoi,83,0,Joshua Cribbs,1,Jeff Reed,2,Steelers beat rival Browns for 12th time in row,[team_1_mascot] beat rival [team_2_mascot] for 12th time in row,0
2009,6,CAR,Carolina,Panthers,28,Jake Delhomme,65,1,2,DeAngelo Williams,152,2,Muhsin Muhammad,27,0,TB,Tampa Bay,Buccaneers,21,Josh Javon Johnson,147,0,1,Cadillac Williams,77,1,Sammie Stroughter,65,0,Deangelo Williams,2,N/A,0,Panthers run over Bucs for win,[team_1_mascot] run over [team_2_mascot] for win,1
2009,6,KC,Kansas City,Chiefs,14,Matt Cassel,186,0,0,Larry Johnson,83,0,Dwayne Bowe,109,0,WSH,Washington,Redskins,6,Jason Campbell,89,0,1,Clinton Portis,109,0,Chris Cooley,57,0,N/A,0,Ryan Succop,4,Chiefs handle Redskins for first win of Haley era,[team_1_mascot] handle [team_2_mascot] for first win of Haley era,0
2009,6,JAX,Jacksonville,Jaguars,23,David Garrard,335,0,2,Maurice Jones-Drew,133,3,Mike Sims-Walker,120,0,STL,St. Louis,Rams,20,Marc Bulger,213,1,1,Steven Jackson,50,0,Steven Jackson,78,0,Maurice Jones-Drew,3,Josh Brown,2,Jaguars get best of winless Rams in overtime,[team_1_mascot] get best of winless [team_2_mascot] in overtime,0
2009,6,OAK,Oakland,Raiders,13,JaMarcus Russell,224,1,2,Justin Fargas,87,0,Zach Miller,139,1,PHI,Philadelphia,Eagles,9,Donovan McNabb,269,0,0,Brian Westbrook,50,0,DeSean Jackson,94,0,Zach Miller,1,David Akers,3,Raiders bounce back by shutting down Eagles,[team_1_mascot] bounce back by shutting down [team_2_mascot],1
2009,6,ARI,Arizona,Cardinals,27,Kurt Warner,276,2,1,Tim Hightower,32,1,Larry Fitzgerald,100,1,SEA,Seattle,Seahawks,3,Matt Hasselbeck,112,0,1,Julius Jones,5,0,John Carlson,55,0,Larry Fitzgerald,1,Neil Rackers,2,Warner ties NFL mark as Cards rout Seahawks,[team_1_leader_passing] ties NFL mark as Cards rout [team_2_mascot],0
2009,6,NE,New England,Patriots,59,Tom Brady,380,6,0,Laurence Maroney,123,1,Wes Welker,150,2,TEN,Tennessee,Titans,0,Vince Young,0,0,1,Chris Johnson,128,0,Ahmard Hall,15,0,Randy Moss,3,Stephen Gostkowski,1,"Brady, Patriots embarrass Titans in 59-0 victory","[team_1_leader_passing], [team_1_mascot] embarrass [team_2_mascot] in [game_score] victory",1
2009,6,BUF,Buffalo,Bills,16,Ryan Fitzpatrick,116,1,1,Marshawn Lynch,61,0,Lee Evans,68,1,NYJ,New York,Jets,13,Mark Sanchez,119,0,5,Thomas Jones,210,1,Leon Washington,46,0,Lee Evans,1,Rian Lindell,3,"Lindell's OT FG sends Bills past Sanchez, Jets","[game_leader_kicker]'s OT FG sends [team_1_mascot] past [team_2_leader_passing], [team_2_mascot]",0
2009,6,ATL,Atlanta,Falcons,21,Matt Ryan,185,2,2,Michael Turner,30,1,Roddy White,56,1,CHI,Chicago,Bears,14,Jay Cutler,300,2,2,Jay Cutler,34,0,Devin Hester,83,0,Tony Gonzalez,1,N/A,0,Falcons hold on as Bears stumble to loss,[team_1_mascot] hold on as [team_2_mascot] stumble to loss,1
2009,6,DEN,Denver,Broncos,34,Kyle Orton,229,2,0,Correll Buckhalter,46,0,Tony Scheffler,101,1,SD,San Diego,Chargers,23,Philip Rivers,274,1,0,LaDainian Tomlinson,70,0,Antonio Gates,70,0,Eddie Royal,2,Nate Kaeding,3,Royal's returns push 6-0 Broncos past Chargers,[game_leader_scorer]'s returns push 6-0 [team_1_mascot] past [team_2_mascot],0
2009,7,GB,Green Bay,Packers,31,Aaron Rodgers,246,3,0,Ryan Grant,148,1,Donald Driver,84,1,CLE,Cleveland,Browns,3,Derek Anderson,99,0,1,Jamal Lewis,47,0,Michael Gaines,30,0,Ryan Grant,1,Mason Crosby,1,Packers take care of business against Browns,[team_1_mascot] take care of business against [team_2_mascot],1
2009,7,SD,San Diego,Chargers,37,Philip Rivers,268,3,0,LaDainian Tomlinson,71,0,Vincent Jackson,142,1,KC,Kansas City,Chiefs,7,Matt Cassel,97,1,3,Larry Johnson,49,0,Bobby Wade,66,0,Dwayne Bowe,1,Nate Kaeding,3,Rivers has 3 TDs Chargers rout hapless Chiefs,[team_1_leader_passing] has [team_1_leader_passing_td] TDs [team_1_mascot] rout hapless [team_2_mascot],1
2009,7,IND,Indianapolis,Colts,42,Peyton Manning,235,3,0,Joseph Addai,64,1,Reggie Wayne,83,1,STL,St. Louis,Rams,6,Marc Bulger,140,0,2,Steven Jackson,134,0,Donnie Avery,58,0,Dallas Clark,1,Josh Brown,2,Manning prolific as Colts romp over Rams,[team_1_leader_passing] prolific as [team_1_mascot] romp over [team_2_mascot],1
2009,7,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,175,1,0,Rashard Mendenhall,69,0,Mike Wallace,72,1,MIN,Minnesota,Vikings,17,Brett Favre,334,0,1,Adrian Peterson,69,1,Sidney Rice,136,0,Keyaron Fox,1,Jeff Reed,2,Steelers' defense punishes Vikings with two TDs,[team_1_mascot]' defense punishes [team_2_mascot] with two TDs,0
2009,7,NE,New England,Patriots,35,Tom Brady,308,3,2,Laurence Maroney,43,1,Wes Welker,107,1,TB,Tampa Bay,Buccaneers,7,Josh Javon Johnson,156,1,3,Derrick Ward,43,0,Sammie Stroughter,63,0,Benjamin Watson,1,N/A,0,Brady throws 3 TDs as Pats rout Bucs,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] rout [team_2_mascot],1
2009,7,HOU,Houston,Texans,24,Matt Schaub,264,2,0,Steve Slaton,67,1,Owen Daniels,123,1,SF,San Francisco,49ers,21,Alex Smith,206,3,1,Frank Gore,32,0,Vernon Davis,93,3,Vernon Davis,3,Kris Brown,1,Texans hold off 49ers' rally in Crabtree's debut,[team_1_mascot] hold off [team_2_mascot]' rally in Crabtree's debut,0
2009,7,NYJ,New York,Jets,38,Mark Sanchez,143,1,0,Shonn Greene,144,2,David Clowney,79,1,OAK,Oakland,Raiders,0,Bruce Gradkowski,97,0,0,Justin Fargas,67,0,Louis Murphy,58,0,Shonn Greene,2,Jay Feely,1,Jets snap 3-game skid with win over Raiders,[team_1_mascot] snap 3-game skid with win over [team_2_mascot],0
2009,7,BUF,Buffalo,Bills,20,Ryan Fitzpatrick,123,1,0,Marshawn Lynch,40,1,Lee Evans,75,1,CAR,Carolina,Panthers,9,Jake Delhomme,325,0,3,DeAngelo Williams,89,1,Steve Smith Sr.,99,0,Lee Evans,1,Rian Lindell,2,Mistakes prove costly as Bills beat Panthers,Mistakes prove costly as [team_1_mascot] beat [team_2_mascot],1
2009,7,CIN,Cincinnati,Bengals,45,Carson Palmer,233,5,0,Cedric Benson,189,1,Chad Johnson,118,2,CHI,Chicago,Bears,10,Jay Cutler,251,1,3,Matt Forte,24,0,Devin Hester,101,1,Chad Ochocinco,2,Robbie Gould,1,Bengals' Benson gets revenge on Bears in rout,[team_1_mascot]' [team_1_leader_rushing] gets revenge on [team_2_mascot] in rout,1
2009,7,DAL,Dallas,Cowboys,37,Tony Romo,311,3,0,Marion Barber,47,0,Miles Austin,171,2,ATL,Atlanta,Falcons,21,Matt Ryan,198,2,2,Jason Snelling,68,0,Roddy White,50,1,Miles Austin,2,Nick Folk,3,"Romo, Austin shine in Cowboys win vs Falcons","[team_1_leader_passing], [game_leader_scorer] shine in [team_1_mascot] win vs [team_2_mascot]",1
2009,7,NO,New Orleans,Saints,46,Drew Brees,298,1,3,Mike Bell,80,0,Jeremy Shockey,105,0,MIA,Miami,Dolphins,34,Chad Henne,211,0,2,Ricky Williams,80,3,Brian Hartline,94,0,Ricky Williams,3,John Carney,2,Saints overcome 21-point deficit to top Dolphins,[team_1_mascot] overcome 21-point deficit to top [team_2_mascot],0
2009,7,ARI,Arizona,Cardinals,24,Kurt Warner,231,1,1,Beanie Wells,67,1,Larry Fitzgerald,83,0,NYG,New York,Giants,17,Eli Manning,243,1,3,Brandon Jacobs,76,1,Hakeem Nicks,80,1,Tim Hightower,1,Lawrence Tynes,1,Cardinals drop Giants behind disruptive defense,[team_1_mascot] drop [team_2_mascot] behind disruptive defense,1
2009,7,PHI,Philadelphia,Eagles,27,Donovan McNabb,156,1,0,DeSean Jackson,67,1,DeSean Jackson,69,1,WSH,Washington,Redskins,17,Jason Campbell,284,2,1,Clinton Portis,43,0,Fred Davis,78,1,Desean Jackson,2,David Akers,2,"Jackson, defense help Eagles run over Redskins","[game_leader_scorer], defense help [team_1_mascot] run over [team_2_mascot]",1
2009,8,HOU,Houston,Texans,31,Matt Schaub,268,0,2,Ryan Moats,126,3,Andre Johnson,63,0,BUF,Buffalo,Bills,10,Ryan Fitzpatrick,117,0,2,Marshawn Lynch,43,0,Terrell Owens,39,0,Ryan Moats,3,Kris Brown,3,"After Texans sit Slaton, Moats' 3 TDs bury Bills","After [team_1_mascot] sit Slaton, [game_leader_scorer]' 3 TDs bury [team_2_mascot]",0
2009,8,CHI,Chicago,Bears,30,Jay Cutler,225,0,1,Matt Forte,90,2,Devin Hester,81,0,CLE,Cleveland,Browns,6,Derek Anderson,76,0,2,Jamal Lewis,69,0,Mohamed Massaquoi,28,0,Matt Forte,2,Robbie Gould,3,"Cutler, Bears feast on bumbling Browns in rout","[team_1_leader_passing], [team_1_mascot] feast on bumbling [team_2_mascot] in rout",1
2009,8,DAL,Dallas,Cowboys,38,Tony Romo,256,3,0,Marion Barber,53,1,Miles Austin,61,1,SEA,Seattle,Seahawks,17,Matt Hasselbeck,249,2,0,Julius Jones,56,0,Nate Burleson,89,0,Deion Branch,1,Nick Folk,1,"Romo, Cowboys avoid errors to beat Seahawks","[team_1_leader_passing], [team_1_mascot] avoid errors to beat [team_2_mascot]",1
2009,8,STL,St. Louis,Rams,17,Marc Bulger,176,0,1,Steven Jackson,149,1,Keenan Burton,54,0,DET,Detroit,Lions,10,Matthew Stafford,168,0,1,Maurice Morris,63,0,Kevin Smith,49,0,Steven Jackson,1,Josh Brown,1,Rams end winning drought with late touchdown,[team_1_mascot] end winning drought with late touchdown,0
2009,8,IND,Indianapolis,Colts,18,Peyton Manning,347,0,0,Joseph Addai,62,0,Reggie Wayne,147,1,SF,San Francisco,49ers,14,Alex Smith,198,1,1,Frank Gore,91,1,Michael Crabtree,81,0,Reggie Wayne,1,Matt Stover,4,Wayne's big day helps Colts escape Niners,[game_leader_scorer]'s big day helps [team_1_mascot] escape [team_2_mascot],1
2009,8,MIA,Miami,Dolphins,30,Chad Henne,112,1,0,Ricky Williams,27,0,Ricky Williams,41,0,NYJ,New York,Jets,25,Mark Sanchez,265,2,0,Thomas Jones,102,0,Dustin Keller,76,1,Mark Sanchez,3,Jay Feely,2,Ginn runs into history books as Dolphins tip Jets,Ginn runs into history books as [team_1_mascot] tip [team_2_mascot],0
2009,8,PHI,Philadelphia,Eagles,40,Donovan McNabb,240,3,0,LeSean McCoy,82,1,DeSean Jackson,78,1,NYG,New York,Giants,17,Eli Manning,222,1,2,Brandon Jacobs,86,0,Kevin Boss,70,1,David Akers,1,David Akers,2,"Eli struggles as McNabb, Eagles demolish Giants","[team_2_leader_passing] struggles as [team_1_leader_passing], [team_1_mascot] demolish [team_2_mascot]",1
2009,8,BAL,Baltimore,Ravens,30,Joe Flacco,175,1,0,Ray Rice,84,1,Kelley Washington,58,0,DEN,Denver,Broncos,7,Kyle Orton,152,0,0,Knowshon Moreno,39,1,Jabar Gaffney,43,0,Knowshon Moreno,1,Steven Hauschka,3,Ravens roll to blemish Broncos record,[team_1_mascot] roll to blemish [team_2_mascot] record,1
2009,8,TEN,Tennessee,Titans,30,Vince Young,125,1,0,Chris Johnson,228,2,Justin Gage,41,0,JAX,Jacksonville,Jaguars,13,David Garrard,139,0,2,Maurice Jones-Drew,177,2,Mike Thomas,55,0,Chris Johnson,2,Rob Bironas,3,Young gets Titans big win as Johnson burns Jags,[team_1_leader_passing] gets [team_1_mascot] big win as [game_leader_scorer] burns [team_2_mascot],1
2009,8,SD,San Diego,Chargers,24,Philip Rivers,249,1,1,LaDainian Tomlinson,56,2,Vincent Jackson,103,1,OAK,Oakland,Raiders,16,JaMarcus Russell,109,0,1,Justin Fargas,59,1,Zach Miller,52,0,Ladainian Tomlinson,2,Sebastian Janikowski,3,Tomlinson scores 2 TDs as Chargers beat Raiders,[game_leader_scorer] scores [game_leader_scorer_points] TDs as [team_1_mascot] beat [team_2_mascot],1
2009,8,MIN,Minnesota,Vikings,38,Brett Favre,244,4,0,Adrian Peterson,97,1,Percy Harvin,84,1,GB,Green Bay,Packers,26,Aaron Rodgers,287,3,0,Aaron Rodgers,52,0,Greg Jennings,81,1,Spencer Havner,2,Mason Crosby,2,Vikes roll Packers in Favre's return to Lambeau,Vikes roll [team_2_mascot] in [team_1_leader_passing]'s return to Lambeau,0
2009,8,CAR,Carolina,Panthers,34,Jake Delhomme,90,1,0,DeAngelo Williams,158,0,Steve Smith Sr.,56,1,ARI,Arizona,Cardinals,21,Kurt Warner,242,2,5,Beanie Wells,47,0,Larry Fitzgerald,66,0,Jonathan Stewart,2,John Kasay,2,"Delhomme, Panthers get revenge vs Cardinals","[team_1_leader_passing], [team_1_mascot] get revenge vs [team_2_mascot]",1
2009,8,NO,New Orleans,Saints,35,Drew Brees,308,2,1,Pierre Thomas,91,1,Marques Colston,85,1,ATL,Atlanta,Falcons,27,Matt Ryan,289,1,3,Michael Turner,151,1,Roddy White,108,1,Pierre Thomas,2,Jason Elam,2,Saints reach 7-0 when Falcons' rally falls short,[team_1_mascot] reach 7-0 when [team_2_mascot]' rally falls short,0
2009,9,ATL,Atlanta,Falcons,31,Matt Ryan,135,1,1,Michael Turner,166,2,Tony Gonzalez,41,1,WSH,Washington,Redskins,17,Jason Campbell,196,1,1,Ladell Betts,70,1,Mike Sellers,56,0,Michael Turner,2,Jason Elam,1,Turner's 166 yards push Falcons past Redskins,[team_1_leader_rushing]'s [team_1_leader_rushing_yds] yards push [team_1_mascot] past [team_2_mascot],1
2009,9,ARI,Arizona,Cardinals,41,Kurt Warner,261,5,0,Tim Hightower,77,0,Larry Fitzgerald,123,2,CHI,Chicago,Bears,21,Jay Cutler,369,3,1,Matt Forte,33,0,Devin Hester,94,0,Greg Olsen,3,Neil Rackers,2,Warner tosses 5 TDs in Cardinals' rout of Bears,[team_1_leader_passing] tosses [team_1_leader_passing_td] TDs in [team_1_mascot]' rout of [team_2_mascot],1
2009,9,CIN,Cincinnati,Bengals,17,Carson Palmer,224,1,0,Cedric Benson,117,1,Laveranues Coles,72,0,BAL,Baltimore,Ravens,7,Joe Flacco,195,0,2,Ray Rice,48,1,Ray Rice,87,0,Andre Caldwell,1,Shayne Graham,1,Bengals help North cause with win vs. Ravens,[team_1_mascot] help North cause with win vs. [team_2_mascot],0
2009,9,IND,Indianapolis,Colts,20,Peyton Manning,318,1,1,Joseph Addai,63,1,Dallas Clark,119,0,HOU,Houston,Texans,17,Matt Schaub,311,1,2,Ryan Moats,38,0,Andre Johnson,103,0,Joseph Addai,2,Matt Stover,2,Colts still perfect after missed FG in final second,[team_1_mascot] still perfect after missed FG in final second,0
2009,9,NE,New England,Patriots,27,Tom Brady,332,1,1,Laurence Maroney,82,1,Randy Moss,147,1,MIA,Miami,Dolphins,17,Chad Henne,219,0,0,Ronnie Brown,48,0,Greg Camarillo,71,0,Joey Haynos,1,Stephen Gostkowski,4,Brady Moss connection spurs Pats past Dolphins,[team_1_leader_passing] [team_1_leader_receiving] connection spurs [team_1_mascot] past [team_2_mascot],1
2009,9,TB,Tampa Bay,Buccaneers,38,Josh Freeman,205,3,1,Cadillac Williams,56,0,Kellen Winslow,57,1,GB,Green Bay,Packers,28,Aaron Rodgers,266,2,3,Ryan Grant,96,1,James Jones,103,1,Kellen Winslow,1,Connor Barth,1,Rookie QB guides winless Bucs past Packers,Rookie QB guides winless Bucs past [team_2_mascot],0
2009,9,JAX,Jacksonville,Jaguars,24,David Garrard,264,1,0,Maurice Jones-Drew,97,1,Mike Sims-Walker,147,1,KC,Kansas City,Chiefs,21,Matt Cassel,262,2,0,Jamaal Charles,36,0,Dwayne Bowe,74,0,Chris Chambers,2,Ryan Succop,2,Garrard propels Jags past Chiefs in big win,[team_1_leader_passing] propels [team_1_mascot] past [team_2_mascot] in big win,1
2009,9,NO,New Orleans,Saints,30,Drew Brees,330,1,1,Pierre Thomas,50,1,Robert Meachem,98,1,CAR,Carolina,Panthers,20,Jake Delhomme,201,0,0,DeAngelo Williams,149,2,Steve Smith Sr.,64,0,Deangelo Williams,2,John Carney,3,Saints move to 8-0 for first time in club history,[team_1_mascot] move to 8-0 for first time in club history,0
2009,9,SEA,Seattle,Seahawks,32,Matt Hasselbeck,329,1,1,Julius Jones,36,1,Julius Jones,78,0,DET,Detroit,Lions,20,Matthew Stafford,203,2,5,Kevin Smith,67,0,Brandon Pettigrew,70,1,Brandon Pettigrew,1,Olindo Mare,4,Seahawks rally from 17-point deficit to top Lions,[team_1_mascot] rally from 17-point deficit to top [team_2_mascot],0
2009,9,SD,San Diego,Chargers,21,Philip Rivers,209,3,2,LaDainian Tomlinson,22,0,Antonio Gates,67,0,NYG,New York,Giants,20,Eli Manning,215,2,0,Brandon Jacobs,67,0,Steve Smith,57,1,Vincent Jackson,2,Lawrence Tynes,2,Giants drop 4th straight as Chargers score late,[team_2_mascot] drop 4th straight as [team_1_mascot] score late,0
2009,9,TEN,Tennessee,Titans,34,Vince Young,172,0,0,Chris Johnson,135,2,Justin Gage,97,0,SF,San Francisco,49ers,27,Alex Smith,286,2,3,Frank Gore,83,1,Vernon Davis,102,0,Jason Hill,2,Rob Bironas,2,Titans top 49ers for giant victory,[team_1_mascot] top [team_2_mascot] for giant victory,1
2009,9,DAL,Dallas,Cowboys,20,Tony Romo,307,1,1,Marion Barber,50,0,Roy Williams,75,0,PHI,Philadelphia,Eagles,16,Donovan McNabb,227,1,2,LeSean McCoy,54,0,LeSean McCoy,61,0,Miles Austin,1,David Akers,3,Romo drives Cowboys to win over rival Eagles,[team_1_leader_passing] drives [team_1_mascot] to win over rival [team_2_mascot],1
2009,9,PIT,Pittsburgh,Steelers,28,Ben Roethlisberger,233,3,1,Rashard Mendenhall,155,0,Santonio Holmes,93,0,DEN,Denver,Broncos,10,Kyle Orton,221,0,3,Correll Buckhalter,24,0,Brandon Marshall,112,0,Hines Ward,2,Matt Prater,1,Substitute starter Carter sparks Steelers in win,Substitute starter Carter sparks [team_1_mascot] in win,0
2009,10,SF,San Francisco,49ers,10,Alex Smith,118,0,1,Frank Gore,104,1,Michael Crabtree,48,0,CHI,Chicago,Bears,6,Jay Cutler,307,0,5,Matt Forte,41,0,Matt Forte,120,0,Frank Gore,1,Robbie Gould,2,Cutler throws five INTs as 49ers hold off Bears,[team_2_leader_passing] throws [team_2_leader_passing_int] INTs as [team_1_mascot] hold off [team_2_mascot],1
2009,10,TEN,Tennessee,Titans,41,Vince Young,210,1,1,Chris Johnson,132,2,Chris Johnson,100,0,BUF,Buffalo,Bills,17,Trent Edwards,185,1,1,Fred Jackson,48,0,Terrell Owens,85,0,Lee Evans,2,Rob Bironas,2,Young goes to 3-0 at helm as Titans stomp Bills,[team_1_leader_passing] goes to 3-0 at helm as [team_1_mascot] stomp [team_2_mascot],0
2009,10,NO,New Orleans,Saints,28,Drew Brees,223,2,2,Reggie Bush,83,1,Devery Henderson,72,0,STL,St. Louis,Rams,23,Marc Bulger,298,2,1,Steven Jackson,131,1,Brandon Gibson,93,0,Reggie Bush,2,Josh Brown,1,Bush's big plays keep sloppy Saints winning,[game_leader_scorer]'s big plays keep sloppy [team_1_mascot] winning,1
2009,10,MIA,Miami,Dolphins,25,Chad Henne,175,1,1,Ricky Williams,102,0,Davone Bess,72,0,TB,Tampa Bay,Buccaneers,23,Josh Freeman,196,1,1,Cadillac Williams,52,1,Kellen Winslow,102,0,Cadillac Williams,1,Dan Carpenter,4,Henne leads Dolphins rally despite Brown injury,[team_1_leader_passing] leads [team_1_mascot] rally despite Brown injury,0
2009,10,MIN,Minnesota,Vikings,27,Brett Favre,344,1,0,Adrian Peterson,133,2,Sidney Rice,201,0,DET,Detroit,Lions,10,Matthew Stafford,224,1,0,Kevin Smith,55,0,Calvin Johnson,84,0,Adrian Peterson,2,Ryan Longwell,2,Favre Rice connection leads Vikes past Lions,[team_1_leader_passing] [team_1_leader_receiving] connection leads [team_1_mascot] past [team_2_mascot],1
2009,10,JAX,Jacksonville,Jaguars,24,David Garrard,221,1,0,Maurice Jones-Drew,123,1,Marcedes Lewis,58,0,NYJ,New York,Jets,22,Mark Sanchez,212,1,2,Thomas Jones,77,1,Braylon Edwards,79,0,Jerricho Cotchery,1,Jay Feely,3,"Jones-Drew's TD, big plays lifts Jags over Jets","[team_1_leader_rushing]'s TD, big plays lifts [team_1_mascot] over [team_2_mascot]",1
2009,10,CIN,Cincinnati,Bengals,18,Carson Palmer,178,0,0,Bernard Scott,33,0,Laveranues Coles,67,0,PIT,Pittsburgh,Steelers,12,Ben Roethlisberger,174,0,1,Rashard Mendenhall,36,0,Santonio Holmes,88,0,Kevin Huber,1,Jeff Reed,4,"Defense, Graham lift Bengals to Steelers sweep","Defense, Graham lift [team_1_mascot] to [team_2_mascot] sweep",0
2009,10,WSH,Washington,Redskins,27,Jason Campbell,193,1,0,Ladell Betts,114,1,Fred Davis,50,0,DEN,Denver,Broncos,17,Kyle Orton,193,2,0,Knowshon Moreno,97,0,Brandon Marshall,134,2,Brandon Marshall,2,Shaun Suisham,2,Listless Redskins take care of slumping Broncos,Listless [team_1_mascot] take care of slumping [team_2_mascot],1
2009,10,CAR,Carolina,Panthers,28,Jake Delhomme,195,2,0,DeAngelo Williams,92,0,Muhsin Muhammad,91,0,ATL,Atlanta,Falcons,19,Matt Ryan,224,1,2,Michael Turner,111,0,Roddy White,98,0,Jonathan Stewart,2,Jason Elam,2,Delhomme stays in control as Panthers hang on,[team_1_leader_passing] stays in control as [team_1_mascot] hang on,1
