game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2010,5,CHI,Chicago,Bears,23,Todd Collins,32,0,4,Matt Forte,166,2,Matt Forte,22,0,CAR,Carolina,Panthers,6,Jimmy Clausen,61,0,1,DeAngelo Williams,51,0,David Alexander Gettis,32,0,Matt Forte,2,Robbie Gould,3,"Forte, Peppers lift Bears despite Collins' 4 INTs","[game_leader_scorer], Peppers lift [team_1_mascot] despite [team_1_leader_passing]' 4 INTs",0
2010,5,BAL,Baltimore,Ravens,31,Joe Flacco,196,0,0,Ray Rice,133,2,Ed Dickson,58,0,DEN,Denver,Broncos,17,Kyle Orton,314,2,0,Laurence Maroney,27,0,Brandon Lloyd,135,2,Ray Rice,2,Matt Prater,1,Rice's two TDs lead way as Ravens roll Broncos,[game_leader_scorer]'s [game_leader_scorer_points] TDs lead way as [team_1_mascot] roll [team_2_mascot],1
2010,5,NYG,New York,Giants,34,Eli Manning,297,3,2,Ahmad Bradshaw,67,0,Hakeem Nicks,130,2,HOU,Houston,Texans,10,Matt Schaub,196,0,1,Arian Foster,25,0,Andre Johnson,95,0,Hakeem Nicks,2,Lawrence Tynes,2,Nicks hauls in two TDs as Giants stymie Texans,[game_leader_scorer] hauls in [game_leader_scorer_points] TDs as [team_1_mascot] stymie [team_2_mascot],1
2010,5,ARI,Arizona,Cardinals,30,Max Hall,168,0,1,Beanie Wells,35,0,Larry Fitzgerald,93,0,NO,New Orleans,Saints,20,Drew Brees,279,2,3,Ladell Betts,44,0,Marques Colston,97,0,Jeremy Shockey,1,Jay Feely,3,"Cardinals' defense torments Brees, halts Saints","[team_1_mascot]' defense torments [team_2_leader_passing], halts [team_2_mascot]",1
2010,5,TEN,Tennessee,Titans,34,Vince Young,173,2,0,Chris Johnson,131,2,Kenny Britt,86,1,DAL,Dallas,Cowboys,27,Tony Romo,406,3,3,Felix Jones,109,0,Miles Austin,166,1,Chris Johnson,2,Rob Bironas,2,Cowboys fall short as Johnson's 2 TDs lift Titans,[team_2_mascot] fall short as [game_leader_scorer]'s [game_leader_scorer_points] TDs lift [team_1_mascot],1
2010,5,OAK,Oakland,Raiders,35,Jason Campbell,159,1,0,Michael Bush,104,1,Zach Miller,62,1,SD,San Diego,Chargers,27,Philip Rivers,431,2,0,Ryan Mathews,59,0,Malcom Floyd,213,1,Antonio Gates,1,Sebastian Janikowski,2,Raiders stop 13-game slide against Chargers,[team_1_mascot] stop 13-game slide against [team_2_mascot],0
2010,5,PHI,Philadelphia,Eagles,27,Kevin Kolb,253,1,0,LeSean McCoy,92,1,Jeremy Maclin,95,0,SF,San Francisco,49ers,24,Alex Smith,309,3,2,Frank Gore,52,0,Michael Crabtree,105,1,Quintin Mikell,1,David Akers,2,"Mistakes bury 49ers again, Kolb steadies Eagles","Mistakes bury [team_2_mascot] again, [team_1_leader_passing] steadies [team_1_mascot]",1
2010,5,NYJ,New York,Jets,29,Mark Sanchez,191,0,0,LaDainian Tomlinson,94,0,Braylon Edwards,70,0,MIN,Minnesota,Vikings,20,Brett Favre,264,3,1,Adrian Peterson,88,0,Percy Harvin,97,2,Percy Harvin,2,Nick Folk,5,"Favre tosses 500th TD, throws away win to Jets","[team_2_leader_passing] tosses 500th TD, throws away win to [team_1_mascot]",0
2010,6,SEA,Seattle,Seahawks,23,Matt Hasselbeck,242,1,0,Justin Forsett,67,1,Mike Williams,123,0,CHI,Chicago,Bears,20,Jay Cutler,290,0,0,Chester Taylor,31,0,Johnny Knox,120,0,Justin Forsett,1,Robbie Gould,2,D torments Cutler as Seahawks hold off Bears,Defense torments [team_2_leader_passing] as [team_1_mascot] hold off [team_2_mascot],1
2010,6,MIA,Miami,Dolphins,23,Chad Henne,231,2,1,Ronnie Brown,73,0,Brandon Marshall,127,0,GB,Green Bay,Packers,20,Aaron Rodgers,313,1,1,Brandon Jackson,53,0,Greg Jennings,133,1,Greg Jennings,1,Dan Carpenter,3,Dolphins keep Packers struggling with FG in OT,[team_1_mascot] keep [team_2_mascot] struggling with FG in OT,0
2010,6,STL,St. Louis,Rams,20,Sam Bradford,198,1,0,Steven Jackson,109,1,Danario Alexander,72,1,SD,San Diego,Chargers,17,Philip Rivers,249,1,1,Ryan Mathews,64,0,Patrick Crayton,117,0,Steven Jackson,1,Josh Brown,2,Rams pull stunner to take down the Chargers,[team_1_mascot] pull stunner to take down the [team_2_mascot],1
2010,6,NE,New England,Patriots,23,Tom Brady,292,1,2,Danny Woodhead,63,0,Deion Branch,98,1,BAL,Baltimore,Ravens,20,Joe Flacco,285,2,0,Ray Rice,88,0,Derrick Mason,100,0,Benjarvus Green-Ellis,1,Stephen Gostkowski,3,Patriots come back to knock off Ravens,[team_1_mascot] come back to knock off [team_2_mascot],1
2010,6,NYG,New York,Giants,28,Eli Manning,177,2,0,Ahmad Bradshaw,133,0,Steve Smith,70,0,DET,Detroit,Lions,20,Drew Stanton,222,1,1,Drew Stanton,30,0,Calvin Johnson,146,1,Brandon Jacobs,2,Jason Hanson,2,Jacobs scores two times as Giants shake off Lions,[game_leader_scorer] scores [game_leader_scorer_points] times as [team_1_mascot] shake off [team_2_mascot],1
2010,6,PHI,Philadelphia,Eagles,31,Kevin Kolb,326,3,1,LeSean McCoy,64,0,Jeremy Maclin,159,2,ATL,Atlanta,Falcons,17,Matt Ryan,250,2,1,Michael Turner,45,0,Michael Jenkins,99,0,Desean Jackson,2,David Akers,1,Maclin steps up to help lead Eagles over Falcons,[team_1_leader_receiving] steps up to help lead [team_1_mascot] over [team_2_mascot],1
2010,6,PIT,Pittsburgh,Steelers,28,Ben Roethlisberger,257,3,1,Rashard Mendenhall,84,1,Mike Wallace,90,1,CLE,Cleveland,Browns,10,Colt McCoy,281,1,2,Peyton Hillis,41,0,Benjamin Watson,88,1,Rashard Mendenhall,1,Phil Dawson,1,"Fans cheer as Big Ben shakes rust, lifts Steelers","Fans cheer as Big Ben shakes rust, lifts [team_1_mascot]",0
2010,6,NO,New Orleans,Saints,31,Drew Brees,263,3,1,Chris Ivory,158,0,Robert Meachem,71,1,TB,Tampa Bay,Buccaneers,6,Josh Freeman,219,1,0,Cadillac Williams,18,0,Cadillac Williams,63,0,Ladell Betts,1,Garrett Hartley,1,Saints find their form to dismantle Buccaneers,[team_1_mascot] find their form to dismantle [team_2_mascot],1
2010,6,HOU,Houston,Texans,35,Matt Schaub,305,2,0,Arian Foster,71,2,Andre Johnson,138,1,KC,Kansas City,Chiefs,31,Matt Cassel,201,3,0,Thomas Jones,100,1,Dwayne Bowe,108,2,Arian Foster,2,Ryan Succop,1,"Johnson caps Texans' 21-point 4th, stuns Chiefs","[team_1_leader_receiving] caps [team_1_mascot]' 21-point 4th, stuns [team_2_mascot]",0
2010,6,NYJ,New York,Jets,24,Mark Sanchez,198,1,2,LaDainian Tomlinson,55,2,Dustin Keller,75,0,DEN,Denver,Broncos,20,Kyle Orton,209,1,0,Knowshon Moreno,48,0,Jabar Gaffney,81,0,Ladainian Tomlinson,2,Matt Prater,2,"Jets escape Broncos after late penalty, fumble","[team_1_mascot] escape [team_2_mascot] after late penalty, fumble",0
2010,6,SF,San Francisco,49ers,17,Alex Smith,196,2,0,Frank Gore,149,0,Michael Crabtree,57,1,OAK,Oakland,Raiders,9,Jason Campbell,83,0,2,Michael Bush,47,0,Zach Miller,48,0,Vernon Davis,1,Sebastian Janikowski,3,49ers get win as Smith fuels comeback,[team_1_mascot] get win as [team_1_leader_passing] fuels comeback,1
2010,6,MIN,Minnesota,Vikings,24,Brett Favre,118,1,0,Adrian Peterson,73,1,Randy Moss,55,0,DAL,Dallas,Cowboys,21,Tony Romo,220,3,2,Felix Jones,32,0,Felix Jones,61,0,Roy Williams,2,Ryan Longwell,1,Harvin lifts Vikings as mistakes bury Cowboys,Harvin lifts [team_1_mascot] as mistakes bury [team_2_mascot],0
2010,6,IND,Indianapolis,Colts,27,Peyton Manning,307,2,0,Joseph Addai,128,1,Pierre Garcon,103,1,WSH,Washington,Redskins,24,Donovan McNabb,246,1,2,Ryan Torain,100,2,Santana Moss,77,0,Ryan Torain,2,Adam Vinatieri,2,"Manning, Colts edge Redskins despite 3 fumbles","[team_1_leader_passing], [team_1_mascot] edge [team_2_mascot] despite 3 fumbles",0
2010,6,TEN,Tennessee,Titans,30,Kerry Collins,110,1,0,Chris Johnson,111,1,Bo Scaife,53,1,JAX,Jacksonville,Jaguars,3,Trent Edwards,140,0,2,Maurice Jones-Drew,57,0,Mike Thomas,88,0,Bo Scaife,1,Rob Bironas,3,"Young, Garrard go down as Titans beat up Jags","Young, Garrard go down as [team_1_mascot] beat up Jags",0
2010,7,ATL,Atlanta,Falcons,39,Matt Ryan,299,3,1,Michael Turner,121,2,Roddy White,201,2,CIN,Cincinnati,Bengals,32,Carson Palmer,412,3,0,Cedric Benson,70,0,Jordan Shipley,131,1,Michael Turner,2,Mike Nugent,2,White's huge day helps Falcons hold off Bengals,[team_1_leader_receiving]'s huge day helps [team_1_mascot] hold off [team_2_mascot],1
2010,7,WSH,Washington,Redskins,17,Donovan McNabb,200,1,2,Ryan Torain,125,0,Santana Moss,63,1,CHI,Chicago,Bears,14,Jay Cutler,281,1,4,Matt Forte,41,0,Johnny Knox,86,1,Santana Moss,1,Graham Gano,1,Hall picks off Cutler 4 times to propel Redskins,Hall picks off [team_2_leader_passing] 4 times to propel [team_1_mascot],0
2010,7,TEN,Tennessee,Titans,37,Kerry Collins,276,3,2,Chris Johnson,66,0,Kenny Britt,225,3,PHI,Philadelphia,Eagles,19,Kevin Kolb,231,1,2,LeSean McCoy,48,0,Jason Avant,60,0,Kenny Britt,3,David Akers,4,Britt hauls in three TDs as Titans bury Eagles,[game_leader_scorer] hauls in [game_leader_scorer_points] TDs as [team_1_mascot] bury [team_2_mascot],1
2010,7,KC,Kansas City,Chiefs,42,Matt Cassel,193,2,0,Thomas Jones,125,1,Dwayne Bowe,81,2,JAX,Jacksonville,Jaguars,20,Todd Bouman,222,2,2,Maurice Jones-Drew,47,0,Maurice Jones-Drew,74,1,Dwayne Bowe,2,Josh Scobee,2,Chiefs crush Jaguars to snap two-game skid,[team_1_mascot] crush [team_2_mascot] to snap two-game skid,0
2010,7,PIT,Pittsburgh,Steelers,23,Ben Roethlisberger,302,2,0,Rashard Mendenhall,37,0,Hines Ward,131,1,MIA,Miami,Dolphins,22,Chad Henne,257,1,1,Ricky Williams,48,0,Davone Bess,66,1,Davone Bess,1,Dan Carpenter,5,"Controversial fumble saves Big Ben, Steelers","Controversial fumble saves Big Ben, [team_1_mascot]",0
2010,7,CLE,Cleveland,Browns,30,Colt McCoy,74,0,0,Peyton Hillis,69,1,Brian Robiskie,25,0,NO,New Orleans,Saints,17,Drew Brees,356,2,4,Chris Ivory,48,0,Marques Colston,112,1,David Bowens,2,Phil Dawson,3,Brees throws four picks as shaky Saints tumble,[team_2_leader_passing] throws [team_2_leader_passing_int] picks as shaky [team_2_mascot] tumble,1
2010,7,TB,Tampa Bay,Buccaneers,18,Josh Freeman,212,1,0,LeGarrette Blount,72,0,Mike Williams,82,0,STL,St. Louis,Rams,17,Sam Bradford,126,2,0,Steven Jackson,110,0,Steven Jackson,35,0,Cadillac Williams,1,Connor Barth,4,Freeman uses 4th-quarter magic to beat Rams,[team_1_leader_passing] uses 4th-quarter magic to beat [team_2_mascot],0
2010,7,CAR,Carolina,Panthers,23,Matt Moore,308,2,1,DeAngelo Williams,44,0,David Alexander Gettis,125,2,SF,San Francisco,49ers,20,Alex Smith,129,1,0,Frank Gore,102,0,Vernon Davis,74,1,David Gettis,2,John Kasay,3,Marshall's key INT helps Panthers to first win,Marshall's key INT helps [team_1_mascot] to first win,0
2010,7,BAL,Baltimore,Ravens,37,Joe Flacco,250,3,0,Ray Rice,72,0,Anquan Boldin,92,1,BUF,Buffalo,Bills,34,Ryan Fitzpatrick,382,4,2,Fred Jackson,73,0,Stevie Johnson,158,1,Lee Evans,3,Billy Cundiff,3,"Ravens escape Bills with furious rally, FG in OT","[team_1_mascot] escape [team_2_mascot] with furious rally, FG in OT",0
2010,7,SEA,Seattle,Seahawks,22,Matt Hasselbeck,192,1,0,Marshawn Lynch,89,0,Mike Williams,87,1,ARI,Arizona,Cardinals,10,Derek Anderson,96,0,0,Tim Hightower,59,0,Andre Roberts,40,0,Beanie Wells,1,Olindo Mare,5,Seahawks feast on 5 Cardinals turnovers in win,[team_1_mascot] feast on 5 [team_2_mascot] turnovers in win,0
2010,7,OAK,Oakland,Raiders,59,Jason Campbell,204,2,0,Darren McFadden,165,3,Zach Miller,65,1,DEN,Denver,Broncos,14,Kyle Orton,198,2,1,Knowshon Moreno,53,0,Jabar Gaffney,54,0,Darren Mcfadden,4,Sebastian Janikowski,1,"McFadden, Raiders embarrass Broncos 59-14","[team_1_leader_rushing], [team_1_mascot] embarrass [team_2_mascot] [game_score]",1
2010,7,NE,New England,Patriots,23,Tom Brady,159,1,0,BenJarvus Green-Ellis,24,1,Aaron Hernandez,54,0,SD,San Diego,Chargers,20,Philip Rivers,336,1,1,Ryan Mathews,15,0,Patrick Crayton,82,0,Antonio Gates,2,Stephen Gostkowski,6,Pats escape after Chargers' new kicker fails late,Pats escape after [team_2_mascot]' new kicker fails late,0
2010,7,GB,Green Bay,Packers,28,Aaron Rodgers,295,2,2,Brandon Jackson,58,1,James Jones,107,0,MIN,Minnesota,Vikings,24,Brett Favre,212,1,3,Adrian Peterson,131,1,Percy Harvin,65,0,Andrew Quarless,1,Ryan Longwell,1,Childress critical of Favre as Vikings fall short,Childress critical of [team_2_leader_passing] as [team_2_mascot] fall short,0
2010,7,NYG,New York,Giants,41,Eli Manning,306,4,3,Ahmad Bradshaw,126,0,Hakeem Nicks,108,2,DAL,Dallas,Cowboys,35,Jon Kitna,187,2,0,Felix Jones,35,0,Jason Witten,95,1,Dez Bryant,3,Lawrence Tynes,2,Romo breaks clavicle as Giants finish Cowboys,Romo breaks clavicle as [team_1_mascot] finish [team_2_mascot],0
2010,8,MIA,Miami,Dolphins,22,Chad Henne,217,0,1,Ronnie Brown,61,0,Brandon Marshall,64,0,CIN,Cincinnati,Bengals,14,Carson Palmer,156,2,1,Cedric Benson,69,0,Terrell Owens,65,2,Terrell Owens,2,Dan Carpenter,5,Dolphins rely on Carpenter FGs to boot Bengals,[team_1_mascot] rely on [game_leader_kicker] FGs to boot [team_2_mascot],1
2010,8,JAX,Jacksonville,Jaguars,35,David Garrard,260,4,0,Maurice Jones-Drew,135,0,Mike Sims-Walker,153,1,DAL,Dallas,Cowboys,17,Jon Kitna,379,1,4,Felix Jones,22,0,Miles Austin,117,0,Marcedes Lewis,2,David Buehler,1,Garrard throws 4 TDs as Jags stomp Cowboys,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] stomp [team_2_mascot],1
2010,8,DET,Detroit,Lions,37,Matthew Stafford,212,4,1,Kevin Smith,51,0,Calvin Johnson,101,3,WSH,Washington,Redskins,25,Donovan McNabb,210,1,1,Donovan McNabb,45,0,Anthony Armstrong,92,0,Calvin Johnson,3,Graham Gano,2,Redskins bench McNabb late in loss to Lions,[team_2_mascot] bench [team_2_leader_passing] late in loss to [team_1_mascot],0
2010,8,KC,Kansas City,Chiefs,13,Matt Cassel,152,1,0,Jamaal Charles,177,0,Jamaal Charles,61,0,BUF,Buffalo,Bills,10,Ryan Fitzpatrick,223,1,1,Fred Jackson,64,0,Roscoe Parrish,66,0,Dwayne Bowe,1,Ryan Succop,2,Chiefs defeat Bills with FG as time expires in OT,[team_1_mascot] defeat [team_2_mascot] with FG as time expires in OT,0
2010,8,STL,St. Louis,Rams,20,Sam Bradford,191,2,0,Steven Jackson,59,0,Brandon Gibson,67,0,CAR,Carolina,Panthers,10,Matt Moore,194,1,3,Jonathan Stewart,30,0,Steve Smith Sr.,85,0,Brandon Lafell,1,Josh Brown,2,Rams' D forces 4 Panthers turnovers in win,[team_1_mascot]' D forces 4 [team_2_mascot] turnovers in win,0
2010,8,GB,Green Bay,Packers,9,Aaron Rodgers,170,0,0,Brandon Jackson,55,0,Greg Jennings,81,0,NYJ,New York,Jets,0,Mark Sanchez,256,0,2,LaDainian Tomlinson,54,0,Jerricho Cotchery,89,0,N/A,0,Mason Crosby,3,"Packers capitalize on mistakes, humble Jets","[team_1_mascot] capitalize on mistakes, humble [team_2_mascot]",1
2010,8,SF,San Francisco,49ers,24,Troy Smith,196,1,0,Frank Gore,118,1,Delanie Walker,85,0,DEN,Denver,Broncos,16,Kyle Orton,370,1,1,Knowshon Moreno,40,0,Brandon Lloyd,169,1,Tim Tebow,1,Matt Prater,1,"Smith, 49ers get the best of Broncos","[team_1_leader_passing], [team_1_mascot] get the best of [team_2_mascot]",1
2010,8,SD,San Diego,Chargers,33,Philip Rivers,305,2,1,Mike Tolbert,63,1,Antonio Gates,123,1,TEN,Tennessee,Titans,25,Vince Young,253,2,0,Chris Johnson,59,1,Nate Washington,117,1,Antonio Gates,1,Kris Brown,2,Rivers steadies Chargers to snap 3-game slide,[team_1_leader_passing] steadies [team_1_mascot] to snap 3-game slide,0
2010,8,OAK,Oakland,Raiders,33,Jason Campbell,310,2,0,Darren McFadden,111,0,Darrius Heyward-Bey,105,1,SEA,Seattle,Seahawks,3,Matt Hasselbeck,163,0,1,Leon Washington,29,0,John Carlson,47,0,Marcel Reece,1,Sebastian Janikowski,4,"Campbell, stout D carry Raiders back to .500","[team_1_leader_passing], stout D carry [team_1_mascot] back to .500",0
2010,8,NE,New England,Patriots,28,Tom Brady,240,1,0,BenJarvus Green-Ellis,112,2,Brandon Tate,101,1,MIN,Minnesota,Vikings,18,Brett Favre,259,0,1,Adrian Peterson,92,1,Percy Harvin,104,0,Benjarvus Green-Ellis,2,Ryan Longwell,1,"Favre loses as Brady, Patriots push past Vikings","[team_2_leader_passing] loses as [team_1_leader_passing], [team_1_mascot] push past [team_2_mascot]",1
2010,8,TB,Tampa Bay,Buccaneers,38,Josh Freeman,278,1,0,LeGarrette Blount,120,2,Mike Williams,105,1,ARI,Arizona,Cardinals,35,Derek Anderson,234,1,2,Beanie Wells,50,1,Steve Breaston,147,0,Larry Fitzgerald,2,Connor Barth,1,Talib's defensive heroics lift Bucs past Cardinals,Talib's defensive heroics lift Bucs past [team_2_mascot],0
2010,8,NO,New Orleans,Saints,20,Drew Brees,305,2,1,Julius Jones,16,0,Robert Meachem,76,0,PIT,Pittsburgh,Steelers,10,Ben Roethlisberger,195,0,1,Rashard Mendenhall,71,1,Mike Wallace,43,0,Rashard Mendenhall,1,Garrett Hartley,2,Brees' big 2nd half drives Saints past Steelers,[team_1_leader_passing]' big 2nd half drives [team_1_mascot] past [team_2_mascot],0
2010,8,IND,Indianapolis,Colts,30,Peyton Manning,268,2,0,Mike Hart,84,0,Pierre Garcon,78,0,HOU,Houston,Texans,17,Matt Schaub,201,1,1,Arian Foster,102,1,Andre Johnson,106,1,Andre Johnson,1,Adam Vinatieri,3,Colts halt Texans to regain control of AFC South,[team_1_mascot] halt [team_2_mascot] to regain control of AFC South,0
2010,9,ATL,Atlanta,Falcons,27,Matt Ryan,235,1,0,Michael Turner,107,2,Tony Gonzalez,72,0,TB,Tampa Bay,Buccaneers,21,Josh Freeman,189,2,2,LeGarrette Blount,46,0,Mike Williams,89,1,Michael Turner,2,Matt Bryant,2,"Turner's 2 TDs, late stand lift Falcons over Bucs","[game_leader_scorer]'s [game_leader_scorer_points] TDs, late stand lift [team_1_mascot] over [team_2_mascot]",1
2010,9,CHI,Chicago,Bears,22,Jay Cutler,188,2,0,Matt Forte,49,0,Earl Bennett,52,1,BUF,Buffalo,Bills,19,Ryan Fitzpatrick,299,1,2,C.J. Spiller,20,0,Stevie Johnson,145,0,Fred Jackson,2,N/A,0,Cutler's two TDs help Bears keep Bills losing,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] keep [team_2_mascot] losing,1
2010,9,CLE,Cleveland,Browns,34,Colt McCoy,174,0,0,Peyton Hillis,184,2,Mohamed Massaquoi,58,0,NE,New England,Patriots,14,Tom Brady,224,2,0,Danny Woodhead,54,0,Aaron Hernandez,48,2,Aaron Hernandez,2,Phil Dawson,2,Hillis rumbles for 184 yards as Browns stun Pats,[team_1_leader_rushing] rumbles for [team_1_leader_rushing_yds] yards as [team_1_mascot] stun [team_2_mascot],1
2010,9,NYJ,New York,Jets,23,Mark Sanchez,336,1,1,LaDainian Tomlinson,55,0,Santonio Holmes,114,0,DET,Detroit,Lions,20,Matthew Stafford,240,2,0,Jahvid Best,48,0,Nate Burleson,113,1,Brandon Pettigrew,1,Nick Folk,3,Sanchez rallies Jets past Lions,[team_1_leader_passing] rallies [team_1_mascot] past [team_2_mascot],1
2010,9,MIN,Minnesota,Vikings,27,Brett Favre,446,2,2,Adrian Peterson,81,1,Percy Harvin,126,0,ARI,Arizona,Cardinals,24,Derek Anderson,179,1,0,Tim Hightower,39,0,Larry Fitzgerald,107,0,Adrian Peterson,2,Ryan Longwell,2,Favre engineers rally in 4th to save Vikes in OT,[team_1_leader_passing] engineers rally in 4th to save Vikes in OT,0
2010,9,NO,New Orleans,Saints,34,Drew Brees,253,2,1,Julius Jones,68,0,Lance Moore,77,0,CAR,Carolina,Panthers,3,Jimmy Clausen,47,0,1,Tyrell Sutton,41,0,David Alexander Gettis,22,0,Jeremy Shockey,1,Garrett Hartley,2,Saints latest to shut down anemic Panthers,[team_1_mascot] latest to shut down anemic [team_2_mascot],1
2010,9,BAL,Baltimore,Ravens,26,Joe Flacco,266,2,0,Ray Rice,83,0,Ray Rice,97,0,MIA,Miami,Dolphins,10,Chad Henne,231,0,3,Ronnie Brown,59,1,Brian Hartline,85,0,Willis Mcgahee,1,Billy Cundiff,4,Ravens defense clamps down on Dolphins in win,[team_1_mascot] defense clamps down on [team_2_mascot] in win,1
2010,9,SD,San Diego,Chargers,29,Philip Rivers,295,4,1,Ryan Mathews,42,0,Seyi Ajirotutu,111,2,HOU,Houston,Texans,23,Matt Schaub,267,0,1,Arian Foster,127,2,Arian Foster,70,0,Arian Foster,2,Neil Rackers,3,Chargers tip Texans to pick up victory,[team_1_mascot] tip [team_2_mascot] to pick up victory,1
2010,9,NYG,New York,Giants,41,Eli Manning,290,3,0,Brandon Jacobs,78,0,Hakeem Nicks,128,1,SEA,Seattle,Seahawks,7,Charlie Whitehurst,113,1,2,Marshawn Lynch,48,0,Ben Obomanu,36,1,Ahmad Bradshaw,2,Lawrence Tynes,2,Manning throws 3 TDs as Giants maul Seahawks,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] maul [team_2_mascot],1
2010,9,OAK,Oakland,Raiders,23,Jason Campbell,229,1,1,Darren McFadden,89,0,Jacoby Ford,148,0,KC,Kansas City,Chiefs,20,Matt Cassel,216,2,1,Jamaal Charles,53,0,Dwayne Bowe,63,1,Dwayne Bowe,1,Sebastian Janikowski,3,Raiders kick away Chiefs for victory,[team_1_mascot] kick away [team_2_mascot] for victory,1
2010,9,PHI,Philadelphia,Eagles,26,Mike Vick,218,1,0,LeSean McCoy,95,0,DeSean Jackson,109,1,IND,Indianapolis,Colts,24,Peyton Manning,294,1,2,Donald Brown,50,0,Jacob Tamme,108,1,Javarris James,2,David Akers,4,"Vick leads Eagles past Manning, Colts","[team_1_leader_passing] leads [team_1_mascot] past [team_2_leader_passing], [team_2_mascot]",1
2010,9,GB,Green Bay,Packers,45,Aaron Rodgers,289,3,0,John Kuhn,50,0,James Jones,123,1,DAL,Dallas,Cowboys,7,Jon Kitna,183,1,2,Felix Jones,16,0,Dez Bryant,86,1,Brandon Jackson,2,Mason Crosby,1,"Rodgers, Packers humiliate rudderless Cowboys","[team_1_leader_passing], [team_1_mascot] humiliate rudderless [team_2_mascot]",1
2010,9,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,163,1,1,Rashard Mendenhall,99,1,Mike Wallace,110,1,CIN,Cincinnati,Bengals,21,Carson Palmer,248,2,1,Cedric Benson,54,1,Terrell Owens,141,2,Terrell Owens,2,Jeff Reed,2,Bengals drop fifth straight as Steelers hold on,[team_2_mascot] drop fifth straight as [team_1_mascot] hold on,0
2010,10,ATL,Atlanta,Falcons,26,Matt Ryan,316,3,0,Michael Turner,39,0,Roddy White,138,2,BAL,Baltimore,Ravens,21,Joe Flacco,215,3,1,Ray Rice,59,0,Todd Heap,57,1,Roddy White,2,Matt Bryant,2,Ryan drives Falcons past Ravens in big win,[team_1_leader_passing] drives [team_1_mascot] past [team_2_mascot] in big win,1
2010,10,BUF,Buffalo,Bills,14,Ryan Fitzpatrick,146,1,0,Fred Jackson,133,1,Lee Evans,52,0,DET,Detroit,Lions,12,Shaun Hill,323,1,1,Jahvid Best,35,0,Calvin Johnson,128,1,Fred Jackson,2,Dave Rayner,2,Bills get first win as Lions set road futility mark,[team_1_mascot] get first win as [team_2_mascot] set road futility mark,0
2010,10,CHI,Chicago,Bears,27,Jay Cutler,237,3,2,Matt Forte,69,0,Johnny Knox,90,0,MIN,Minnesota,Vikings,13,Brett Favre,170,1,3,Adrian Peterson,51,0,Percy Harvin,64,1,Kellen Davis,1,Robbie Gould,2,Favre struggles as Cutler lifts Bears over Vikes,[team_2_leader_passing] struggles as [team_1_leader_passing] lifts [team_1_mascot] over [team_2_mascot],1
2010,10,NYJ,New York,Jets,26,Mark Sanchez,299,2,1,Shonn Greene,72,0,Santonio Holmes,76,1,CLE,Cleveland,Browns,20,Colt McCoy,205,1,0,Peyton Hillis,82,1,Benjamin Watson,74,0,Mohamed Massaquoi,1,Nick Folk,2,Jets bury Browns with final-minute overtime TD,[team_1_mascot] bury [team_2_mascot] with final-minute overtime TD,0
2010,10,IND,Indianapolis,Colts,23,Peyton Manning,185,0,0,Donald Brown,50,0,Jacob Tamme,73,0,CIN,Cincinnati,Bengals,17,Carson Palmer,292,2,3,Brian Leonard,42,0,Chad Johnson,86,1,Jermaine Gresham,1,Adam Vinatieri,3,Colts bump Bengals without a Manning TD pass,[team_1_mascot] bump [team_2_mascot] without a [team_1_leader_passing] TD pass,1
2010,10,MIA,Miami,Dolphins,29,Chad Henne,240,1,1,Ricky Williams,64,0,Anthony Fasano,107,1,TEN,Tennessee,Titans,17,Vince Young,92,1,1,Chris Johnson,117,1,Bo Scaife,51,0,Ronnie Brown,2,Dan Carpenter,3,"Dolphins shake QB injuries to top Young, Titans","[team_1_mascot] shake QB injuries to top [team_2_leader_passing], [team_2_mascot]",0
2010,10,TB,Tampa Bay,Buccaneers,31,Josh Freeman,241,2,0,LeGarrette Blount,91,1,Mike Williams,68,0,CAR,Carolina,Panthers,16,Jimmy Clausen,191,0,0,Mike Goodson,100,0,Steve Smith Sr.,47,0,Legarrette Blount,1,John Kasay,3,"Freeman, Blount help Buccaneers bash Panthers","[team_1_leader_passing], [game_leader_scorer] help [team_1_mascot] bash [team_2_mascot]",1
