game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2014,5,BUF,Buffalo,Bills,17,Kyle Orton,308,1,1,Fred Jackson,49,0,Sammy Watkins,87,0,DET,Detroit,Lions,14,Matthew Stafford,231,1,1,George Winn,48,0,Golden Tate,134,1,Golden Tate,1,Dan Carpenter,3,Bills cap comeback over Lions with 58-yd FG,[team_1_mascot] cap comeback over [team_2_mascot] with 58-yd FG,0
2014,5,IND,Indianapolis,Colts,20,Andrew Luck,312,1,2,Ahmad Bradshaw,68,0,T.Y. Hilton,90,0,BAL,Baltimore,Ravens,13,Joe Flacco,235,0,1,Justin Forsett,42,1,Owen Daniels,70,0,Andrew Luck,1,Justin Tucker,2,Luck leads Colts past Ravens 20-13,[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot] [game_score],1
2014,5,PIT,Pittsburgh,Steelers,17,Ben Roethlisberger,273,1,0,Le'Veon Bell,82,0,Antonio Brown,84,0,JAX,Jacksonville,Jaguars,9,Blake Bortles,191,0,2,Storm Johnson,27,0,Allen Robinson,51,0,Brice McCain,1,Josh Scobee,3,Steelers D comes up big in 17-9 win over Jaguars,[team_1_mascot] D comes up big in [game_score] win over [team_2_mascot],1
2014,5,DEN,Denver,Broncos,41,Peyton Manning,479,4,2,Ronnie Hillman,64,0,Demaryius Thomas,226,2,ARI,Arizona,Cardinals,20,Drew Stanton,118,0,0,Andre Ellington,32,1,Andre Ellington,112,1,Julius Thomas,2,Brandon McManus,2,Manning's 500th TD leads Broncos past Cards,[team_1_leader_passing]'s 500th TD leads [team_1_mascot] past Cards,0
2014,5,SF,San Francisco,49ers,22,Colin Kaepernick,201,1,0,Frank Gore,107,0,Brandon Lloyd,76,0,KC,Kansas City,Chiefs,17,Alex Smith,158,1,1,Jamaal Charles,80,0,Junior Hemingway,50,0,De'Anthony Thomas,1,Phil Dawson,5,"Fake punt helps Niners beat Smith, Chiefs","Fake punt helps Niners beat [team_2_leader_passing], [team_2_mascot]",0
2014,5,SD,San Diego,Chargers,31,Philip Rivers,288,3,1,Branden Oliver,114,1,Malcom Floyd,72,0,NYJ,New York,Jets,0,Mike Vick,47,0,0,Chris Ivory,44,0,Jeremy Kerley,24,0,Antonio Gates,2,Nick Novak,1,"Rivers, Chargers race past hapless Jets, 31-0","[team_1_leader_passing], [team_1_mascot] race past hapless [team_2_mascot], [game_score]",1
2014,5,NE,New England,Patriots,43,Tom Brady,292,2,0,Stevan Ridley,113,1,Rob Gronkowski,100,1,CIN,Cincinnati,Bengals,17,Andy Dalton,204,2,0,Giovani Bernard,62,0,A.J. Green,81,1,Kyle Arrington,1,Stephen Gostkowski,5,"Brady, Patriots rebound by pounding Bengals","[team_1_leader_passing], [team_1_mascot] rebound by pounding [team_2_mascot]",1
2014,5,SEA,Seattle,Seahawks,27,Russell Wilson,201,2,0,Russell Wilson,122,1,Doug Baldwin,50,0,WSH,Washington,Redskins,17,Kirk Cousins,283,2,0,Alfred Morris,29,0,DeSean Jackson,157,1,DeSean Jackson,1,Steven Hauschka,2,Wilson powers Seahawks past Redskins,[team_1_leader_passing] powers [team_1_mascot] past [team_2_mascot],1
2014,6,IND,Indianapolis,Colts,33,Andrew Luck,370,3,1,Trent Richardson,41,1,T.Y. Hilton,223,1,HOU,Houston,Texans,28,Ryan Fitzpatrick,212,1,0,Arian Foster,109,2,Andre Johnson,99,1,Arian Foster,2,Adam Vinatieri,2,"Colts start fast, hold on against Texans","[team_1_mascot] start fast, hold on against [team_2_mascot]",1
2014,6,TEN,Tennessee,Titans,16,Charlie Whitehurst,233,0,0,Bishop Sankey,61,0,Justin Hunter,77,0,JAX,Jacksonville,Jaguars,14,Blake Bortles,336,1,1,Blake Bortles,38,0,Cecil Shorts III,103,0,Clay Harbor,1,Ryan Succop,3,"Titans snap skid, beat winless Jaguars 16-14","[team_1_mascot] snap skid, beat winless [team_2_mascot] [game_score]",0
2014,6,BAL,Baltimore,Ravens,48,Joe Flacco,306,5,0,Justin Forsett,111,0,Steve Smith Sr.,110,1,TB,Tampa Bay,Buccaneers,17,Mike Glennon,314,2,1,Doug Martin,45,0,Louis Murphy,72,1,Torrey Smith,2,Justin Tucker,2,"Flacco throws 5 TDs, Ravens rout Buccaneers","[team_1_leader_passing] throws [team_1_leader_passing_td] TDs, [team_1_mascot] rout [team_2_mascot]",1
2014,6,DEN,Denver,Broncos,31,Peyton Manning,237,3,0,Ronnie Hillman,100,0,Demaryius Thomas,124,1,NYJ,New York,Jets,17,Geno Smith,190,2,1,Geno Smith,11,0,Jace Amaro,68,1,Julius Thomas,2,Nick Folk,1,Manning's 3 TDs help Broncos hold off Jets,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] hold off [team_2_mascot],1
2014,6,DET,Detroit,Lions,17,Matthew Stafford,185,1,0,Joique Bell,74,1,Theo Riddick,75,1,MIN,Minnesota,Vikings,3,Teddy Bridgewater,188,0,3,Jerick McKinnon,40,0,Jerick McKinnon,42,0,Joique Bell,1,Matt Prater,1,Lions pick off Bridgewater 3 times in victory,[team_1_mascot] pick off [team_2_leader_passing] 3 times in victory,0
2014,6,NE,New England,Patriots,37,Tom Brady,361,4,0,Stevan Ridley,23,0,Brandon LaFell,97,2,BUF,Buffalo,Bills,22,Kyle Orton,299,2,1,Fred Jackson,26,1,Scott Chandler,105,0,Brandon LaFell,2,Stephen Gostkowski,3,"Brady (4 TDs), Patriots pull away from Bills","[team_1_leader_passing] ([team_1_leader_passing_td] TDs), [team_1_mascot] pull away from [team_2_mascot]",1
2014,6,CAR,Carolina,Panthers,37,Cam Newton,284,2,1,Cam Newton,107,1,Greg Olsen,62,1,CIN,Cincinnati,Bengals,37,Andy Dalton,323,2,2,Giovani Bernard,137,1,Mohamed Sanu,120,1,Fozzy Whittaker,1,Graham Gano,3,Ties that bind: Bengals-Panthers ends 37-37,Ties that bind: [team_2_mascot]-[team_1_mascot] ends [game_score],0
2014,6,CLE,Cleveland,Browns,31,Brian Hoyer,217,1,0,Ben Tate,78,2,Jordan Cameron,102,1,PIT,Pittsburgh,Steelers,10,Ben Roethlisberger,228,1,1,Le'Veon Bell,82,0,Antonio Brown,118,0,Ben Tate,2,Shaun Suisham,1,"Browns, Hoyer cruise to rout of rival Steelers","[team_1_mascot], [team_1_leader_passing] cruise to rout of rival [team_2_mascot]",1
2014,6,GB,Green Bay,Packers,27,Aaron Rodgers,264,3,0,Eddie Lacy,40,0,Jordy Nelson,107,1,MIA,Miami,Dolphins,24,Ryan Tannehill,244,2,2,Lamar Miller,53,1,Jarvis Landry,75,1,Randall Cobb,1,Mason Crosby,2,Rodgers completes Packers' rally on late TD,[team_1_leader_passing] completes [team_1_mascot]' rally on late TD,0
2014,6,SD,San Diego,Chargers,31,Philip Rivers,313,3,0,Branden Oliver,101,1,Malcom Floyd,103,1,OAK,Oakland,Raiders,28,Derek Carr,282,4,1,Darren McFadden,80,0,Andre Holmes,121,2,Andre Holmes,2,Nick Novak,1,Chargers rally past Raiders 31-28,[team_1_mascot] rally past [team_2_mascot] [game_score],1
2014,6,CHI,Chicago,Bears,27,Jay Cutler,381,1,0,Matt Forte,80,2,Alshon Jeffery,136,0,ATL,Atlanta,Falcons,13,Matt Ryan,271,1,1,Steven Jackson,25,0,Julio Jones,68,0,Matt Forte,2,Robbie Gould,2,"Bears dispatch Falcons behind Cutler, Forte","[team_1_mascot] dispatch [team_2_mascot] behind [team_1_leader_passing], [game_leader_scorer]",1
2014,6,DAL,Dallas,Cowboys,30,Tony Romo,250,2,0,DeMarco Murray,115,1,Terrance Williams,70,0,SEA,Seattle,Seahawks,23,Russell Wilson,126,0,1,Marshawn Lynch,61,0,Jermaine Kearse,62,0,Mike Morgan,1,Dan Bailey,3,"Murray, streaking Cowboys rush past Hawks","[team_1_leader_rushing], streaking [team_1_mascot] rush past [team_2_mascot]",1
2014,6,ARI,Arizona,Cardinals,30,Carson Palmer,250,2,0,Andre Ellington,67,0,Larry Fitzgerald,98,1,WSH,Washington,Redskins,20,Kirk Cousins,354,2,3,Alfred Morris,41,0,DeSean Jackson,115,1,Michael Floyd,1,Chandler Catanzaro,3,"Palmer returns, leads Arizona to win over Redskins","[team_1_leader_passing] returns, leads [team_1_city] to win over [team_2_mascot]",0
2014,6,PHI,Philadelphia,Eagles,27,Nick Foles,248,2,2,LeSean McCoy,149,0,Riley Cooper,59,0,NYG,New York,Giants,0,Eli Manning,151,0,0,Andre Williams,59,0,Rueben Randle,58,0,Zach Ertz,1,Cody Parkey,2,Eagles stomp Giants for 1st shutout in 18 yrs,[team_1_mascot] stomp [team_2_mascot] for 1st shutout in 18 yrs,0
2014,6,SF,San Francisco,49ers,31,Colin Kaepernick,343,3,0,Frank Gore,38,0,Anquan Boldin,94,1,STL,St. Louis,Rams,17,Austin Davis,236,1,1,Tre Mason,40,0,Jared Cook,74,0,Anquan Boldin,1,Phil Dawson,1,"Kaepernick, 49ers roar back, finish off Rams","[team_1_leader_passing], [team_1_mascot] roar back, finish off [team_2_mascot]",1
2014,7,NE,New England,Patriots,27,Tom Brady,261,3,0,Shane Vereen,43,0,Shane Vereen,71,2,NYJ,New York,Jets,25,Geno Smith,226,1,0,Chris Ivory,107,1,Eric Decker,65,0,Shane Vereen,2,Nick Folk,4,"Patriots block last-second kick, hold off Jets","[team_1_mascot] block last-second kick, hold off [team_2_mascot]",0
2014,7,BAL,Baltimore,Ravens,29,Joe Flacco,258,2,2,Justin Forsett,95,0,Torrey Smith,81,1,ATL,Atlanta,Falcons,7,Matt Ryan,228,1,0,Steven Jackson,22,0,Roddy White,100,1,Bernard Pierce,1,Justin Tucker,2,Ravens get defensive in 29-7 win over Falcons,[team_1_mascot] get defensive in [game_score] win over [team_2_mascot],1
2014,7,WSH,Washington,Redskins,19,Kirk Cousins,139,0,1,Alfred Morris,54,0,Pierre Garcon,87,1,TEN,Tennessee,Titans,17,Charlie Whitehurst,160,2,1,Bishop Sankey,56,0,Kendall Wright,68,1,Kendall Wright,1,Kai Forbath,4,"McCoy steps in at QB, leads Redskins to win","McCoy steps in at QB, leads [team_1_mascot] to win",0
2014,7,STL,St. Louis,Rams,28,Austin Davis,155,2,0,Tre Mason,85,1,Benjamin Cunningham,46,1,SEA,Seattle,Seahawks,26,Russell Wilson,313,2,0,Russell Wilson,106,1,Doug Baldwin,123,1,Tre Mason,1,Steven Hauschka,2,"Trick play, TD return help Rams stun Seattle","Trick play, TD return help [team_1_mascot] stun [team_2_city]",0
2014,7,JAX,Jacksonville,Jaguars,24,Blake Bortles,159,1,3,Denard Robinson,127,1,Allen Robinson,60,1,CLE,Cleveland,Browns,6,Brian Hoyer,215,0,1,Ben Tate,36,0,Andrew Hawkins,112,0,Storm Johnson,1,Billy Cundiff,2,Robinson (127 yards) carries Jags to win,[team_1_leader_rushing] ([team_1_leader_rushing_yds] yards) carries [team_1_mascot] to win,1
2014,7,IND,Indianapolis,Colts,27,Andrew Luck,344,2,0,Trent Richardson,77,0,T.Y. Hilton,107,0,CIN,Cincinnati,Bengals,0,Andy Dalton,126,0,0,Giovani Bernard,17,0,Mohamed Sanu,54,0,Ahmad Bradshaw,2,Adam Vinatieri,2,"Luck, Colts blank Bengals","[team_1_leader_passing], [team_1_mascot] blank [team_2_mascot]",1
2014,7,BUF,Buffalo,Bills,17,Kyle Orton,283,2,1,C.J. Spiller,53,0,Sammy Watkins,122,2,MIN,Minnesota,Vikings,16,Teddy Bridgewater,157,1,2,Jerick McKinnon,103,0,Greg Jennings,77,0,Sammy Watkins,2,Blair Walsh,3,Watkins last-second TD lifts Bills over Vikings,[game_leader_scorer] last-second TD lifts [team_1_mascot] over [team_2_mascot],0
2014,7,MIA,Miami,Dolphins,27,Ryan Tannehill,277,2,0,Lamar Miller,61,1,Charles Clay,58,1,CHI,Chicago,Bears,14,Jay Cutler,190,1,1,Matt Forte,49,1,Matt Forte,60,1,Matt Forte,2,Caleb Sturgis,2,Tannehill leads Dolphins past Bears 27-14,[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot] [game_score],1
2014,7,DET,Detroit,Lions,24,Matthew Stafford,299,2,2,Joique Bell,48,1,Golden Tate,154,1,NO,New Orleans,Saints,23,Drew Brees,342,2,1,Khiry Robinson,26,0,Marques Colston,111,0,Corey Fuller,1,Shayne Graham,3,"Two late TDs get Stafford, Lions past Saints","Two late TDs get [team_1_leader_passing], [team_1_mascot] past [team_2_mascot]",0
2014,7,GB,Green Bay,Packers,38,Aaron Rodgers,255,3,0,Eddie Lacy,63,1,Randall Cobb,121,1,CAR,Carolina,Panthers,17,Cam Newton,205,1,1,Jonathan Stewart,50,0,Greg Olsen,105,0,Randall Cobb,1,Graham Gano,1,"Packers rout Carolina, Rodgers has 3 TDs","[team_1_mascot] rout [team_2_city], [team_1_leader_passing] has [team_1_leader_passing_td] TDs",1
2014,7,KC,Kansas City,Chiefs,23,Alex Smith,221,1,0,Jamaal Charles,95,1,Dwayne Bowe,84,0,SD,San Diego,Chargers,20,Philip Rivers,205,2,1,Branden Oliver,67,0,Antonio Gates,61,1,Anthony Sherman,1,Cairo Santos,3,Chiefs snap Chargers' streak with late FG,[team_1_mascot] snap [team_2_mascot]' streak with late FG,0
2014,7,ARI,Arizona,Cardinals,24,Carson Palmer,253,2,1,Andre Ellington,88,0,Andre Ellington,72,0,OAK,Oakland,Raiders,13,Derek Carr,173,0,0,Darren McFadden,48,1,Brice Butler,55,0,Stepfan Taylor,2,Sebastian Janikowski,2,Palmer leads Cardinals past Raiders 24-13,[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot] [game_score],1
2014,7,DAL,Dallas,Cowboys,31,Tony Romo,279,3,1,DeMarco Murray,128,1,Dez Bryant,151,0,NYG,New York,Giants,21,Eli Manning,248,3,0,Andre Williams,51,0,Larry Donnell,90,0,Gavin Escobar,2,Dan Bailey,1,Cowboys dump Giants to extend streak to 6,[team_1_mascot] dump [team_2_mascot] to extend streak to 6,0
2014,7,DEN,Denver,Broncos,42,Peyton Manning,318,4,0,Ronnie Hillman,74,2,Demaryius Thomas,171,2,SF,San Francisco,49ers,17,Colin Kaepernick,263,1,1,Frank Gore,20,0,Stevie Johnson,79,1,Demaryius Thomas,2,Phil Dawson,1,"Manning, Broncos roll past 49ers","[team_1_leader_passing], [team_1_mascot] roll past [team_2_mascot]",1
2014,7,PIT,Pittsburgh,Steelers,30,Ben Roethlisberger,265,2,0,Le'Veon Bell,57,0,Antonio Brown,90,0,HOU,Houston,Texans,23,Ryan Fitzpatrick,262,2,1,Arian Foster,102,0,DeAndre Hopkins,108,0,Martavis Bryant,1,Randy Bullock,3,Steelers rally to overwhelm sloppy Texans,[team_1_mascot] rally to overwhelm sloppy [team_2_mascot],1
2014,8,DEN,Denver,Broncos,35,Peyton Manning,286,3,0,Ronnie Hillman,109,0,Emmanuel Sanders,120,3,SD,San Diego,Chargers,21,Philip Rivers,252,3,2,Branden Oliver,36,0,Keenan Allen,73,1,Emmanuel Sanders,3,N/A,0,Broncos top Chargers as Sanders grabs 3 TDs,[team_1_mascot] top [team_2_mascot] as [game_leader_scorer] grabs [game_leader_scorer_points] TDs,1
2014,8,DET,Detroit,Lions,22,Matthew Stafford,325,2,1,Joique Bell,39,0,Golden Tate,151,1,ATL,Atlanta,Falcons,21,Matt Ryan,228,2,1,Steven Jackson,60,1,Roddy White,66,0,Steven Jackson,1,Matt Prater,3,Lions erase 21-point deficit to stun Falcons,[team_1_mascot] erase 21-point deficit to stun [team_2_mascot],0
2014,8,KC,Kansas City,Chiefs,34,Alex Smith,223,0,0,Jamaal Charles,67,2,Dwayne Bowe,64,0,STL,St. Louis,Rams,7,Austin Davis,160,1,1,Tre Mason,32,0,Kenny Britt,52,0,Jamaal Charles,2,Cairo Santos,2,Chiefs score 34 unanswered in 34-7 rout of Rams,[team_1_mascot] score 34 unanswered in [game_score] rout of [team_2_mascot],0
2014,8,HOU,Houston,Texans,30,Ryan Fitzpatrick,227,1,0,Arian Foster,151,2,DeAndre Hopkins,95,0,TEN,Tennessee,Titans,16,Zach Mettenberger,299,2,1,Bishop Sankey,35,0,Nate Washington,68,0,Arian Foster,3,Randy Bullock,3,"Texans win 200th, spoil Mettenberger debut","[team_1_mascot] win 200th, spoil [team_2_leader_passing] debut",0
2014,8,MIN,Minnesota,Vikings,19,Teddy Bridgewater,241,1,0,Jerick McKinnon,83,0,Cordarrelle Patterson,86,0,TB,Tampa Bay,Buccaneers,13,Mike Glennon,171,1,1,Doug Martin,27,0,Mike Evans,78,0,Greg Jennings,1,Patrick Murray,2,"Barr's scores on fumble return, Vikings win in OT","Barr's scores on fumble return, [team_1_mascot] win in OT",0
2014,8,SEA,Seattle,Seahawks,13,Russell Wilson,199,1,1,Marshawn Lynch,62,0,Doug Baldwin,61,0,CAR,Carolina,Panthers,9,Cam Newton,171,0,1,Jonathan Stewart,79,0,Kelvin Benjamin,94,0,Luke Willson,1,Graham Gano,3,Wilson's late TD pass helps Seattle snap skid,[team_1_leader_passing]'s late TD pass helps [team_1_city] snap skid,0
2014,8,CIN,Cincinnati,Bengals,27,Andy Dalton,266,0,1,Giovani Bernard,45,1,Mohamed Sanu,125,0,BAL,Baltimore,Ravens,24,Joe Flacco,195,0,2,Justin Forsett,68,0,Lorenzo Taliaferro,42,0,Lorenzo Taliaferro,2,Justin Tucker,3,Dalton sneaks Bengals past Ravens on TD,[team_1_leader_passing] sneaks [team_1_mascot] past [team_2_mascot] on TD,1
2014,8,MIA,Miami,Dolphins,27,Ryan Tannehill,196,1,1,Lamar Miller,78,0,Mike Wallace,59,0,JAX,Jacksonville,Jaguars,13,Blake Bortles,221,1,2,Denard Robinson,108,0,Allen Robinson,82,1,Louis Delmas,1,Josh Scobee,2,Bortles' mistakes help Dolphins beat Jaguars 27-13,[team_2_leader_passing]' mistakes help [team_1_mascot] beat [team_2_mascot] [game_score],1
2014,8,NE,New England,Patriots,51,Tom Brady,354,5,0,Jonas Gray,86,0,Rob Gronkowski,149,3,CHI,Chicago,Bears,23,Jay Cutler,227,3,1,Matt Forte,114,0,Martellus Bennett,95,1,Rob Gronkowski,3,Stephen Gostkowski,3,Brady throws 5 TDs as Patriots throttle Bears,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] throttle [team_2_mascot],1
2014,8,BUF,Buffalo,Bills,43,Kyle Orton,238,4,0,Boobie Dixon,44,0,Sammy Watkins,157,1,NYJ,New York,Jets,23,Mike Vick,153,0,1,Mike Vick,69,0,Jace Amaro,51,0,Chris Ivory,2,Dan Carpenter,3,Orton throws 4 TD as Bills blast TO-prone Jets,[team_1_leader_passing] throws [team_1_leader_passing_td] TD as [team_1_mascot] blast TO-prone [team_2_mascot],1
2014,8,ARI,Arizona,Cardinals,24,Carson Palmer,329,2,0,Andre Ellington,71,1,Larry Fitzgerald,160,1,PHI,Philadelphia,Eagles,20,Nick Foles,411,2,2,LeSean McCoy,83,0,Jeremy Maclin,187,2,Jeremy Maclin,2,Cody Parkey,2,Cards edge Eagles on rookie's 75-yard TD,Cards edge [team_2_mascot] on rookie's 75-yard TD,0
2014,8,CLE,Cleveland,Browns,23,Brian Hoyer,275,1,0,Ben Tate,26,1,Andrew Hawkins,88,1,OAK,Oakland,Raiders,13,Derek Carr,328,1,0,Darren McFadden,59,0,Mychal Rivera,83,0,Andrew Hawkins,1,Billy Cundiff,3,Browns struggle but beat Raiders 23-13,[team_1_mascot] struggle but beat [team_2_mascot] [game_score],1
2014,8,PIT,Pittsburgh,Steelers,51,Ben Roethlisberger,522,6,0,Le'Veon Bell,92,0,Antonio Brown,133,2,IND,Indianapolis,Colts,34,Andrew Luck,400,3,2,Ahmad Bradshaw,35,1,T.Y. Hilton,155,1,Antonio Brown,2,Adam Vinatieri,2,Roethlisberger throws 6 TDs as Steelers top Colts,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] top [team_2_mascot],1
2014,8,NO,New Orleans,Saints,44,Drew Brees,311,3,0,Mark Ingram,172,1,Brandin Cooks,94,1,GB,Green Bay,Packers,23,Aaron Rodgers,418,1,2,Eddie Lacy,59,0,Randall Cobb,126,1,Brandin Cooks,2,Mason Crosby,3,"Brees-led Saints cruise, end Packers' streak","[team_1_leader_passing]-led [team_1_mascot] cruise, end [team_2_mascot]' streak",1
2014,8,WSH,Washington,Redskins,20,Colt McCoy,299,0,1,Alfred Morris,73,1,DeSean Jackson,136,0,DAL,Dallas,Cowboys,17,Tony Romo,209,1,0,DeMarco Murray,141,0,DeMarco Murray,80,0,Dez Bryant,1,Kai Forbath,2,"McCoy, Washington halt streaking Cowboys","[team_1_leader_passing], [team_1_city] halt streaking [team_2_mascot]",1
2014,9,NO,New Orleans,Saints,28,Drew Brees,297,1,1,Mark Ingram,100,2,Jimmy Graham,83,1,CAR,Carolina,Panthers,10,Cam Newton,151,0,1,Jonathan Stewart,46,0,Jerricho Cotchery,59,0,Mark Ingram,2,Graham Gano,1,Saints top Panthers to take NFC South lead,[team_1_mascot] top [team_2_mascot] to take NFC South lead,0
2014,9,CLE,Cleveland,Browns,22,Brian Hoyer,300,2,2,Terrance West,48,0,Taylor Gabriel,87,1,TB,Tampa Bay,Buccaneers,17,Mike Glennon,260,2,2,Bobby Rainey,87,0,Mike Evans,124,2,Mike Evans,2,Billy Cundiff,3,Browns hold off Buccaneers 22-17,[team_1_mascot] hold off [team_2_mascot] [game_score],1
2014,9,ARI,Arizona,Cardinals,28,Carson Palmer,249,3,1,Andre Ellington,95,0,Larry Fitzgerald,70,0,DAL,Dallas,Cowboys,17,Brandon Weeden,183,1,2,DeMarco Murray,79,0,Jason Witten,62,0,Tyler Patmon,1,Dan Bailey,1,"Palmer, Cardinals thump Romo-less Cowboys","[team_1_leader_passing], [team_1_mascot] thump Romo-less [team_2_mascot]",0
2014,9,PHI,Philadelphia,Eagles,31,Mark Sanchez,202,2,2,LeSean McCoy,117,0,Jeremy Maclin,158,2,HOU,Houston,Texans,21,Ryan Fitzpatrick,203,2,1,Arian Foster,56,0,DeAndre Hopkins,115,1,Jeremy Maclin,2,Cody Parkey,1,"Sanchez fills in for Foles, leads Eagles to win","[team_1_leader_passing] fills in for Foles, leads [team_1_mascot] to win",0
2014,9,KC,Kansas City,Chiefs,24,Alex Smith,199,2,0,Jamaal Charles,78,1,Travis Kelce,67,1,NYJ,New York,Jets,10,Mike Vick,196,1,0,Chris Johnson,69,0,Percy Harvin,129,0,Eric Decker,1,Nick Folk,1,"Alex Smith leads Chiefs past Mike Vick, Jets 24-10","[team_1_leader_passing] leads [team_1_mascot] past [team_2_leader_passing], [team_2_mascot] [game_score]",1
2014,9,CIN,Cincinnati,Bengals,33,Andy Dalton,233,2,2,Jeremy Hill,154,2,Mohamed Sanu,95,1,JAX,Jacksonville,Jaguars,23,Blake Bortles,247,2,1,Denard Robinson,94,1,Allen Hurns,112,2,Jeremy Hill,2,Mike Nugent,1,Hill's 2 TD runs lead Bengals over Jaguars 33-23,[game_leader_scorer]'s [game_leader_scorer_points] TD runs lead [team_1_mascot] over [team_2_mascot] [game_score],1
2014,9,MIA,Miami,Dolphins,37,Ryan Tannehill,288,3,0,Lamar Miller,49,1,Charles Clay,65,1,SD,San Diego,Chargers,0,Philip Rivers,138,0,3,Donald Brown,23,0,Malcom Floyd,60,0,Jarvis Landry,1,Caleb Sturgis,3,"Streaking Dolphins, Tannehill rout Chargers","Streaking [team_1_mascot], [team_1_leader_passing] rout [team_2_mascot]",1
2014,9,MIN,Minnesota,Vikings,29,Teddy Bridgewater,268,1,0,Jerick McKinnon,54,0,Greg Jennings,76,0,WSH,Washington,Redskins,26,Robert Griffin III,251,1,1,Alfred Morris,92,2,DeSean Jackson,120,1,Matt Asiata,3,Kai Forbath,2,"Vikings spoil RG III return, top Redskins","[team_1_mascot] spoil RG [team_2_leader_passing] return, top [team_2_mascot]",0
2014,9,STL,St. Louis,Rams,13,Austin Davis,105,1,2,Tre Mason,65,0,Benjamin Cunningham,38,0,SF,San Francisco,49ers,10,Colin Kaepernick,237,1,0,Frank Gore,49,0,Anquan Boldin,93,1,Kenny Britt,1,Greg Zuerlein,2,Kaepernick fumbles at line to hand Rams victory,[team_2_leader_passing] fumbles at line to hand [team_1_mascot] victory,0
2014,9,NE,New England,Patriots,43,Tom Brady,333,4,1,Jonas Gray,33,0,Rob Gronkowski,105,1,DEN,Denver,Broncos,21,Peyton Manning,438,2,2,C.J. Anderson,18,0,Emmanuel Sanders,151,0,Ronnie Hillman,2,Stephen Gostkowski,3,Brady bests Manning as Patriots rock Broncos,[team_1_leader_passing] bests [team_2_leader_passing] as [team_1_mascot] rock [team_2_mascot],1
2014,9,SEA,Seattle,Seahawks,30,Russell Wilson,179,0,0,Marshawn Lynch,67,2,Marshawn Lynch,76,0,OAK,Oakland,Raiders,24,Derek Carr,194,2,2,Darren McFadden,20,0,Darren McFadden,47,0,Mychal Rivera,2,Steven Hauschka,3,Lynch's 2 TDs lead Seattle past Oakland 30-24,[team_1_leader_rushing]'s [team_1_leader_rushing_td] TDs lead [team_1_city] past [team_2_city] [game_score],1
2014,9,PIT,Pittsburgh,Steelers,43,Ben Roethlisberger,340,6,0,LeGarrette Blount,23,0,Antonio Brown,144,1,BAL,Baltimore,Ravens,23,Joe Flacco,303,2,1,Justin Forsett,38,0,Justin Forsett,67,0,Martavis Bryant,2,Justin Tucker,1,Roethlisberger historic with 6 more TDs in rout,[team_1_leader_passing] historic with [team_1_leader_passing_td] more TDs in rout,1
2014,9,IND,Indianapolis,Colts,40,Andrew Luck,354,4,0,Ahmad Bradshaw,50,0,Coby Fleener,77,1,NYG,New York,Giants,24,Eli Manning,359,2,0,Michael Cox,27,0,Odell Beckham Jr.,156,0,T.Y. Hilton,1,Adam Vinatieri,4,Luck's 4 TDs power resurgent Colts by Giants,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs power resurgent [team_1_mascot] by [team_2_mascot],1
2014,10,CLE,Cleveland,Browns,24,Brian Hoyer,198,0,0,Terrance West,94,1,Miles Austin,48,0,CIN,Cincinnati,Bengals,3,Andy Dalton,86,0,3,Jeremy Hill,55,0,Jermaine Gresham,29,0,Ben Tate,1,Mike Nugent,1,Browns drub Cincy for share of AFC North lead,[team_1_mascot] drub Cincy for share of AFC North lead,0
2014,10,KC,Kansas City,Chiefs,17,Alex Smith,177,0,0,Jamaal Charles,98,1,Dwayne Bowe,93,0,BUF,Buffalo,Bills,13,Kyle Orton,259,1,0,Boobie Dixon,62,0,Bryce Brown,65,0,Chris Hogan,1,Dan Carpenter,2,Chiefs stage speedy turnaround to beat Bills,[team_1_mascot] stage speedy turnaround to beat [team_2_mascot],1
2014,10,DET,Detroit,Lions,20,Matthew Stafford,280,2,1,Joique Bell,44,0,Calvin Johnson,113,1,MIA,Miami,Dolphins,16,Ryan Tannehill,207,1,1,Damien Williams,34,0,Jarvis Landry,53,0,Calvin Johnson,1,Caleb Sturgis,3,Lions rally past Dolphins on Stafford's TD,[team_1_mascot] rally past [team_2_mascot] on [team_1_leader_passing]'s TD,1
