game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2015,5,IND,Indianapolis,Colts,27,Matt Hasselbeck,213,2,0,Frank Gore,98,1,T.Y. Hilton,88,0,HOU,Houston,Texans,20,Brian Hoyer,312,2,1,Arian Foster,41,0,DeAndre Hopkins,169,0,Andre Johnson,2,Nick Novak,2,Colts' Johnson 2 TDs leads way against Texans,[team_1_mascot]' [game_leader_scorer] [game_leader_scorer_points] TDs leads way against [team_2_mascot],1
2015,5,CHI,Chicago,Bears,18,Jay Cutler,252,2,0,Matt Forte,71,0,Marquess Wilson,85,1,KC,Kansas City,Chiefs,17,Alex Smith,181,1,0,Jamaal Charles,58,0,Jeremy Maclin,85,0,Ramik Wilson,1,Robbie Gould,2,Bears rally to beat Chiefs 18-17,[team_1_mascot] rally to beat [team_2_mascot] [game_score],1
2015,5,CIN,Cincinnati,Bengals,27,Andy Dalton,331,2,1,Giovani Bernard,80,0,Tyler Eifert,90,2,SEA,Seattle,Seahawks,24,Russell Wilson,213,1,1,Thomas Rawls,169,1,Doug Baldwin,70,0,Tyler Eifert,2,Mike Nugent,2,Dalton rallies Bengals over Seahawks 27-24,[team_1_leader_passing] rallies [team_1_mascot] over [team_2_mascot] [game_score],1
2015,5,ATL,Atlanta,Falcons,25,Matt Ryan,254,0,2,Devonta Freeman,153,1,Jacob Tamme,94,0,WSH,Washington,Redskins,19,Kirk Cousins,219,1,2,Matt Jones,20,1,Jamison Crowder,87,0,Matt Jones,1,Dustin Hopkins,2,Alford's INT return lifts Falcons past Redskins 25-19 in OT,Alford's INT return lifts [team_1_mascot] past [team_2_mascot] [game_score] in OT,0
2015,5,TB,Tampa Bay,Buccaneers,38,Jameis Winston,209,1,0,Doug Martin,123,2,Charles Sims,85,0,JAX,Jacksonville,Jaguars,31,Blake Bortles,303,4,1,T.J. Yeldon,32,0,Allen Hurns,116,1,Doug Martin,3,Connor Barth,3,Bucs beat Jaguars,[team_1_mascot] beat [team_2_mascot],1
2015,5,PHI,Philadelphia,Eagles,39,Sam Bradford,333,2,2,DeMarco Murray,83,1,Josh Huff,78,1,NO,New Orleans,Saints,17,Drew Brees,335,2,1,Mark Ingram,57,0,Willie Snead,141,0,DeMarco Murray,1,Caleb Sturgis,4,Bradford leads Eagles to 39-17 win over Saints,[team_1_leader_passing] leads [team_1_mascot] to [game_score] win over [team_2_mascot],1
2015,5,CLE,Cleveland,Browns,33,Josh McCown,457,2,0,Isaiah Crowell,49,0,Gary Barnidge,139,1,BAL,Baltimore,Ravens,30,Joe Flacco,210,1,0,Justin Forsett,121,1,Kamar Aiken,78,0,Joe Flacco,2,Travis Coons,4,Coons' FG in OT gives Browns 33-30 win over Ravens,[game_leader_kicker]' FG in OT gives [team_1_mascot] [game_score] win over [team_2_mascot],0
2015,5,GB,Green Bay,Packers,24,Aaron Rodgers,241,2,2,Aaron Rodgers,39,0,James Jones,77,1,STL,St. Louis,Rams,10,Nick Foles,141,1,4,Todd Gurley,159,0,Stedman Bailey,73,0,Quinten Rollins,1,Mason Crosby,1,Packers' defense backs Rodgers in 24-10 win over Rams,[team_1_mascot]' defense backs [team_1_leader_passing] in [game_score] win over [team_2_mascot],1
2015,5,BUF,Buffalo,Bills,14,Tyrod Taylor,109,1,0,Tyrod Taylor,76,1,Chris Hogan,52,1,TEN,Tennessee,Titans,13,Marcus Mariota,187,0,1,Marcus Mariota,47,0,Antonio Andrews,45,0,Chris Hogan,1,Ryan Succop,2,"Bills rally from 10-point deficit, beat Titans 14-13","[team_1_mascot] rally from 10-point deficit, beat [team_2_mascot] [game_score]",0
2015,5,ARI,Arizona,Cardinals,42,Carson Palmer,161,3,0,Chris Johnson,103,0,John Brown,73,1,DET,Detroit,Lions,17,Dan Orlovsky,191,1,1,Zach Zenner,30,0,Golden Tate,74,0,David Johnson,2,Matt Prater,1,Palmer throws 3 TDs to help Cardinals dominate Lions 42-17,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs to help [team_1_mascot] dominate [team_2_mascot] [game_score],1
2015,5,NE,New England,Patriots,30,Tom Brady,275,2,0,LeGarrette Blount,74,0,Julian Edelman,120,1,DAL,Dallas,Cowboys,6,Brandon Weeden,187,0,1,Joseph Randle,62,0,Darren McFadden,62,0,Dion Lewis,1,Stephen Gostkowski,3,"Brady, Patriots pull away from Cowboys 30-6","[team_1_leader_passing], [team_1_mascot] pull away from [team_2_mascot] [game_score]",1
2015,5,DEN,Denver,Broncos,16,Peyton Manning,266,0,2,C.J. Anderson,22,0,Emmanuel Sanders,111,0,OAK,Oakland,Raiders,10,Derek Carr,249,1,1,Latavius Murray,39,0,Michael Crabtree,54,0,Chris Harris,1,Brandon McManus,3,Harris' INT return leads Broncos to 16-10 win over Raiders,[game_leader_scorer]' INT return leads [team_1_mascot] to [game_score] win over [team_2_mascot],0
2015,5,NYG,New York,Giants,30,Eli Manning,441,3,1,Rashad Jennings,46,0,Odell Beckham Jr.,121,1,SF,San Francisco,49ers,27,Colin Kaepernick,262,2,0,Carlos Hyde,93,1,Anquan Boldin,107,1,Anquan Boldin,1,Josh Brown,3,Eli logs another final-drive win to sink 49ers,Eli logs another final-drive win to sink [team_2_mascot],0
2015,5,PIT,Pittsburgh,Steelers,24,Mike Vick,203,1,1,Le'Veon Bell,111,1,Markus Wheaton,72,1,SD,San Diego,Chargers,20,Philip Rivers,365,2,1,Melvin Gordon,42,0,Antonio Gates,92,2,Antonio Gates,2,Josh Lambo,2,Bell TD as time expires lifts Pittsburgh in S.D.,[team_1_leader_rushing] TD as time expires lifts [team_1_city] in S.D.,0
2015,6,NO,New Orleans,Saints,31,Drew Brees,312,1,0,Mark Ingram,46,2,Benjamin Watson,127,1,ATL,Atlanta,Falcons,21,Matt Ryan,295,2,0,Devonta Freeman,100,1,Julio Jones,93,0,Mark Ingram,2,Zach Hocker,1,"Brees, Watson in sync to deal Falcons loss","[team_1_leader_passing], [team_1_leader_receiving] in sync to deal [team_2_mascot] loss",1
2015,6,NYJ,New York,Jets,34,Ryan Fitzpatrick,253,2,1,Chris Ivory,146,1,Brandon Marshall,111,1,WSH,Washington,Redskins,20,Kirk Cousins,196,1,2,Alfred Morris,21,0,Jamison Crowder,40,0,Ryan Fitzpatrick,1,Nick Folk,2,"Fitzpatrick, Ivory lead Jets to 34-20 victory over Redskins","[team_1_leader_passing], [team_1_leader_rushing] lead [team_1_mascot] to [game_score] victory over [team_2_mascot]",1
2015,6,PIT,Pittsburgh,Steelers,25,Landry Jones,168,2,0,Le'Veon Bell,88,0,Martavis Bryant,137,2,ARI,Arizona,Cardinals,13,Carson Palmer,421,1,2,Chris Johnson,40,0,John Brown,196,0,Martavis Bryant,2,Chris Boswell,4,"Steelers rally behind  Jones, stun Cardinals 25-13","[team_1_mascot] rally behind [team_1_leader_passing], stun [team_2_mascot] [game_score]",1
2015,6,MIN,Minnesota,Vikings,16,Teddy Bridgewater,249,1,2,Adrian Peterson,60,0,Stefon Diggs,129,0,KC,Kansas City,Chiefs,10,Alex Smith,282,1,0,Charcandrick West,33,0,Travis Kelce,88,0,Kyle Rudolph,1,Blair Walsh,3,Vikings hold on for 16-10 win vs. Chiefs,[team_1_mascot] hold on for [game_score] win vs. [team_2_mascot],1
2015,6,CIN,Cincinnati,Bengals,34,Andy Dalton,243,3,0,Jeremy Hill,56,0,Marvin Jones,95,1,BUF,Buffalo,Bills,21,EJ Manuel,263,1,1,LeSean McCoy,90,1,Charles Clay,62,0,Marvin Jones,1,Mike Nugent,2,Dalton helps Bengals stay perfect with 34-21 win over Bills,[team_1_leader_passing] helps [team_1_mascot] stay perfect with [game_score] win over [team_2_mascot],0
2015,6,DET,Detroit,Lions,37,Matthew Stafford,405,4,1,Ameer Abdullah,48,0,Calvin Johnson,166,1,CHI,Chicago,Bears,34,Jay Cutler,353,1,1,Matt Forte,69,1,Alshon Jeffery,147,1,Calvin Johnson,1,Robbie Gould,4,Lions top Bears 37-34 on FG with 2:29 left in OT for 1st win,[team_1_mascot] top [team_2_mascot] [game_score] on FG with 2:29 left in OT for 1st win,0
2015,6,DEN,Denver,Broncos,26,Peyton Manning,290,1,3,Ronnie Hillman,111,0,Demaryius Thomas,111,0,CLE,Cleveland,Browns,23,Josh McCown,213,2,2,Duke Johnson Jr.,38,0,Travis Benjamin,117,0,Gary Barnidge,2,Brandon McManus,4,Manning and Broncos beat Browns 26-23,[team_1_leader_passing] and [team_1_mascot] beat [team_2_mascot] [game_score],1
2015,6,HOU,Houston,Texans,31,Brian Hoyer,293,3,0,Arian Foster,53,0,DeAndre Hopkins,148,2,JAX,Jacksonville,Jaguars,20,Blake Bortles,331,3,3,Blake Bortles,37,0,Bryan Walters,87,0,DeAndre Hopkins,2,Nick Novak,1,"Hoyer, Hopkins help Texans handle Jaguars, 31-20","[team_1_leader_passing], [game_leader_scorer] help [team_1_mascot] handle [team_2_mascot], [game_score]",1
2015,6,MIA,Miami,Dolphins,38,Ryan Tannehill,266,2,2,Lamar Miller,113,1,Rishard Matthews,85,0,TEN,Tennessee,Titans,10,Marcus Mariota,219,1,2,Dexter McCluster,23,0,Delanie Walker,97,0,Dion Sims,1,Andrew Franks,1,Dolphins rout Titans 38-10,[team_1_mascot] rout [team_2_mascot] [game_score],1
2015,6,CAR,Carolina,Panthers,27,Cam Newton,269,1,2,Jonathan Stewart,78,2,Greg Olsen,131,1,SEA,Seattle,Seahawks,23,Russell Wilson,241,1,0,Marshawn Lynch,54,1,Jimmy Graham,140,0,Jonathan Stewart,2,Steven Hauschka,3,Newton leads late Carolina rally for 27-23 win over Seattle,[team_1_leader_passing] leads late [team_1_city] rally for [game_score] win over [team_2_city],0
2015,6,GB,Green Bay,Packers,27,Aaron Rodgers,255,2,0,James Starks,112,1,Jeff Janis,79,0,SD,San Diego,Chargers,20,Philip Rivers,503,2,0,Melvin Gordon,29,0,Keenan Allen,157,0,James Starks,2,Mason Crosby,2,Packers hold off Chargers for 27-20 win,[team_1_mascot] hold off [team_2_mascot] for [game_score] win,1
2015,6,SF,San Francisco,49ers,25,Colin Kaepernick,340,2,0,Carlos Hyde,55,0,Anquan Boldin,102,0,BAL,Baltimore,Ravens,20,Joe Flacco,343,2,2,Justin Forsett,62,0,Steve Smith Sr.,137,1,Kamar Aiken,1,Phil Dawson,4,Kaepernick throws 2 TD passes as 49ers win,[team_1_leader_passing] throws [team_1_leader_passing_td] TD passes as [team_1_mascot] win,1
2015,6,NE,New England,Patriots,34,Tom Brady,312,3,1,LeGarrette Blount,93,1,Danny Amendola,105,0,IND,Indianapolis,Colts,27,Andrew Luck,312,3,0,Frank Gore,78,0,T.Y. Hilton,74,1,LeGarrette Blount,2,Stephen Gostkowski,2,Brady lifts Pats by Colts,[team_1_leader_passing] lifts Pats by [team_2_mascot],1
2015,6,PHI,Philadelphia,Eagles,27,Sam Bradford,280,1,3,DeMarco Murray,112,1,Riley Cooper,76,1,NYG,New York,Giants,7,Eli Manning,189,1,2,Rashad Jennings,63,0,Odell Beckham Jr.,61,1,DeMarco Murray,1,Caleb Sturgis,2,Eagles rout Giants,[team_1_mascot] rout [team_2_mascot],1
2015,7,SEA,Seattle,Seahawks,20,Russell Wilson,235,1,2,Marshawn Lynch,122,1,Tyler Lockett,79,1,SF,San Francisco,49ers,3,Colin Kaepernick,124,0,0,Carlos Hyde,40,0,Vernon Davis,61,0,Tyler Lockett,1,Steven Hauschka,2,"Wilson, Seahawks win over 49ers","[team_1_leader_passing], [team_1_mascot] win over [team_2_mascot]",1
2015,7,JAX,Jacksonville,Jaguars,34,Blake Bortles,182,2,1,T.J. Yeldon,115,1,Allen Robinson,98,1,BUF,Buffalo,Bills,31,EJ Manuel,298,2,2,LeSean McCoy,68,0,Robert Woods,84,1,Marcus Easley,1,Dan Carpenter,3,Jaguars hold on to beat Bills 34-31,[team_1_mascot] hold on to beat [team_2_mascot] [game_score],1
2015,7,WSH,Washington,Redskins,31,Kirk Cousins,317,3,0,Matt Jones,29,0,Jordan Reed,72,2,TB,Tampa Bay,Buccaneers,30,Jameis Winston,297,2,0,Doug Martin,136,0,Mike Evans,164,1,Jordan Reed,2,Connor Barth,3,Cousins' 3rd TD pass of 2nd half lifts Redskins past Bucs 31-30,[team_1_leader_passing]' 3rd TD pass of 2nd half lifts [team_1_mascot] past Bucs [game_score],0
2015,7,ATL,Atlanta,Falcons,10,Matt Ryan,251,1,2,Devonta Freeman,116,0,Julio Jones,92,1,TEN,Tennessee,Titans,7,Zach Mettenberger,187,1,2,Antonio Andrews,57,0,Delanie Walker,55,0,Kendall Wright,1,Matt Bryant,1,Freeman runs for 116 yards as Falcons edge Titans 10-7,[team_1_leader_rushing] runs for [team_1_leader_rushing_yds] yards as [team_1_mascot] edge [team_2_mascot] [game_score],1
2015,7,NO,New Orleans,Saints,27,Drew Brees,255,1,1,Mark Ingram,143,1,Brandin Cooks,81,0,IND,Indianapolis,Colts,21,Andrew Luck,333,3,2,Frank Gore,43,0,T.Y. Hilton,150,2,T.Y. Hilton,2,N/A,0,"Saints keep Colts in check, hold on for 27-21 victory","[team_1_mascot] keep [team_2_mascot] in check, hold on for [game_score] victory",1
2015,7,MIN,Minnesota,Vikings,28,Teddy Bridgewater,316,2,0,Adrian Peterson,98,0,Stefon Diggs,108,1,DET,Detroit,Lions,19,Matthew Stafford,256,2,0,Ameer Abdullah,43,0,Eric Ebron,89,1,Calvin Johnson,1,Blair Walsh,5,"Bridgewater, Peterson help Vikings roar past Lions 28-19","[team_1_leader_passing], [team_1_leader_rushing] help [team_1_mascot] roar past [team_2_mascot] [game_score]",1
2015,7,KC,Kansas City,Chiefs,23,Alex Smith,251,1,0,Charcandrick West,110,1,Travis Kelce,73,0,PIT,Pittsburgh,Steelers,13,Landry Jones,209,1,2,Le'Veon Bell,121,0,Antonio Brown,124,0,Martavis Bryant,1,Cairo Santos,3,Chiefs turn back Steelers 23-13,[team_1_mascot] turn back [team_2_mascot] [game_score],1
2015,7,STL,St. Louis,Rams,24,Nick Foles,163,0,0,Todd Gurley,128,2,Tavon Austin,43,0,CLE,Cleveland,Browns,6,Josh McCown,270,0,0,Robert Turbin,30,0,Gary Barnidge,101,0,Todd Gurley,2,Travis Coons,2,"Gurley scores 2 TDs, Rams rout Browns 24-6","[game_leader_scorer] scores [game_leader_scorer_points] TDs, [team_1_mascot] rout [team_2_mascot] [game_score]",1
2015,7,MIA,Miami,Dolphins,44,Ryan Tannehill,282,4,0,Lamar Miller,175,1,Jarvis Landry,83,2,HOU,Houston,Texans,26,Brian Hoyer,273,3,1,Arian Foster,59,1,Nate Washington,127,2,Arian Foster,2,Andrew Franks,1,4 big plays early help Dolphins drub Texans 44-26,4 big plays early help [team_1_mascot] drub [team_2_mascot] [game_score],0
2015,7,NE,New England,Patriots,30,Tom Brady,355,2,0,Tom Brady,15,1,Rob Gronkowski,108,1,NYJ,New York,Jets,23,Ryan Fitzpatrick,295,2,0,Chris Ivory,41,0,Eric Decker,94,0,Chris Ivory,1,Nick Folk,3,"Brady, Patriots turn it on to beat Jets 30-23","[team_1_leader_passing], [team_1_mascot] turn it on to beat [team_2_mascot] [game_score]",1
2015,7,OAK,Oakland,Raiders,37,Derek Carr,289,3,0,Latavius Murray,85,1,Amari Cooper,133,1,SD,San Diego,Chargers,29,Philip Rivers,336,3,2,Branden Oliver,35,0,Keenan Allen,89,0,Danny Woodhead,2,Sebastian Janikowski,3,"Carr throws 3 TD passes, Raiders embarrass Chargers 37-29","[team_1_leader_passing] throws [team_1_leader_passing_td] TD passes, [team_1_mascot] embarrass [team_2_mascot] [game_score]",1
2015,7,NYG,New York,Giants,27,Eli Manning,170,0,0,Shane Vereen,56,0,Rueben Randle,68,0,DAL,Dallas,Cowboys,20,Matt Cassel,227,1,3,Darren McFadden,152,1,Jason Witten,73,0,Orleans Darkwa,1,Dan Bailey,2,"Giants take advantage of Cowboys' mistakes, win 27-20","[team_1_mascot] take advantage of [team_2_mascot]' mistakes, win [game_score]",1
2015,7,CAR,Carolina,Panthers,27,Cam Newton,197,1,3,Jonathan Stewart,125,0,Greg Olsen,65,0,PHI,Philadelphia,Eagles,16,Sam Bradford,205,0,1,Ryan Mathews,97,1,Zach Ertz,63,0,Mike Tolbert,2,Caleb Sturgis,3,"Newton, Tolbert lead Panthers over Eagles 27-16","[team_1_leader_passing], [game_leader_scorer] lead [team_1_mascot] over [team_2_mascot] [game_score]",1
2015,7,ARI,Arizona,Cardinals,26,Carson Palmer,275,2,0,Chris Johnson,122,1,John Brown,65,1,BAL,Baltimore,Ravens,18,Joe Flacco,252,1,1,Justin Forsett,36,1,Steve Smith Sr.,78,0,Michael Floyd,1,Chandler Catanzaro,2,"Cardinals deny Flacco, Ravens","[team_1_mascot] deny [team_2_leader_passing], [team_2_mascot]",1
2015,8,NE,New England,Patriots,36,Tom Brady,356,4,0,LeGarrette Blount,72,0,Rob Gronkowski,113,1,MIA,Miami,Dolphins,7,Ryan Tannehill,300,0,2,Lamar Miller,15,1,Jarvis Landry,71,0,Julian Edelman,2,Stephen Gostkowski,2,Brady leads rout of Dolphins as Pats win,[team_1_leader_passing] leads rout of [team_2_mascot] as [team_1_mascot],1
2015,8,KC,Kansas City,Chiefs,45,Alex Smith,145,2,0,Charcandrick West,97,1,Travis Kelce,49,1,DET,Detroit,Lions,10,Matthew Stafford,217,1,2,Joique Bell,56,0,Calvin Johnson,85,0,Alex Smith,1,Matt Prater,1,"Smith, Chiefs run over Lions 45-10","[team_1_leader_passing], [team_1_mascot] run over [team_2_mascot] [game_score]",1
2015,8,TB,Tampa Bay,Buccaneers,23,Jameis Winston,177,1,0,Doug Martin,71,0,Cameron Brate,48,1,ATL,Atlanta,Falcons,20,Matt Ryan,397,2,1,Devonta Freeman,88,0,Julio Jones,162,1,Cameron Brate,1,Connor Barth,3,Bucs beat Falcons 23-20 in overtime after blowing big lead,Bucs beat [team_2_mascot] [game_score] in overtime after blowing big lead,0
2015,8,ARI,Arizona,Cardinals,34,Carson Palmer,374,4,1,Chris Johnson,109,0,Michael Floyd,106,1,CLE,Cleveland,Browns,20,Josh McCown,211,3,1,Josh McCown,18,0,Duke Johnson Jr.,68,0,Brian Hartline,2,Chandler Catanzaro,2,Palmer throws 4 TD passes as Cardinals beat Browns 34-20,[team_1_leader_passing] throws [team_1_leader_passing_td] TD passes as [team_1_mascot] beat [team_2_mascot] [game_score],1
2015,8,STL,St. Louis,Rams,27,Nick Foles,191,1,0,Todd Gurley,133,1,Tavon Austin,98,1,SF,San Francisco,49ers,6,Colin Kaepernick,162,0,0,Colin Kaepernick,28,0,Jerome Simpson,34,0,Tavon Austin,2,Phil Dawson,2,Gurley leads way with 133 yards as Rams handle 49ers 27-6,[team_1_leader_rushing] leads way with [team_1_leader_rushing_yds] yards as [team_1_mascot] handle [team_2_mascot] [game_score],1
2015,8,NO,New Orleans,Saints,52,Drew Brees,505,7,2,Mark Ingram,80,0,Benjamin Watson,147,1,NYG,New York,Giants,49,Eli Manning,350,6,0,Rashad Jennings,54,0,Odell Beckham Jr.,130,3,Odell Beckham,3,Kai Forbath,1,"Brees' 7 TDs help Saints top Giants, 52-49","[team_1_leader_passing]' [team_1_leader_passing_td] TDs help [team_1_mascot] top [team_2_mascot], [game_score]",1
2015,8,MIN,Minnesota,Vikings,23,Teddy Bridgewater,187,1,1,Adrian Peterson,103,0,Stefon Diggs,95,1,CHI,Chicago,Bears,20,Jay Cutler,211,1,0,Jeremy Langford,46,0,Alshon Jeffery,116,1,Jay Cutler,1,Blair Walsh,3,"Peterson, Walsh lift Vikings over Bears 23-20","[team_1_leader_rushing], [game_leader_kicker] lift [team_1_mascot] over [team_2_mascot] [game_score]",1
2015,8,BAL,Baltimore,Ravens,29,Joe Flacco,319,1,0,Justin Forsett,69,0,Steve Smith Sr.,82,0,SD,San Diego,Chargers,26,Philip Rivers,301,3,0,Melvin Gordon,54,0,Malcom Floyd,92,2,Malcom Floyd,2,Justin Tucker,5,Tucker's field goal lifts Ravens over Chargers 29-26,[game_leader_kicker]'s field goal lifts [team_1_mascot] over [team_2_mascot] [game_score],1
2015,8,CIN,Cincinnati,Bengals,16,Andy Dalton,231,1,2,Jeremy Hill,60,0,A.J. Green,118,1,PIT,Pittsburgh,Steelers,10,Ben Roethlisberger,262,1,3,DeAngelo Williams,71,0,Heath Miller,105,0,Antonio Brown,1,Mike Nugent,3,Dalton's late TD leads unbeaten Bengals over Steelers 16-10,[team_1_leader_passing]'s late TD leads unbeaten [team_1_mascot] over [team_2_mascot] [game_score],0
2015,8,HOU,Houston,Texans,20,Brian Hoyer,235,2,0,Alfred Blue,39,0,DeAndre Hopkins,94,1,TEN,Tennessee,Titans,6,Zach Mettenberger,171,0,1,Antonio Andrews,64,0,Delanie Walker,62,0,Nate Washington,1,Nick Novak,2,Hoyer's 2 TD passes help Texans top Titans 20-6,[team_1_leader_passing]'s [team_1_leader_passing_td] TD passes help [team_1_mascot] top [team_2_mascot] [game_score],1
2015,8,OAK,Oakland,Raiders,34,Derek Carr,333,4,0,Latavius Murray,113,0,Michael Crabtree,102,1,NYJ,New York,Jets,20,Geno Smith,265,2,1,Geno Smith,34,0,Brandon Marshall,108,0,Andre Holmes,2,Nick Folk,2,Carr throws 4 TD passes to lead Raiders past Jets 34-20,[team_1_leader_passing] throws [team_1_leader_passing_td] TD passes to lead [team_1_mascot] past [team_2_mascot] [game_score],1
2015,8,SEA,Seattle,Seahawks,13,Russell Wilson,210,1,1,Marshawn Lynch,71,0,Jimmy Graham,75,0,DAL,Dallas,Cowboys,12,Matt Cassel,97,0,0,Darren McFadden,64,0,Darren McFadden,49,0,Luke Willson,1,Dan Bailey,4,"Wilson, Seahawks back to .500 after 13-12 win over Cowboys","[team_1_leader_passing], [team_1_mascot] back to .500 after [game_score] win over [team_2_mascot]",0
2015,8,DEN,Denver,Broncos,29,Peyton Manning,340,0,1,C.J. Anderson,101,1,Demaryius Thomas,168,0,GB,Green Bay,Packers,10,Aaron Rodgers,77,0,0,Eddie Lacy,38,1,Randall Cobb,27,0,Ronnie Hillman,2,Brandon McManus,2,Broncos limit Rodgers to 77 yards,[team_1_mascot] limit [team_2_leader_passing] to [team_2_leader_passing_yds] yards,1
2015,8,CAR,Carolina,Panthers,29,Cam Newton,248,2,1,Jonathan Stewart,82,1,Greg Olsen,79,1,IND,Indianapolis,Colts,26,Andrew Luck,231,2,3,Frank Gore,70,0,Andre Johnson,81,1,Andre Johnson,1,Adam Vinatieri,4,Gano's kick lifts Panthers after Colts rally for OT,Gano's kick lifts [team_1_mascot] after [team_2_mascot] rally for OT,0
2015,9,CIN,Cincinnati,Bengals,31,Andy Dalton,234,3,0,Giovani Bernard,72,0,Marvin Jones,78,0,CLE,Cleveland,Browns,10,Johnny Manziel,168,1,0,Isaiah Crowell,38,0,Duke Johnson Jr.,38,1,Tyler Eifert,3,Travis Coons,1,"Eifert scores 3 TDs, Bengals lose","[game_leader_scorer] scores [game_leader_scorer_points] TDs, [team_1_mascot] lose",1
2015,9,CAR,Carolina,Panthers,37,Cam Newton,297,3,1,Jonathan Stewart,66,0,Jerricho Cotchery,82,0,GB,Green Bay,Packers,29,Aaron Rodgers,369,4,1,James Starks,39,0,Randall Cobb,99,1,Richard Rodgers,2,Graham Gano,3,"Panthers, Newton sink Packers","[team_1_mascot], [team_1_leader_passing] sink [team_2_mascot]",1
2015,9,NE,New England,Patriots,27,Tom Brady,299,2,1,LeGarrette Blount,129,1,Brandon LaFell,102,0,WSH,Washington,Redskins,10,Kirk Cousins,217,1,1,Matt Jones,27,0,Pierre Garcon,70,0,LeGarrette Blount,1,Stephen Gostkowski,2,Early turnovers help Patriots to 27-10 win over Washington,Early turnovers help [team_1_mascot] to [game_score] win over [team_2_city],0
2015,9,TEN,Tennessee,Titans,34,Marcus Mariota,371,4,0,Antonio Andrews,88,0,Delanie Walker,95,2,NO,New Orleans,Saints,28,Drew Brees,387,3,1,Mark Ingram,54,0,Willie Snead,95,0,Delanie Walker,2,Ryan Succop,2,"Mariota, Titans beat Saints 34-28","[team_1_leader_passing], [team_1_mascot] beat [team_2_mascot] [game_score]",1
2015,9,BUF,Buffalo,Bills,33,Tyrod Taylor,181,1,0,LeSean McCoy,112,1,Sammy Watkins,168,1,MIA,Miami,Dolphins,17,Ryan Tannehill,307,0,0,Lamar Miller,44,2,Lamar Miller,97,0,Karlos Williams,2,Andrew Franks,1,Watkins sparks Bills to 33-17 win over Dolphins,[team_1_leader_receiving] sparks [team_1_mascot] to [game_score] win over [team_2_mascot],1
2015,9,MIN,Minnesota,Vikings,21,Teddy Bridgewater,144,0,1,Adrian Peterson,125,1,Stefon Diggs,42,0,STL,St. Louis,Rams,18,Nick Foles,168,0,0,Todd Gurley,89,1,Kenny Britt,87,0,Todd Gurley,1,Greg Zuerlein,4,Vikings beat Rams 21-18,[team_1_mascot] beat [team_2_mascot] [game_score],1
2015,9,NYJ,New York,Jets,28,Ryan Fitzpatrick,272,2,0,Chris Ivory,26,2,Eric Decker,79,1,JAX,Jacksonville,Jaguars,23,Blake Bortles,381,2,2,T.J. Yeldon,64,0,Allen Hurns,122,1,Chris Ivory,2,Jason Myers,3,"Fitzpatrick, Ivory lead Jets to 28-23 victory over Jaguars","[team_1_leader_passing], [game_leader_scorer] lead [team_1_mascot] to [game_score] victory over [team_2_mascot]",1
2015,9,PIT,Pittsburgh,Steelers,38,Ben Roethlisberger,334,2,1,DeAngelo Williams,170,2,Antonio Brown,284,0,OAK,Oakland,Raiders,35,Derek Carr,301,4,1,Latavius Murray,96,0,Michael Crabtree,108,2,Michael Crabtree,2,Chris Boswell,3,Steelers beat Raiders 38-35 in close match,[team_1_mascot] beat [team_2_mascot] [game_score] in close match,1
2015,9,NYG,New York,Giants,32,Eli Manning,213,2,2,Rashad Jennings,48,0,Odell Beckham Jr.,105,0,TB,Tampa Bay,Buccaneers,18,Jameis Winston,247,0,0,Charles Sims,78,0,Mike Evans,150,0,Rueben Randle,1,Connor Barth,4,"Manning throws for 2 TDs, Giants hold off Buccaneers","[team_1_leader_passing] throws for [team_1_leader_passing_td] TDs, [team_1_mascot] hold off [team_2_mascot]",1
2015,9,SF,San Francisco,49ers,17,Blaine Gabbert,185,2,2,Shaun Draughn,58,0,Quinton Patton,70,0,ATL,Atlanta,Falcons,16,Matt Ryan,303,1,0,Devonta Freeman,12,0,Julio Jones,137,0,Garrett Celek,2,Matt Bryant,3,Blaine Gabbert leads 49ers past Falcons,[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot],1
2015,9,IND,Indianapolis,Colts,27,Andrew Luck,252,2,0,Frank Gore,83,1,T.Y. Hilton,82,0,DEN,Denver,Broncos,24,Peyton Manning,281,2,2,C.J. Anderson,34,0,Owen Daniels,102,1,Omar Bolden,1,Adam Vinatieri,2,"Colts hand Broncos 1st loss, halt Peyton's chase","[team_1_mascot] hand [team_2_mascot] 1st loss, halt Peyton's chase",0
